destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBGR,1,1,1.0,False,310.0,5.0,False,24.0,20.0,1012.0,8000.0,4000,False,3500,False,10000,0,True,340.0,7.0,False,29.0,18.0,1006.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.043619791666666664,0.0,19,1,1,True
SBCT,1,0,1.0,False,320.0,8.0,False,25.0,19.0,1010.0,9999.0,0,False,0,False,3000,0,False,320.0,8.0,False,25.0,19.0,1010.0,9999.0,0,False,0,False,3000,0,115.03912377969506,0.0,0.0,0.0,0.0,19,1,1,True
SBRJ,1,1,1.0,False,173.0456852791878,8.0,False,33.0,21.0,1005.0,9999.0,0,False,3000,False,0,0,False,174.24922817850126,8.0,False,33.0,21.0,1005.0,9999.0,0,False,3000,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,19,1,1,True
SBRJ,1,1,1.0,False,150.0,9.0,False,29.0,21.0,1005.0,9999.0,3500,False,10000,False,0,0,False,150.0,9.0,False,29.0,21.0,1005.0,9999.0,3500,False,10000,False,0,0,78.33900688673555,0.0,0.0,2.5130208333333335,1.015625,20,1,1,True
SBGR,1,0,1.0,True,30.0,7.0,False,22.0,19.0,1012.0,9999.0,0,False,0,False,0,0,False,10.0,8.0,False,22.0,17.0,1009.0,9999.0,0,False,0,False,3100,0,76.2954782408499,0.0,0.0,0.0,0.0,0,2,1,False
SBGR,0,0,1.0,True,100.0,1.0,False,21.0,20.0,1013.0,9999.0,0,False,0,False,0,0,False,20.0,6.0,False,21.0,18.0,1009.0,5000.0,0,False,0,False,1600,0,80.60397012554654,0.0,0.0,0.0,0.0,2,2,1,False
SBRF,0,0,1.0,False,100.0,6.0,False,28.0,21.0,1014.0,9999.0,0,False,2300,False,0,0,False,100.0,6.0,False,28.0,21.0,1014.0,9999.0,0,False,2300,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,11,2,1,False
SBRJ,0,1,1.0,False,330.0,5.0,False,28.0,23.0,1006.0,9999.0,3000,False,0,False,10000,0,False,330.0,5.0,False,28.0,23.0,1006.0,9999.0,3000,False,0,False,10000,0,83.74365647617735,0.0,0.0,0.0,0.0,11,2,1,False
SBRJ,0,1,1.0,False,330.0,5.0,False,28.0,23.0,1006.0,9999.0,3000,False,0,False,10000,0,False,330.0,5.0,False,28.0,23.0,1006.0,9999.0,3000,False,0,False,10000,0,78.33900688673555,0.0,0.0,0.0,0.0,11,2,1,False
SBRJ,0,1,1.0,False,330.0,5.0,False,28.0,23.0,1006.0,9999.0,3000,False,0,False,10000,0,False,330.0,5.0,False,28.0,23.0,1006.0,9999.0,3000,False,0,False,10000,0,83.74365647617735,0.0,0.0,0.0,0.0,11,2,1,False
SBRJ,1,0,1.0,True,330.0,7.0,False,30.0,22.0,1007.0,9066.727818259751,0,False,0,False,0,0,True,330.0,7.0,False,30.0,22.0,1007.0,8723.526301218162,0,False,0,False,0,0,153.62942426501507,0.0,0.0,1.3343098958333333,0.9085286458333334,13,2,1,False
SBRJ,1,0,1.0,True,330.0,7.0,False,30.0,22.0,1007.0,9066.727818259751,0,False,0,False,0,0,True,330.0,7.0,False,30.0,22.0,1007.0,8723.526301218162,0,False,0,False,0,0,250.79872407968904,0.0,0.0,1.1813151041666667,1.23828125,13,2,1,False
SBRJ,1,0,1.0,True,330.0,7.0,False,30.0,22.0,1007.0,9066.727818259751,0,False,0,False,0,0,True,330.0,7.0,False,30.0,22.0,1007.0,8723.526301218162,0,False,0,False,0,0,83.74365647617735,0.0,0.0,1.2171223958333333,1.3548177083333333,13,2,1,False
SBRJ,1,0,1.0,True,330.0,7.0,False,30.0,22.0,1007.0,9066.727818259751,0,False,0,False,0,0,True,330.0,7.0,False,30.0,22.0,1007.0,8723.526301218162,0,False,0,False,0,0,77.92945527847606,0.0,0.0,1.4498697916666667,1.20703125,13,2,1,False
SBGL,1,1,1.0,True,330.0,10.0,False,31.0,20.0,1007.0,9999.0,0,False,0,False,0,0,False,330.0,13.0,False,32.0,18.0,1008.0,9999.0,0,False,3300,False,0,0,395.42508772206145,0.0,0.0,1.3557942708333333,1.3707682291666667,13,2,1,False
SBGL,0,1,1.0,True,330.0,12.0,False,32.0,20.0,1007.0,9999.0,0,False,0,False,0,0,False,310.0,9.0,False,34.0,19.0,1007.0,9999.0,3000,True,0,False,3300,0,395.42508772206145,0.0,0.0,30.145833333333332,0.22233072916666666,15,2,1,False
SBSP,0,0,1.0,False,310.0,8.0,False,23.0,20.0,1013.0,9999.0,1100,False,0,False,2000,0,False,320.0,9.0,False,28.0,16.0,1010.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,0.0,11.127604166666666,2.1259765625,15,2,1,False
SBSP,0,1,1.0,False,330.0,9.0,False,23.0,20.0,1013.0,9999.0,0,False,1100,False,2000,0,False,300.0,9.0,False,28.0,17.0,1008.0,9999.0,3300,False,0,False,0,0,455.40531397865794,0.0,0.0,22.319661458333332,0.119140625,16,2,1,False
SBSP,0,1,1.0,False,330.0,9.0,False,23.0,20.0,1013.0,9999.0,0,False,1100,False,2000,0,False,300.0,9.0,False,28.0,17.0,1008.0,9999.0,3300,False,0,False,0,0,73.60027173862879,0.0,0.0,21.961263020833332,0.0,16,2,1,False
SBSP,0,0,1.0,False,350.0,8.0,False,24.0,19.0,1012.0,9999.0,1100,False,0,False,2000,0,True,300.0,9.0,False,29.0,16.0,1007.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,15.7353515625,0.0,17,2,1,False
SBKP,0,0,1.0,False,330.0,13.0,False,26.0,19.0,1011.0,9999.0,4000,False,0,False,3000,0,False,310.0,11.0,False,29.0,18.0,1006.0,9999.0,3300,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,17,2,1,False
SBSP,0,0,1.0,False,350.0,8.0,False,24.0,19.0,1012.0,9999.0,1100,False,0,False,2000,0,True,300.0,9.0,False,29.0,16.0,1007.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,15.7353515625,0.0,17,2,1,False
SBSP,0,0,1.0,False,350.0,8.0,False,24.0,19.0,1012.0,9999.0,1100,False,0,False,2000,0,True,300.0,9.0,False,29.0,16.0,1007.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,15.963541666666666,0.0,17,2,1,False
SBRJ,0,0,1.0,False,320.0,7.0,False,33.0,21.0,1005.0,9999.0,3000,False,5000,False,10000,0,False,320.0,7.0,False,33.0,21.0,1005.0,9999.0,3000,False,5000,False,10000,0,83.74365647617735,0.0,0.0712890625,7.906901041666667,2.7132161458333335,18,2,1,False
SBSP,0,0,1.0,False,270.0,6.0,False,22.0,19.0,1012.0,7000.0,900,False,0,False,1300,2000,False,150.0,8.0,False,25.0,18.0,1008.0,9999.0,0,False,0,False,2500,0,112.32987136109433,0.0,0.0,0.0,1.1123046875,18,2,1,False
SBSP,0,0,1.0,False,270.0,6.0,False,22.0,19.0,1012.0,7000.0,900,False,0,False,1300,2000,False,150.0,8.0,False,25.0,18.0,1008.0,9999.0,0,False,0,False,2500,0,317.84587459962415,0.0,0.0,0.0,1.31640625,18,2,1,False
SBGR,0,0,1.0,False,290.0,9.0,False,24.0,20.0,1011.0,9999.0,0,False,3000,False,7000,0,True,320.0,5.0,False,29.0,16.0,1007.0,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,1.19140625,18,2,1,False
SBSP,0,0,1.0,False,270.0,6.0,False,22.0,19.0,1012.0,7000.0,900,False,0,False,1300,2000,False,150.0,8.0,False,25.0,18.0,1008.0,9999.0,0,False,0,False,2500,0,73.60027173862879,0.0,0.0,0.0,1.0152994791666667,18,2,1,False
SBSP,0,0,1.0,False,270.0,6.0,False,22.0,19.0,1012.0,7000.0,900,False,0,False,1300,2000,False,150.0,8.0,False,25.0,18.0,1008.0,9999.0,0,False,0,False,2500,0,83.74365647617735,0.0,0.0,0.049153645833333336,1.3014322916666667,18,2,1,False
SBSP,0,0,1.0,False,270.0,6.0,False,22.0,19.0,1012.0,7000.0,900,False,0,False,1300,2000,False,150.0,8.0,False,25.0,18.0,1008.0,9999.0,0,False,0,False,2500,0,182.8578683021324,0.0,0.0,0.0,1.2102864583333333,18,2,1,False
SBKP,0,1,1.0,False,10.0,9.0,False,24.0,21.0,1010.0,9999.0,5000,False,0,False,4000,0,True,340.0,10.0,False,30.0,18.0,1007.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,11.974609375,0.0,18,2,1,False
SBSP,0,0,1.0,False,270.0,6.0,False,22.0,19.0,1012.0,7000.0,900,False,0,False,1300,2000,False,150.0,8.0,False,25.0,18.0,1008.0,9999.0,0,False,0,False,2500,0,184.29595763336752,0.0,0.0,0.0,1.1735026041666667,18,2,1,False
SBSP,1,1,1.0,False,173.0456852791878,4.0,False,21.0,19.0,1012.0,9999.0,800,False,900,False,0,5000,False,150.0,12.0,False,24.0,19.0,1007.0,9999.0,3000,True,0,False,0,1500,104.69479452198185,0.0,0.8004557291666666,29.068684895833332,7.188802083333333,19,2,1,False
SBSP,1,1,1.0,False,173.0456852791878,4.0,False,21.0,19.0,1012.0,9999.0,800,False,900,False,0,5000,False,150.0,12.0,False,24.0,19.0,1007.0,9999.0,3000,True,0,False,0,1500,184.29595763336752,0.0,5.771809895833333,25.938802083333332,2.6334635416666665,19,2,1,False
SBKP,1,0,1.0,False,340.0,9.0,False,26.0,20.0,1010.0,9999.0,5000,False,4000,False,8000,0,False,320.0,12.0,False,30.0,17.0,1005.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,16.291015625,22.557942708333332,11.752278645833334,19,2,1,False
SBSP,1,1,1.0,False,173.0456852791878,4.0,False,21.0,19.0,1012.0,9999.0,800,False,900,False,0,5000,False,150.0,12.0,False,24.0,19.0,1007.0,9999.0,3000,True,0,False,0,1500,112.32987136109433,0.0,0.0,25.432291666666668,6.223958333333333,19,2,1,False
SBKP,1,0,1.0,False,340.0,9.0,False,26.0,20.0,1010.0,9999.0,5000,False,4000,False,8000,0,False,320.0,12.0,False,30.0,17.0,1005.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,15.78125,23.458658854166668,11.033528645833334,19,2,1,False
SBCF,1,1,1.0,False,320.0,9.0,False,19.0,17.0,1015.0,2000.0,400,False,2000,False,7000,0,False,320.0,9.0,False,19.0,17.0,1015.0,2000.0,400,False,2000,False,7000,0,112.32987136109433,0.0,0.0,40.753255208333336,0.07779947916666667,9,3,1,False
SBCF,1,1,1.0,False,320.0,9.0,False,19.0,17.0,1015.0,2000.0,400,False,2000,False,7000,0,False,320.0,9.0,False,19.0,17.0,1015.0,2000.0,400,False,2000,False,7000,0,78.33900688673555,0.0,0.0,42.080729166666664,0.3362630208333333,9,3,1,False
SBCF,0,0,1.0,False,20.0,4.0,False,19.0,18.0,1016.0,3000.0,0,False,1500,False,7000,0,False,20.0,4.0,False,19.0,18.0,1016.0,3000.0,0,False,1500,False,7000,0,112.32987136109433,0.0,0.0,38.44140625,0.3414713541666667,10,3,1,False
SBCF,0,1,1.0,False,30.0,6.0,False,18.0,17.0,1016.0,1200.0,100,False,4000,False,0,8000,False,30.0,6.0,False,18.0,17.0,1016.0,1200.0,100,False,4000,False,0,8000,343.28413887041154,0.0,0.0,20.066731770833332,10.126953125,11,3,1,False
SBSP,0,0,1.0,False,210.0,6.0,False,17.0,16.0,1016.0,5000.0,0,False,0,False,300,500,False,150.0,8.0,False,19.0,16.0,1015.0,7000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0,4.942057291666667,12,3,1,False
SBGR,1,0,1.0,False,190.0,3.0,False,18.0,17.0,1016.0,9999.0,0,False,0,False,900,0,False,150.0,9.0,False,21.0,17.0,1014.0,8000.0,0,False,0,False,0,3300,448.4016057063132,0.0,0.0,0.0,0.08821614583333333,14,3,1,False
SBGL,1,0,1.0,False,250.0,5.0,False,25.0,22.0,1011.0,8000.0,0,False,1000,False,0,2000,False,210.0,12.0,False,28.0,21.0,1011.0,9999.0,0,False,0,False,0,2300,395.42508772206145,0.0,0.0,14.057942708333334,26.729817708333332,15,3,1,False
SBRJ,0,0,1.0,False,120.0,5.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,False,120.0,5.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,396.18808664572435,0.96875,8.727864583333334,8.956705729166666,0.0,20,3,1,False
SBRJ,0,0,1.0,False,80.0,4.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,False,80.0,4.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,168.58232410309213,0.0,0.0,12.208984375,0.6025390625,21,3,1,False
SBRJ,0,0,1.0,False,80.0,4.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,False,80.0,4.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,83.74365647617735,0.0,0.0,15.980143229166666,0.6002604166666666,21,3,1,False
SBRJ,0,0,1.0,False,80.0,4.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,False,80.0,4.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,83.74365647617735,0.0,0.0,15.980143229166666,0.6002604166666666,21,3,1,False
SBRJ,0,0,1.0,False,80.0,4.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,False,80.0,4.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,83.74365647617735,0.0,0.0,15.980143229166666,0.6002604166666666,21,3,1,False
SBRJ,0,0,1.0,False,80.0,4.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,False,80.0,4.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,153.62942426501507,0.0,0.0,15.2353515625,0.5807291666666666,21,3,1,False
SBRJ,0,0,1.0,False,80.0,4.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,False,80.0,4.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,83.74365647617735,0.0,0.0,15.980143229166666,0.6002604166666666,21,3,1,False
SBGL,0,0,1.0,False,270.0,10.0,False,23.0,21.0,1011.0,3000.0,800,False,0,False,1000,1500,False,190.0,13.0,False,24.0,22.0,1012.0,3000.0,0,False,0,False,0,3300,91.08786966440702,0.0,0.0,0.08756510416666667,8.8671875,22,3,1,False
SBRJ,0,0,1.0,False,70.0,5.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,False,70.0,5.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,168.58232410309213,0.0,0.0,0.0,9.427083333333334,22,3,1,False
SBRJ,0,0,1.0,False,70.0,5.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,False,70.0,5.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,93.02150289046077,0.0,0.0,0.11295572916666667,10.579752604166666,22,3,1,False
SBRJ,0,0,1.0,False,70.0,5.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,False,70.0,5.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,83.74365647617735,0.0,0.0,0.09765625,10.910807291666666,22,3,1,False
SBRJ,0,0,1.0,False,70.0,5.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,False,70.0,5.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,77.92945527847606,0.0,0.0,0.0,11.062825520833334,22,3,1,False
SBRJ,0,0,1.0,False,70.0,5.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,False,70.0,5.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,83.74365647617735,0.0,0.0,0.09765625,10.910807291666666,22,3,1,False
SBRJ,0,0,1.0,False,70.0,5.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,False,70.0,5.0,False,23.0,21.0,1010.0,7000.0,0,False,0,False,1200,3000,83.74365647617735,0.0,0.0,0.09765625,10.910807291666666,22,3,1,False
SBRJ,0,0,1.0,False,300.0,6.0,False,23.0,21.0,1011.0,4000.0,0,False,600,False,800,2000,False,300.0,6.0,False,23.0,21.0,1011.0,4000.0,0,False,600,False,800,2000,78.33900688673555,0.0,0.0,0.0498046875,1.7711588541666667,0,4,1,False
SBRJ,0,0,1.0,False,320.0,4.0,False,22.0,21.0,1011.0,4000.0,0,False,500,False,800,2500,False,320.0,4.0,False,22.0,21.0,1011.0,4000.0,0,False,500,False,800,2500,259.8557292037257,0.0,0.0,0.22493489583333334,0.20279947916666666,7,4,1,False
SBGR,0,0,1.0,False,160.0,1.0,False,16.0,15.0,1017.0,6000.0,700,False,0,False,1300,2000,False,140.0,7.0,False,15.0,15.0,1015.0,1000.0,0,False,0,False,0,3300,180.23595645708434,0.0,0.0,0.0,0.0,7,4,1,False
SBRJ,0,0,1.0,False,320.0,3.0,False,22.0,21.0,1013.0,4000.0,0,False,500,False,700,1000,False,320.0,3.0,False,22.0,21.0,1013.0,4000.0,0,False,500,False,700,1000,83.74365647617735,0.0,0.0,0.26953125,2.0166015625,10,4,1,False
SBRJ,0,0,1.0,False,190.0,7.0,False,22.0,21.0,1014.0,4000.0,0,False,0,False,700,1500,False,190.0,7.0,False,22.0,21.0,1014.0,4000.0,0,False,0,False,700,1500,198.8617610301186,0.0,0.0,6.351888020833333,12.171549479166666,12,4,1,False
SBSP,0,0,1.0,False,150.0,12.0,False,18.0,12.0,1021.0,9999.0,3600,False,0,False,0,5000,False,150.0,11.0,False,21.0,15.0,1018.0,9999.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,0.0,14,4,1,False
SBKP,0,0,1.0,False,140.0,18.0,False,20.0,13.0,1018.0,9999.0,1800,False,0,False,4500,10000,False,110.0,11.0,False,24.0,17.0,1016.0,9999.0,0,False,0,False,0,3300,189.52836199366047,0.0,0.0,0.0,0.0,14,4,1,False
SBRJ,0,0,1.0,False,210.0,10.0,False,23.0,21.0,1015.0,7000.0,0,False,0,False,800,2500,False,210.0,10.0,False,23.0,21.0,1015.0,7000.0,0,False,0,False,800,2500,93.02150289046077,0.0,0.0,53.876302083333336,1.1240234375,16,4,1,False
SBRJ,0,0,1.0,False,200.0,8.0,False,22.0,21.0,1015.0,6000.0,0,False,0,False,900,2000,False,200.0,8.0,False,22.0,21.0,1015.0,6000.0,0,False,0,False,900,2000,83.74365647617735,0.0,0.0,28.908203125,4.042643229166667,18,4,1,False
SBRJ,0,0,1.0,False,200.0,12.0,False,21.0,20.0,1015.0,4000.0,0,False,0,False,700,3000,False,200.0,12.0,False,21.0,20.0,1015.0,4000.0,0,False,0,False,700,3000,93.02150289046077,0.0,0.0,0.0,0.0,20,4,1,False
SBCF,0,0,1.0,False,360.0,10.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,400,0,False,360.0,10.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,400,0,216.31689716709604,0.0,0.0,1.2278645833333333,17.7744140625,8,5,1,False
SBCF,0,0,1.0,False,360.0,10.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,400,0,False,360.0,10.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,400,0,205.8834621818858,0.0,0.0,1.0035807291666667,16.252604166666668,8,5,1,False
SBRJ,0,0,1.0,False,300.0,5.0,False,19.0,18.0,1016.0,4000.0,0,False,700,False,1000,2000,False,300.0,5.0,False,19.0,18.0,1016.0,4000.0,0,False,700,False,1000,2000,93.02150289046077,0.0,0.0,0.10221354166666667,9.477864583333334,9,5,1,False
SBRJ,0,0,1.0,False,300.0,5.0,False,19.0,18.0,1016.0,4000.0,0,False,700,False,1000,2000,False,300.0,5.0,False,19.0,18.0,1016.0,4000.0,0,False,700,False,1000,2000,93.02150289046077,0.0,0.0,0.10221354166666667,9.477864583333334,9,5,1,False
SBCF,0,0,1.0,False,350.0,8.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,400,0,False,350.0,8.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,400,0,128.00390619039717,0.0,0.0,0.0,11.21875,9,5,1,False
SBCF,0,0,1.0,False,350.0,8.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,400,0,False,350.0,8.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,400,0,107.5174404457249,0.0,0.0,0.0,11.985677083333334,9,5,1,False
SBRJ,0,0,1.0,False,300.0,5.0,False,19.0,18.0,1016.0,4000.0,0,False,700,False,1000,2000,False,300.0,5.0,False,19.0,18.0,1016.0,4000.0,0,False,700,False,1000,2000,83.74365647617735,0.0,0.0,0.10286458333333333,10.272786458333334,9,5,1,False
SBCF,0,0,1.0,False,350.0,8.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,400,0,False,350.0,8.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,400,0,105.39449701004318,0.0,0.0,0.0,10.093098958333334,9,5,1,False
SBCF,0,0,1.0,False,350.0,8.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,400,0,False,350.0,8.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,400,0,112.32987136109433,0.0,0.0,0.0,10.194986979166666,9,5,1,False
SBCF,0,0,1.0,False,350.0,8.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,400,0,False,350.0,8.0,False,19.0,18.0,1018.0,9999.0,0,False,0,False,400,0,78.33900688673555,0.0,0.0,0.0,10.331380208333334,9,5,1,False
SBRJ,0,1,1.0,False,310.0,5.0,False,19.0,18.0,1017.0,5000.0,0,False,700,False,1000,2000,False,310.0,5.0,False,19.0,18.0,1017.0,5000.0,0,False,700,False,1000,2000,83.74365647617735,0.0,0.0,5.6318359375,6.803385416666667,10,5,1,False
SBRJ,0,1,1.0,False,310.0,5.0,False,19.0,18.0,1017.0,5000.0,0,False,700,False,1000,2000,False,310.0,5.0,False,19.0,18.0,1017.0,5000.0,0,False,700,False,1000,2000,83.74365647617735,0.0,0.0,5.6318359375,6.803385416666667,10,5,1,False
SBRJ,0,1,1.0,False,310.0,5.0,False,19.0,18.0,1017.0,5000.0,0,False,700,False,1000,2000,False,310.0,5.0,False,19.0,18.0,1017.0,5000.0,0,False,700,False,1000,2000,83.74365647617735,0.0,0.0,5.6318359375,6.803385416666667,10,5,1,False
SBRJ,0,0,1.0,False,310.0,5.0,False,20.0,19.0,1017.0,5000.0,0,False,700,False,1000,2500,False,310.0,5.0,False,20.0,19.0,1017.0,5000.0,0,False,700,False,1000,2500,78.33900688673555,0.0,0.0,0.0,1.734375,11,5,1,False
SBRJ,0,0,1.0,False,320.0,6.0,False,19.0,18.0,1018.0,5000.0,0,False,700,False,1000,2500,False,320.0,6.0,False,19.0,18.0,1018.0,5000.0,0,False,700,False,1000,2500,83.74365647617735,0.0,0.0,0.0,3.2301432291666665,12,5,1,False
SBRJ,0,0,1.0,False,320.0,6.0,False,19.0,18.0,1018.0,5000.0,0,False,700,False,1000,2500,False,320.0,6.0,False,19.0,18.0,1018.0,5000.0,0,False,700,False,1000,2500,93.02150289046077,0.0,0.0,0.0,3.2610677083333335,12,5,1,False
SBRJ,0,0,1.0,False,330.0,5.0,False,20.0,19.0,1018.0,5000.0,0,False,700,False,1000,2500,False,330.0,5.0,False,20.0,19.0,1018.0,5000.0,0,False,700,False,1000,2500,259.8557292037257,0.0,0.0,0.0,13.5263671875,14,5,1,False
SBRJ,0,0,1.0,False,360.0,4.0,False,21.0,19.0,1018.0,5000.0,0,False,700,False,1000,2500,False,360.0,4.0,False,21.0,19.0,1018.0,5000.0,0,False,700,False,1000,2500,198.8617610301186,0.0,0.0,0.059244791666666664,2.5315755208333335,15,5,1,False
SBRJ,0,0,1.0,False,360.0,4.0,False,21.0,19.0,1018.0,5000.0,0,False,700,False,1000,2500,False,360.0,4.0,False,21.0,19.0,1018.0,5000.0,0,False,700,False,1000,2500,153.62942426501507,0.0,0.0,0.15657552083333334,2.189453125,15,5,1,False
SBRJ,0,0,1.0,False,360.0,4.0,False,21.0,19.0,1018.0,5000.0,0,False,700,False,1000,2500,False,360.0,4.0,False,21.0,19.0,1018.0,5000.0,0,False,700,False,1000,2500,77.92945527847606,0.0,0.0,0.10546875,2.0286458333333335,15,5,1,False
SBRJ,0,0,1.0,False,360.0,4.0,False,21.0,19.0,1018.0,5000.0,0,False,700,False,1000,2500,False,360.0,4.0,False,21.0,19.0,1018.0,5000.0,0,False,700,False,1000,2500,83.74365647617735,0.0,0.0,0.18001302083333334,2.1064453125,15,5,1,False
SBRJ,0,0,1.0,False,340.0,3.0,False,21.0,19.0,1018.0,5000.0,0,False,700,False,1000,2500,False,340.0,3.0,False,21.0,19.0,1018.0,5000.0,0,False,700,False,1000,2500,83.74365647617735,0.0,0.0,0.0,1.1399739583333333,16,5,1,False
SBRJ,0,1,1.0,False,170.0,6.0,False,21.0,20.0,1017.0,5000.0,0,False,600,False,1000,3000,False,170.0,6.0,False,21.0,20.0,1017.0,5000.0,0,False,600,False,1000,3000,2.8284271247461903,0.0,0.0,0.0,0.0,18,5,1,False
SBGR,0,0,1.0,False,160.0,7.0,False,19.0,15.0,1021.0,7000.0,0,False,0,False,1700,2100,False,160.0,10.0,False,23.0,16.0,1018.0,9999.0,0,False,0,False,0,2600,111.35977729862789,0.0,0.0,0.0,0.0,18,5,1,False
SBBR,0,0,1.0,False,320.0,10.0,False,27.0,16.0,1018.0,9999.0,0,False,10000,False,4000,0,False,320.0,10.0,False,27.0,16.0,1018.0,9999.0,0,False,10000,False,4000,0,196.08671551127577,0.0,1.8294270833333333,1.9430338541666667,0.046223958333333336,18,5,1,False
SBBR,0,0,1.0,False,310.0,8.0,False,26.0,17.0,1016.0,9999.0,4000,False,0,False,10000,0,False,310.0,8.0,False,26.0,17.0,1016.0,9999.0,4000,False,0,False,10000,0,184.29595763336752,2.9169921875,0.8675130208333334,24.432291666666668,0.0,19,5,1,False
SBGR,0,0,1.0,False,160.0,6.0,False,18.0,15.0,1020.0,7000.0,0,False,0,False,0,1700,False,150.0,12.0,False,22.0,16.0,1016.0,9999.0,0,False,0,False,0,3300,105.39449701004318,0.0,0.0,0.0,0.0,20,5,1,False
SBRJ,0,1,1.0,False,190.0,7.0,False,21.0,19.0,1016.0,7000.0,0,False,700,False,0,2000,False,190.0,7.0,False,21.0,19.0,1016.0,7000.0,0,False,700,False,0,2000,168.58232410309213,0.0,0.0,0.0,0.0,21,5,1,False
SBRJ,0,0,1.0,False,320.0,5.0,False,21.0,19.0,1015.0,9999.0,800,False,1500,False,0,4000,False,320.0,5.0,False,21.0,19.0,1015.0,9999.0,800,False,1500,False,0,4000,250.79872407968904,0.0,0.0,0.0,0.0556640625,9,6,1,False
SBGR,0,0,1.0,False,180.0,5.0,False,20.0,18.0,1018.0,9999.0,0,False,0,False,1300,2300,False,150.0,11.0,False,24.0,17.0,1014.0,9999.0,0,False,0,False,0,3300,76.2954782408499,0.0,0.0,0.0,3.3089192708333335,20,6,1,False
