destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBCT,0,0,1.0,True,171.575431973283,1.0,False,16.0,16.0,1013.0,9999.0,0,False,0,False,0,0,True,171.99212155317952,1.0,False,16.0,16.0,1013.0,9999.0,0,False,0,False,0,0,389.2826736447437,0.0,0.0,0.0,0.0,6,1,1,False
SBRJ,1,0,1.0,False,280.0,4.0,False,25.0,22.0,1006.0,9999.0,800,False,0,False,1000,0,False,280.0,4.0,False,25.0,22.0,1006.0,9999.0,800,False,0,False,1000,0,259.8557292037257,0.0,0.0,0.09375,2.8655598958333335,8,1,1,False
SBSP,1,0,1.0,False,171.575431973283,2.0,False,22.0,19.0,1014.0,9999.0,0,False,1300,False,1500,0,False,340.0,6.0,False,22.0,17.0,1012.0,9999.0,0,False,0,False,1800,0,184.29595763336752,0.0,0.0,1.9453125,3.4547526041666665,11,1,1,False
SBCF,1,0,1.0,False,340.0,9.0,False,22.0,20.0,1016.0,5000.0,0,False,0,False,800,0,False,340.0,9.0,False,22.0,20.0,1016.0,5000.0,0,False,0,False,800,0,78.33900688673555,0.0,0.0,0.0,0.13736979166666666,14,1,1,False
SBGR,1,0,1.0,False,300.0,4.0,False,24.0,20.0,1014.0,9999.0,0,False,1700,False,2500,0,False,280.0,3.0,False,26.0,17.0,1011.0,9999.0,0,False,0,False,3300,0,448.4016057063132,0.0,2.962890625,12.997721354166666,0.6796875,14,1,1,False
SBRJ,1,0,1.0,False,150.0,5.0,False,28.0,24.0,1007.0,9999.0,1800,False,3000,False,10000,0,False,150.0,5.0,False,28.0,24.0,1007.0,9999.0,1800,False,3000,False,10000,0,259.8557292037257,6.3369140625,8.4130859375,15.628255208333334,5.4677734375,18,1,1,False
SBRJ,0,0,1.0,False,160.0,8.0,False,25.0,23.0,1007.0,9999.0,2000,False,5000,False,0,8000,False,160.0,8.0,False,25.0,23.0,1007.0,9999.0,2000,False,5000,False,0,8000,168.58232410309213,0.7132161458333334,8.5458984375,22.663411458333332,7.191080729166667,22,1,1,False
SBCF,0,0,1.0,False,360.0,5.0,False,23.0,21.0,1012.0,9999.0,2500,False,0,False,8000,0,False,360.0,5.0,False,23.0,21.0,1012.0,9999.0,2500,False,0,False,8000,0,112.32987136109433,18.128255208333332,14.244140625,17.777669270833332,5.1318359375,22,1,1,False
SBCF,0,0,1.0,False,360.0,5.0,False,23.0,21.0,1012.0,9999.0,2500,False,0,False,8000,0,False,360.0,5.0,False,23.0,21.0,1012.0,9999.0,2500,False,0,False,8000,0,78.33900688673555,18.286783854166668,14.7939453125,16.5107421875,6.322265625,22,1,1,False
SBCF,0,0,1.0,False,10.0,5.0,False,19.0,19.0,1015.0,2000.0,0,False,600,False,6000,0,False,10.0,5.0,False,19.0,19.0,1015.0,2000.0,0,False,600,False,6000,0,343.28413887041154,8.45703125,10.742513020833334,34.7001953125,10.953776041666666,5,2,1,False
SBCF,0,0,1.0,False,330.0,4.0,False,19.0,19.0,1015.0,1500.0,0,False,600,False,1000,0,False,330.0,4.0,False,19.0,19.0,1015.0,1500.0,0,False,600,False,1000,0,343.28413887041154,0.0,10.341145833333334,22.486328125,25.196940104166668,6,2,1,False
SBCF,0,0,1.0,False,330.0,4.0,False,19.0,19.0,1015.0,1500.0,0,False,600,False,1000,0,False,330.0,4.0,False,19.0,19.0,1015.0,1500.0,0,False,600,False,1000,0,205.8834621818858,0.0,9.604166666666666,22.744466145833332,26.021158854166668,6,2,1,False
SBGR,0,0,1.0,False,130.0,1.0,False,17.0,17.0,1014.0,9999.0,700,False,0,False,0,0,False,30.0,5.0,False,18.0,16.0,1013.0,2000.0,0,False,0,False,2400,0,180.23595645708434,0.0,0.0,0.0,0.0,9,2,1,False
SBKP,0,0,1.0,True,150.0,5.0,False,20.0,18.0,1013.0,9075.287389190735,0,False,0,False,0,0,False,60.0,6.0,False,17.0,15.0,1012.0,2000.0,0,False,0,False,3300,0,76.05918747922567,0.0,0.0,0.0,0.0,9,2,1,False
SBCF,0,0,1.0,False,60.0,3.0,False,20.0,19.0,1014.0,300.0,0,False,0,False,6000,0,False,60.0,3.0,False,20.0,19.0,1014.0,300.0,0,False,0,False,6000,0,105.39449701004318,0.0,0.0,1.9348958333333333,6.652669270833333,9,2,1,False
SBGR,0,0,1.0,False,130.0,1.0,False,17.0,17.0,1014.0,9999.0,700,False,0,False,0,0,False,30.0,5.0,False,18.0,16.0,1013.0,2000.0,0,False,0,False,2400,0,105.39449701004318,0.0,0.0,0.0,0.0,9,2,1,False
SBKP,0,0,1.0,False,160.0,6.0,False,27.0,19.0,1014.0,9999.0,0,False,3000,False,0,0,True,180.0,1.0,False,29.0,15.0,1013.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,15,2,1,False
SBCF,0,0,1.0,False,350.0,5.0,False,25.0,20.0,1014.0,8000.0,0,False,8000,False,2000,0,False,350.0,5.0,False,25.0,20.0,1014.0,8000.0,0,False,8000,False,2000,0,107.5174404457249,0.0,0.0,0.050455729166666664,0.0,16,2,1,False
SBBR,0,1,1.0,False,40.0,6.0,False,27.0,18.0,1014.0,9999.0,4500,False,0,False,4000,0,False,40.0,6.0,False,27.0,18.0,1014.0,9999.0,4500,False,0,False,4000,0,184.29595763336752,7.152018229166667,5.982096354166667,15.758463541666666,0.0,18,2,1,False
SBBR,0,0,1.0,False,100.0,12.0,False,23.0,20.0,1012.0,9999.0,4500,True,2000,False,4000,0,False,100.0,12.0,False,23.0,20.0,1012.0,9999.0,4500,True,2000,False,4000,0,167.96725871431016,13.744140625,6.8095703125,3.5999348958333335,2.1214192708333335,19,2,1,False
SBSP,0,0,1.0,True,160.0,10.0,False,28.0,17.0,1014.0,9999.0,0,False,0,False,0,0,True,150.0,8.0,False,28.0,16.0,1010.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,19,2,1,False
SBRJ,0,1,1.0,False,10.0,4.0,False,24.0,22.0,1013.0,9999.0,1200,False,2000,False,0,0,False,10.0,4.0,False,24.0,22.0,1013.0,9999.0,1200,False,2000,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,3,1,False
SBCF,0,0,1.0,False,90.0,7.0,False,25.0,18.0,1016.0,9999.0,0,False,2500,False,0,0,False,90.0,7.0,False,25.0,18.0,1016.0,9999.0,0,False,2500,False,0,0,205.8834621818858,0.0,0.0,0.2936197916666667,0.2666015625,14,3,1,False
SBSP,0,0,1.0,False,100.0,5.0,False,26.0,11.0,1017.0,9999.0,4000,False,0,False,0,0,True,90.0,4.0,False,28.0,5.0,1015.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,15,3,1,False
SBSV,0,1,1.0,False,80.0,15.0,False,30.0,23.0,1011.0,9999.0,0,False,2300,False,0,0,False,80.0,15.0,False,30.0,23.0,1011.0,9999.0,0,False,2300,False,0,0,205.8834621818858,0.0,0.0,0.0,0.7106119791666666,15,3,1,False
SBRJ,0,0,1.0,False,160.0,10.0,False,27.0,21.0,1013.0,9999.0,0,False,2500,False,0,0,False,160.0,10.0,False,27.0,21.0,1013.0,9999.0,0,False,2500,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,16,3,1,False
SBGR,0,0,1.0,True,50.0,7.0,False,27.0,14.0,1016.0,9999.0,0,False,0,False,0,0,True,100.0,3.0,False,28.0,4.0,1014.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,16,3,1,False
SBCF,0,0,1.0,False,10.0,10.0,False,25.0,19.0,1014.0,9000.0,4500,False,4000,False,10000,0,False,10.0,10.0,False,25.0,19.0,1014.0,9000.0,4500,False,4000,False,10000,0,105.39449701004318,0.0,0.0,3.083984375,3.1614583333333335,19,3,1,False
SBCF,0,0,1.0,False,20.0,7.0,False,22.0,18.0,1016.0,8000.0,4500,False,4000,False,6400,0,False,20.0,7.0,False,22.0,18.0,1016.0,8000.0,4500,False,4000,False,6400,0,107.5174404457249,0.0,0.0,0.8206380208333334,1.3518880208333333,1,4,1,False
SBCF,0,0,1.0,False,20.0,7.0,False,22.0,18.0,1016.0,8000.0,4500,False,4000,False,6400,0,False,20.0,7.0,False,22.0,18.0,1016.0,8000.0,4500,False,4000,False,6400,0,128.00390619039717,0.0,0.0,1.4580078125,1.4596354166666667,1,4,1,False
SBRJ,0,0,1.0,False,0.0,0.0,False,24.0,22.0,1012.0,9999.0,2000,False,5000,False,0,0,False,0.0,0.0,False,24.0,22.0,1012.0,9999.0,2000,False,5000,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,6,4,1,False
SBRJ,0,0,1.0,False,80.0,1.0,False,24.0,23.0,1012.0,9999.0,1800,False,0,False,5000,0,False,80.0,1.0,False,24.0,23.0,1012.0,9999.0,1800,False,0,False,5000,0,198.8617610301186,0.0,0.0,0.0,0.0,9,4,1,False
SBRJ,0,1,1.0,False,40.0,3.0,False,24.0,22.0,1013.0,9999.0,1500,False,0,False,5000,0,False,40.0,3.0,False,24.0,22.0,1013.0,9999.0,1500,False,0,False,5000,0,83.74365647617735,0.0,0.0,0.0,0.0,10,4,1,False
SBRJ,0,0,1.0,False,360.0,4.0,False,25.0,22.0,1014.0,9999.0,2000,False,3000,False,6000,0,False,360.0,4.0,False,25.0,22.0,1014.0,9999.0,2000,False,3000,False,6000,0,396.18808664572435,0.0,0.0,0.0,0.0,12,4,1,False
SBRJ,0,0,1.0,False,360.0,4.0,False,25.0,22.0,1014.0,9999.0,2000,False,3000,False,6000,0,False,360.0,4.0,False,25.0,22.0,1014.0,9999.0,2000,False,3000,False,6000,0,259.8557292037257,0.0,0.0,0.0,0.0,12,4,1,False
SBPA,0,0,1.0,True,80.0,5.0,False,24.0,22.0,1011.0,9999.0,0,False,0,False,0,0,True,80.0,5.0,False,24.0,22.0,1011.0,9999.0,0,False,0,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,12,4,1,False
SBRJ,0,0,1.0,False,320.0,3.0,False,26.0,22.0,1014.0,9999.0,3000,False,0,False,6000,0,False,320.0,3.0,False,26.0,22.0,1014.0,9999.0,3000,False,0,False,6000,0,198.8617610301186,0.0,0.0,0.0,0.0,13,4,1,False
SBRJ,0,0,1.0,False,320.0,3.0,False,26.0,22.0,1014.0,9999.0,3000,False,0,False,6000,0,False,320.0,3.0,False,26.0,22.0,1014.0,9999.0,3000,False,0,False,6000,0,83.74365647617735,0.0,0.0,0.0,0.0,13,4,1,False
SBRJ,0,0,1.0,False,320.0,3.0,False,26.0,22.0,1014.0,9999.0,3000,False,0,False,6000,0,False,320.0,3.0,False,26.0,22.0,1014.0,9999.0,3000,False,0,False,6000,0,153.62942426501507,0.0,0.0,0.0,0.0,13,4,1,False
SBRJ,0,0,1.0,False,320.0,3.0,False,26.0,22.0,1014.0,9999.0,3000,False,0,False,6000,0,False,320.0,3.0,False,26.0,22.0,1014.0,9999.0,3000,False,0,False,6000,0,83.74365647617735,0.0,0.0,0.0,0.0,13,4,1,False
SBSP,0,0,1.0,False,160.0,10.0,False,27.0,18.0,1017.0,9999.0,0,False,3300,False,0,0,True,170.0,4.0,False,29.0,15.0,1012.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,17,4,1,False
SBCF,0,1,1.0,False,180.0,4.0,False,26.0,19.0,1016.0,9999.0,4000,True,3500,False,8000,0,False,180.0,4.0,False,26.0,19.0,1016.0,9999.0,4000,True,3500,False,8000,0,112.32987136109433,0.0,0.9033203125,36.176432291666664,0.3258463541666667,18,4,1,False
SBBR,0,0,1.0,False,350.0,12.0,False,24.0,16.0,1015.0,9999.0,4500,False,0,False,7000,0,False,350.0,12.0,False,24.0,16.0,1015.0,9999.0,4500,False,0,False,7000,0,234.38643305447522,0.0,14.9912109375,29.070638020833332,0.3951822916666667,20,4,1,False
SBBR,0,0,1.0,False,350.0,12.0,False,24.0,16.0,1015.0,9999.0,4500,False,0,False,7000,0,False,350.0,12.0,False,24.0,16.0,1015.0,9999.0,4500,False,0,False,7000,0,184.29595763336752,0.0,15.026041666666666,27.304361979166668,0.3343098958333333,20,4,1,False
SBBR,0,0,1.0,False,350.0,12.0,False,24.0,16.0,1015.0,9999.0,4500,False,0,False,7000,0,False,350.0,12.0,False,24.0,16.0,1015.0,9999.0,4500,False,0,False,7000,0,198.8617610301186,0.0,12.70703125,27.186197916666668,0.2770182291666667,20,4,1,False
SBBR,0,0,1.0,False,350.0,12.0,False,24.0,16.0,1015.0,9999.0,4500,False,0,False,7000,0,False,350.0,12.0,False,24.0,16.0,1015.0,9999.0,4500,False,0,False,7000,0,128.00390619039717,0.0,13.7890625,24.9228515625,0.11946614583333333,20,4,1,False
SBCF,0,0,1.0,False,171.575431973283,2.0,False,23.0,20.0,1016.0,9999.0,4000,True,10000,False,0,0,False,171.99212155317952,2.0,False,23.0,20.0,1016.0,9999.0,4000,True,10000,False,0,0,128.00390619039717,14.326171875,9.613606770833334,26.2626953125,1.3356119791666667,22,4,1,False
SBCF,0,0,1.0,False,171.575431973283,2.0,False,23.0,20.0,1016.0,9999.0,4000,True,10000,False,0,0,False,171.99212155317952,2.0,False,23.0,20.0,1016.0,9999.0,4000,True,10000,False,0,0,78.33900688673555,13.041341145833334,9.921549479166666,25.874674479166668,1.150390625,22,4,1,False
SBRJ,0,0,1.0,False,10.0,2.0,False,25.0,22.0,1012.0,9999.0,0,False,0,False,1700,0,False,10.0,2.0,False,25.0,22.0,1012.0,9999.0,0,False,0,False,1700,0,153.62942426501507,0.0,0.0,0.0,0.20963541666666666,9,5,1,False
SBRJ,0,1,1.0,False,40.0,2.0,False,25.0,23.0,1013.0,9999.0,1700,False,8000,False,0,0,False,40.0,2.0,False,25.0,23.0,1013.0,9999.0,1700,False,8000,False,0,0,83.74365647617735,0.0,0.0,0.0,0.3818359375,10,5,1,False
SBCT,0,0,1.0,False,80.0,3.0,False,15.0,15.0,1019.0,6000.0,0,False,0,False,400,0,False,80.0,3.0,False,15.0,15.0,1019.0,6000.0,0,False,0,False,400,0,73.60027173862879,0.0,0.0,0.0,0.0,10,5,1,False
SBSP,0,0,1.0,False,320.0,8.0,False,27.0,18.0,1019.0,9999.0,0,False,3000,False,4000,0,True,290.0,5.0,False,29.0,16.0,1016.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,4.859700520833333,0.2643229166666667,15,5,1,False
SBSP,0,0,1.0,False,320.0,8.0,False,27.0,18.0,1019.0,9999.0,0,False,3000,False,4000,0,True,290.0,5.0,False,29.0,16.0,1016.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,5.82421875,0.333984375,15,5,1,False
SBGR,1,0,1.0,False,260.0,7.0,False,28.0,21.0,1017.0,9999.0,5000,False,0,False,4000,0,True,290.0,6.0,False,30.0,17.0,1015.0,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,1.5771484375,21.16015625,0.3919270833333333,16,5,1,False
SBGR,1,0,1.0,False,260.0,7.0,False,28.0,21.0,1017.0,9999.0,5000,False,0,False,4000,0,True,290.0,6.0,False,30.0,17.0,1015.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,1.6780598958333333,23.005208333333332,0.6585286458333334,16,5,1,False
SBGR,1,0,1.0,False,260.0,7.0,False,28.0,21.0,1017.0,9999.0,5000,False,0,False,4000,0,True,290.0,6.0,False,30.0,17.0,1015.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,1.6780598958333333,23.005208333333332,0.6585286458333334,16,5,1,False
SBSP,1,0,1.0,False,280.0,8.0,True,29.0,19.0,1018.0,9999.0,0,False,0,False,3600,0,True,280.0,5.0,False,31.0,16.0,1014.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.7119140625,15.080729166666666,0.32421875,16,5,1,False
SBPA,1,1,1.0,True,260.0,4.0,False,34.0,20.0,1011.0,9999.0,0,False,0,False,0,0,True,260.0,4.0,False,34.0,20.0,1011.0,9999.0,0,False,0,False,0,0,339.83819679370947,0.0,0.0,3.6575520833333335,0.9036458333333334,16,5,1,False
SBSP,1,0,1.0,False,171.575431973283,7.0,False,29.0,18.0,1017.0,9999.0,5000,False,0,False,3600,0,True,240.0,5.0,False,31.0,16.0,1013.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,1.1201171875,18.663411458333332,2.4736328125,17,5,1,False
SBSP,1,0,1.0,False,171.575431973283,7.0,False,29.0,18.0,1017.0,9999.0,5000,False,0,False,3600,0,True,240.0,5.0,False,31.0,16.0,1013.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,1.1201171875,18.663411458333332,2.4736328125,17,5,1,False
SBGR,1,0,1.0,False,340.0,6.0,False,29.0,19.0,1017.0,9999.0,5000,False,0,False,4000,0,True,280.0,6.0,False,30.0,17.0,1013.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,4.529296875,29.330403645833332,1.5481770833333333,17,5,1,False
SBGR,1,0,1.0,False,340.0,6.0,False,29.0,19.0,1017.0,9999.0,5000,False,0,False,4000,0,True,280.0,6.0,False,30.0,17.0,1013.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,3.0550130208333335,29.528971354166668,1.6917317708333333,17,5,1,False
SBGR,1,0,1.0,False,340.0,6.0,False,29.0,19.0,1017.0,9999.0,5000,False,0,False,4000,0,True,280.0,6.0,False,30.0,17.0,1013.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,3.6725260416666665,28.528645833333332,1.8401692708333333,17,5,1,False
SBSP,0,1,1.0,False,171.575431973283,6.0,False,30.0,17.0,1016.0,9999.0,0,False,4600,False,0,0,False,130.0,7.0,False,29.0,19.0,1014.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,3.3929036458333335,30.951822916666668,0.8020833333333334,18,5,1,False
SBGR,0,1,1.0,False,160.0,5.0,False,29.0,20.0,1015.0,9999.0,5000,False,0,False,4000,0,True,30.0,3.0,False,30.0,17.0,1014.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.240234375,5.293294270833333,38.393229166666664,1.453125,18,5,1,False
SBKP,0,0,1.0,False,280.0,12.0,True,27.0,20.0,1016.0,9999.0,4000,False,0,False,3500,0,True,200.0,1.0,False,31.0,17.0,1014.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,3.8694661458333335,28.343098958333332,1.9404296875,18,5,1,False
SBGR,0,1,1.0,False,160.0,5.0,False,29.0,20.0,1015.0,9999.0,5000,False,0,False,4000,0,True,30.0,3.0,False,30.0,17.0,1014.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.4892578125,6.674153645833333,39.5751953125,1.6663411458333333,18,5,1,False
SBCF,1,0,1.0,False,110.0,2.0,False,20.0,18.0,1018.0,9999.0,2000,False,8000,False,0,0,False,110.0,2.0,False,20.0,18.0,1018.0,9999.0,2000,False,8000,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,9,6,1,False
SBCF,1,0,1.0,False,50.0,5.0,False,22.0,18.0,1019.0,9999.0,3000,False,0,False,0,0,False,50.0,5.0,False,22.0,18.0,1019.0,9999.0,3000,False,0,False,0,0,128.00390619039717,0.0,1.07421875,15.009765625,0.7897135416666666,11,6,1,False
SBSP,1,1,1.0,False,330.0,12.0,False,26.0,19.0,1018.0,9999.0,0,False,0,False,2300,0,False,260.0,5.0,False,27.0,16.0,1015.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,5.59765625,0.4137369791666667,14,6,1,False
SBGR,1,0,1.0,False,310.0,11.0,False,27.0,20.0,1016.0,9999.0,0,False,0,False,3000,0,False,280.0,6.0,False,28.0,17.0,1014.0,9999.0,3300,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,15,6,1,False
SBSP,1,1,1.0,False,330.0,10.0,False,27.0,19.0,1017.0,9999.0,3000,False,2600,False,0,0,True,280.0,5.0,False,29.0,16.0,1014.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,15,6,1,False
SBSP,1,1,1.0,False,330.0,10.0,False,27.0,19.0,1017.0,9999.0,3000,False,2600,False,0,0,True,280.0,5.0,False,29.0,16.0,1014.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,15,6,1,False
SBGR,1,1,1.0,False,340.0,9.0,False,28.0,20.0,1016.0,9999.0,4000,False,0,False,3000,0,False,280.0,8.0,False,29.0,17.0,1012.0,9999.0,3300,False,0,False,0,0,76.2954782408499,0.0,0.0,8.6611328125,0.1650390625,16,6,1,False
SBSP,1,1,1.0,False,300.0,7.0,False,27.0,19.0,1017.0,9999.0,4600,False,6600,False,0,0,True,270.0,7.0,False,30.0,16.0,1012.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,4.6923828125,0.21549479166666666,16,6,1,False
SBSP,1,1,1.0,False,300.0,7.0,False,27.0,19.0,1017.0,9999.0,4600,False,6600,False,0,0,True,270.0,7.0,False,30.0,16.0,1012.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,4.513346354166667,0.14322916666666666,16,6,1,False
SBSP,1,0,1.0,False,330.0,9.0,False,29.0,18.0,1015.0,9999.0,4600,False,3600,False,0,0,True,230.0,5.0,False,29.0,17.0,1010.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,17,6,1,False
SBSP,1,0,1.0,False,330.0,9.0,False,29.0,18.0,1015.0,9999.0,4600,False,3600,False,0,0,True,230.0,5.0,False,29.0,17.0,1010.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,17,6,1,False
SBSP,1,0,1.0,False,171.575431973283,5.0,False,30.0,18.0,1014.0,9999.0,4600,False,0,False,4300,0,False,120.0,4.0,False,29.0,18.0,1011.0,9999.0,3300,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,18,6,1,False
SBSP,1,0,1.0,False,171.575431973283,5.0,False,30.0,18.0,1014.0,9999.0,4600,False,0,False,4300,0,False,120.0,4.0,False,29.0,18.0,1011.0,9999.0,3300,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,18,6,1,False
SBRJ,1,0,1.0,False,160.0,16.0,False,28.0,22.0,1009.0,9999.0,2500,False,10000,False,0,0,False,160.0,16.0,False,28.0,22.0,1009.0,9999.0,2500,False,10000,False,0,0,259.8557292037257,0.20670572916666666,22.528971354166668,35.5478515625,5.554036458333333,18,6,1,False
SBSP,1,0,1.0,False,171.575431973283,5.0,False,30.0,18.0,1014.0,9999.0,4600,False,0,False,4300,0,False,120.0,4.0,False,29.0,18.0,1011.0,9999.0,3300,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,18,6,1,False
SBRJ,1,0,1.0,False,160.0,16.0,False,28.0,22.0,1009.0,9999.0,2500,False,10000,False,0,0,False,160.0,16.0,False,28.0,22.0,1009.0,9999.0,2500,False,10000,False,0,0,250.79872407968904,0.1650390625,19.674479166666668,33.4130859375,5.139322916666667,18,6,1,False
SBSP,1,0,1.0,False,171.575431973283,5.0,False,30.0,18.0,1014.0,9999.0,4600,False,0,False,4300,0,False,120.0,4.0,False,29.0,18.0,1011.0,9999.0,3300,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,18,6,1,False
SBSP,1,0,1.0,False,171.575431973283,5.0,False,30.0,18.0,1014.0,9999.0,4600,False,0,False,4300,0,False,120.0,4.0,False,29.0,18.0,1011.0,9999.0,3300,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,18,6,1,False
SBSP,1,0,1.0,False,171.575431973283,5.0,False,30.0,18.0,1014.0,9999.0,4600,False,0,False,4300,0,False,120.0,4.0,False,29.0,18.0,1011.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,6,1,False
SBSP,1,0,1.0,False,171.575431973283,5.0,False,30.0,18.0,1014.0,9999.0,4600,False,0,False,4300,0,False,120.0,4.0,False,29.0,18.0,1011.0,9999.0,3300,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,18,6,1,False
SBSP,1,0,1.0,False,171.575431973283,5.0,False,30.0,18.0,1014.0,9999.0,4600,False,0,False,4300,0,False,120.0,4.0,False,29.0,18.0,1011.0,9999.0,3300,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,18,6,1,False
SBSP,1,0,1.0,False,171.575431973283,5.0,False,30.0,18.0,1014.0,9999.0,4600,False,0,False,4300,0,False,120.0,4.0,False,29.0,18.0,1011.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,6,1,False
SBSP,1,0,1.0,False,171.575431973283,5.0,False,30.0,18.0,1014.0,9999.0,4600,False,0,False,4300,0,False,120.0,4.0,False,29.0,18.0,1011.0,9999.0,3300,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,18,6,1,False
SBRJ,1,0,1.0,False,160.0,16.0,False,28.0,22.0,1009.0,9999.0,2500,False,10000,False,0,0,False,160.0,16.0,False,28.0,22.0,1009.0,9999.0,2500,False,10000,False,0,0,250.79872407968904,0.1650390625,19.674479166666668,33.4130859375,5.139322916666667,18,6,1,False
SBRJ,1,0,1.0,False,160.0,16.0,False,28.0,22.0,1009.0,9999.0,2500,False,10000,False,0,0,False,160.0,16.0,False,28.0,22.0,1009.0,9999.0,2500,False,10000,False,0,0,168.58232410309213,0.17122395833333334,19.685546875,33.724934895833336,5.181966145833333,18,6,1,False
SBSP,1,0,1.0,False,171.575431973283,5.0,False,30.0,18.0,1014.0,9999.0,4600,False,0,False,4300,0,False,120.0,4.0,False,29.0,18.0,1011.0,9999.0,3300,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,18,6,1,False
SBSP,1,0,1.0,False,171.575431973283,5.0,False,30.0,18.0,1014.0,9999.0,4600,False,0,False,4300,0,False,120.0,4.0,False,29.0,18.0,1011.0,9999.0,3300,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,18,6,1,False
SBSP,1,1,1.0,False,260.0,7.0,False,29.0,17.0,1013.0,9999.0,4500,False,0,False,4300,0,False,40.0,3.0,False,27.0,19.0,1010.0,9999.0,0,False,0,False,3300,0,83.74365647617735,5.173177083333333,7.992838541666667,12.246744791666666,1.4713541666666667,19,6,1,False
SBSP,1,1,1.0,False,260.0,7.0,False,29.0,17.0,1013.0,9999.0,4500,False,0,False,4300,0,False,40.0,3.0,False,27.0,19.0,1010.0,9999.0,0,False,0,False,3300,0,83.74365647617735,5.173177083333333,7.992838541666667,12.246744791666666,1.4713541666666667,19,6,1,False
SBSP,1,1,1.0,False,260.0,7.0,False,29.0,17.0,1013.0,9999.0,4500,False,0,False,4300,0,False,40.0,3.0,False,27.0,19.0,1010.0,9999.0,0,False,0,False,3300,0,182.8578683021324,6.075846354166667,9.02734375,10.968098958333334,0.9208984375,19,6,1,False
SBSP,1,1,1.0,False,260.0,7.0,False,29.0,17.0,1013.0,9999.0,4500,False,0,False,4300,0,False,40.0,3.0,False,27.0,19.0,1010.0,9999.0,0,False,0,False,3300,0,455.40531397865794,6.034505208333333,9.000325520833334,12.0830078125,0.7275390625,19,6,1,False
