destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBSP,1,0,1.0,False,320.0,11.0,False,21.0,20.0,1008.0,9999.0,0,False,700,False,1400,2100,False,330.0,10.0,False,20.0,18.0,1003.0,3000.0,0,False,0,False,0,2600,317.84587459962415,0.0,0.0,3.7770182291666665,13.442057291666666,8,1,12,False
SBSP,1,0,1.0,False,320.0,11.0,False,21.0,20.0,1008.0,9999.0,0,False,700,False,1400,2100,False,330.0,10.0,False,20.0,18.0,1003.0,3000.0,0,False,0,False,0,2600,182.8578683021324,0.0,0.0,4.6787109375,11.051106770833334,8,1,12,False
SBCF,1,0,1.0,False,330.0,8.0,False,20.0,19.0,1011.0,2000.0,0,False,0,False,0,300,False,330.0,8.0,False,20.0,19.0,1011.0,2000.0,0,False,0,False,0,300,183.44754018519845,0.0,11.84375,19.863606770833332,9.305013020833334,8,1,12,False
SBGR,0,0,1.0,False,310.0,7.0,True,22.0,20.0,1007.0,9999.0,0,False,0,False,1300,0,False,330.0,14.0,False,20.0,18.0,1004.0,3000.0,0,False,0,False,3000,0,310.8311438707518,0.0,0.0,23.66015625,7.001627604166667,9,1,12,False
SBSP,0,0,1.0,False,330.0,9.0,False,21.0,19.0,1007.0,9999.0,0,False,800,False,2300,0,False,330.0,12.0,False,20.0,18.0,1004.0,4000.0,0,False,0,False,0,2900,317.84587459962415,0.0,2.7630208333333335,28.696940104166668,8.606119791666666,9,1,12,False
SBSP,0,0,1.0,False,330.0,9.0,False,21.0,19.0,1007.0,9999.0,0,False,800,False,2300,0,False,330.0,12.0,False,20.0,18.0,1004.0,4000.0,0,False,0,False,0,2900,184.29595763336752,0.0,0.0,27.106119791666668,9.439127604166666,9,1,12,False
SBSP,0,0,1.0,False,330.0,9.0,False,21.0,19.0,1007.0,9999.0,0,False,800,False,2300,0,False,330.0,12.0,False,20.0,18.0,1004.0,4000.0,0,False,0,False,0,2900,182.8578683021324,0.0,2.7311197916666665,31.253580729166668,8.0439453125,9,1,12,False
SBSP,0,0,1.0,False,330.0,9.0,False,21.0,19.0,1007.0,9999.0,0,False,800,False,2300,0,False,330.0,12.0,False,20.0,18.0,1004.0,4000.0,0,False,0,False,0,2900,83.74365647617735,0.0,0.0,27.5615234375,10.151692708333334,9,1,12,False
SBCF,0,1,1.0,False,340.0,7.0,False,20.0,19.0,1011.0,3000.0,0,False,0,False,0,300,False,340.0,7.0,False,20.0,19.0,1011.0,3000.0,0,False,0,False,0,300,105.39449701004318,0.0,3.9423828125,7.6552734375,0.3352864583333333,9,1,12,False
SBBR,0,0,1.0,True,330.0,1.0,False,21.0,18.0,1015.0,9999.0,0,False,0,False,0,0,True,330.0,1.0,False,21.0,18.0,1015.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,9,1,12,False
SBCF,0,1,1.0,False,340.0,7.0,False,20.0,19.0,1011.0,3000.0,0,False,0,False,0,300,False,340.0,7.0,False,20.0,19.0,1011.0,3000.0,0,False,0,False,0,300,107.5174404457249,0.0,1.783203125,10.829427083333334,0.0,9,1,12,False
SBGR,0,0,1.0,False,310.0,7.0,True,22.0,20.0,1007.0,9999.0,0,False,0,False,1300,0,False,330.0,14.0,False,20.0,18.0,1004.0,3000.0,0,False,0,False,3000,0,180.23595645708434,0.0,0.0,22.2685546875,8.146484375,9,1,12,False
SBSP,0,0,1.0,False,330.0,9.0,False,21.0,19.0,1007.0,9999.0,0,False,800,False,2300,0,False,330.0,12.0,False,20.0,18.0,1004.0,4000.0,0,False,0,False,0,2900,184.29595763336752,0.0,0.0,27.106119791666668,9.439127604166666,9,1,12,False
SBSP,0,0,1.0,False,330.0,8.0,False,21.0,20.0,1008.0,9999.0,0,False,0,False,800,0,False,310.0,13.0,False,22.0,18.0,1005.0,7000.0,0,False,0,False,0,3000,83.74365647617735,0.0,2.3603515625,30.5927734375,12.777669270833334,10,1,12,False
SBSP,0,0,1.0,False,330.0,8.0,False,21.0,20.0,1008.0,9999.0,0,False,0,False,800,0,False,310.0,13.0,False,22.0,18.0,1005.0,7000.0,0,False,0,False,0,3000,112.32987136109433,0.0,2.0963541666666665,33.597005208333336,11.5126953125,10,1,12,False
SBGR,0,0,1.0,False,310.0,3.0,False,22.0,20.0,1007.0,9999.0,0,False,0,False,1500,0,False,320.0,14.0,False,21.0,18.0,1005.0,5000.0,0,False,0,False,0,3300,189.8341381311591,0.0,2.1702473958333335,27.711588541666668,12.842122395833334,10,1,12,False
SBSP,0,0,1.0,False,330.0,8.0,False,21.0,20.0,1008.0,9999.0,0,False,0,False,800,0,False,310.0,13.0,False,22.0,18.0,1005.0,7000.0,0,False,0,False,0,3000,83.74365647617735,0.0,2.3603515625,30.5927734375,12.777669270833334,10,1,12,False
SBSP,0,0,1.0,False,330.0,8.0,False,21.0,20.0,1008.0,9999.0,0,False,0,False,800,0,False,310.0,13.0,False,22.0,18.0,1005.0,7000.0,0,False,0,False,0,3000,83.74365647617735,0.0,2.3603515625,30.5927734375,12.777669270833334,10,1,12,False
SBSP,0,0,1.0,False,330.0,8.0,False,21.0,20.0,1008.0,9999.0,0,False,0,False,800,0,False,310.0,13.0,False,22.0,18.0,1005.0,7000.0,0,False,0,False,0,3000,73.60027173862879,0.0,2.3821614583333335,27.896809895833332,14.342447916666666,10,1,12,False
SBGR,0,0,1.0,False,310.0,3.0,False,22.0,20.0,1007.0,9999.0,0,False,0,False,1500,0,False,320.0,14.0,False,21.0,18.0,1005.0,5000.0,0,False,0,False,0,3300,80.60397012554654,0.0,2.4072265625,22.248697916666668,14.357421875,10,1,12,False
SBGR,0,0,1.0,False,310.0,3.0,False,22.0,20.0,1007.0,9999.0,0,False,0,False,1500,0,False,320.0,14.0,False,21.0,18.0,1005.0,5000.0,0,False,0,False,0,3300,111.35977729862789,0.0,2.2568359375,27.669596354166668,13.189453125,10,1,12,False
SBGR,0,0,1.0,False,310.0,3.0,False,22.0,20.0,1007.0,9999.0,0,False,0,False,1500,0,False,320.0,14.0,False,21.0,18.0,1005.0,5000.0,0,False,0,False,0,3300,76.2954782408499,0.0,2.197265625,21.259114583333332,16.390625,10,1,12,False
SBRJ,0,1,1.0,True,360.0,7.0,False,26.0,25.0,1001.0,9999.0,0,False,0,False,0,0,True,360.0,7.0,False,26.0,25.0,1001.0,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,10,1,12,False
SBGR,0,0,1.0,False,310.0,3.0,False,22.0,20.0,1007.0,9999.0,0,False,0,False,1500,0,False,320.0,14.0,False,21.0,18.0,1005.0,5000.0,0,False,0,False,0,3300,105.39449701004318,0.0,1.5608723958333333,26.4541015625,14.218424479166666,10,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,184.29595763336752,3.3151041666666665,4.846354166666667,20.636393229166668,10.837890625,11,1,12,False
SBGR,0,0,1.0,False,300.0,8.0,False,22.0,20.0,1008.0,9999.0,0,False,0,False,1500,1900,False,310.0,15.0,False,22.0,19.0,1005.0,7000.0,0,False,0,False,0,1300,80.60397012554654,3.2776692708333335,3.4388020833333335,11.7919921875,8.978190104166666,11,1,12,False
SBGR,0,0,1.0,False,300.0,8.0,False,22.0,20.0,1008.0,9999.0,0,False,0,False,1500,1900,False,310.0,15.0,False,22.0,19.0,1005.0,7000.0,0,False,0,False,0,1300,111.35977729862789,3.4541015625,4.943684895833333,11.650065104166666,9.4814453125,11,1,12,False
SBRJ,0,0,1.0,False,320.0,7.0,False,28.0,23.0,1001.0,9999.0,4000,False,0,False,9000,0,False,320.0,7.0,False,28.0,23.0,1001.0,9999.0,4000,False,0,False,9000,0,83.74365647617735,0.0,0.0,0.0,0.0,11,1,12,False
SBKP,0,1,1.0,False,10.0,7.0,False,22.0,21.0,1008.0,4000.0,0,False,0,False,500,0,False,320.0,11.0,False,23.0,19.0,1006.0,6000.0,0,False,0,False,0,1400,93.02150289046077,0.0,4.3408203125,24.649088541666668,7.4736328125,11,1,12,False
SBRJ,0,0,1.0,False,320.0,7.0,False,28.0,23.0,1001.0,9999.0,4000,False,0,False,9000,0,False,320.0,7.0,False,28.0,23.0,1001.0,9999.0,4000,False,0,False,9000,0,83.74365647617735,0.0,0.0,0.0,0.0,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,104.69479452198185,3.0130208333333335,8.139322916666666,16.435546875,10.822265625,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,112.32987136109433,3.3440755208333335,9.284505208333334,14.902669270833334,10.760091145833334,11,1,12,False
SBGL,0,1,1.0,True,310.0,6.0,False,29.0,22.0,1001.0,9999.0,0,False,0,False,0,0,True,290.0,8.0,False,29.0,19.0,1003.0,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.0,0.0,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,184.29595763336752,3.3151041666666665,4.846354166666667,20.636393229166668,10.837890625,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,112.32987136109433,3.3440755208333335,9.284505208333334,14.902669270833334,10.760091145833334,11,1,12,False
SBGR,0,0,1.0,False,300.0,8.0,False,22.0,20.0,1008.0,9999.0,0,False,0,False,1500,1900,False,310.0,15.0,False,22.0,19.0,1005.0,7000.0,0,False,0,False,0,1300,105.39449701004318,3.3821614583333335,3.46484375,10.9169921875,7.4326171875,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,182.8578683021324,3.1178385416666665,10.26171875,16.710286458333332,11.150065104166666,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,83.74365647617735,3.2626953125,6.0341796875,20.936848958333332,10.916015625,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,83.74365647617735,3.2626953125,6.0341796875,20.936848958333332,10.916015625,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,83.74365647617735,3.2626953125,6.0341796875,20.936848958333332,10.916015625,11,1,12,False
SBKP,0,1,1.0,False,10.0,7.0,False,22.0,21.0,1008.0,4000.0,0,False,0,False,500,0,False,320.0,11.0,False,23.0,19.0,1006.0,6000.0,0,False,0,False,0,1400,76.05918747922567,0.0,5.460286458333333,22.0927734375,8.561848958333334,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,184.29595763336752,3.3151041666666665,4.846354166666667,20.636393229166668,10.837890625,11,1,12,False
SBSP,1,0,1.0,False,180.0,6.0,False,18.0,17.0,1010.0,7000.0,0,False,0,False,900,2500,False,320.0,10.0,False,25.0,18.0,1006.0,9999.0,0,False,0,False,0,2200,83.74365647617735,4.456380208333333,17.044270833333332,33.954752604166664,7.482421875,12,1,12,False
SBKP,1,1,1.0,False,340.0,7.0,False,22.0,21.0,1008.0,3500.0,0,False,0,False,600,0,False,340.0,13.0,False,25.0,19.0,1006.0,9999.0,0,False,0,False,0,2200,107.5174404457249,3.3899739583333335,20.701497395833332,32.577799479166664,5.973958333333333,12,1,12,False
SBCF,1,1,1.0,False,320.0,9.0,False,21.0,19.0,1012.0,5000.0,0,False,0,False,300,1000,False,320.0,9.0,False,21.0,19.0,1012.0,5000.0,0,False,0,False,300,1000,107.5174404457249,0.0,0.0,0.0,0.9205729166666666,12,1,12,False
SBRJ,1,0,1.0,False,360.0,6.0,False,29.0,23.0,1001.0,9999.0,4000,False,0,False,10000,0,False,360.0,6.0,False,29.0,23.0,1001.0,9999.0,4000,False,0,False,10000,0,198.8617610301186,0.0,0.0,0.0,0.0,12,1,12,False
SBSP,1,0,1.0,False,180.0,6.0,False,18.0,17.0,1010.0,7000.0,0,False,0,False,900,2500,False,320.0,10.0,False,25.0,18.0,1006.0,9999.0,0,False,0,False,0,2200,73.60027173862879,4.496744791666667,17.073567708333332,35.117513020833336,6.978515625,12,1,12,False
SBRJ,1,0,1.0,False,360.0,6.0,False,29.0,23.0,1001.0,9999.0,4000,False,0,False,10000,0,False,360.0,6.0,False,29.0,23.0,1001.0,9999.0,4000,False,0,False,10000,0,78.33900688673555,0.0,0.0,0.0,0.3190104166666667,12,1,12,False
SBRJ,1,0,1.0,False,360.0,6.0,False,29.0,23.0,1001.0,9999.0,4000,False,0,False,10000,0,False,360.0,6.0,False,29.0,23.0,1001.0,9999.0,4000,False,0,False,10000,0,83.74365647617735,0.0,0.0,0.0,0.2532552083333333,12,1,12,False
SBRJ,1,0,1.0,False,360.0,6.0,False,29.0,23.0,1001.0,9999.0,4000,False,0,False,10000,0,False,360.0,6.0,False,29.0,23.0,1001.0,9999.0,4000,False,0,False,10000,0,83.74365647617735,0.0,0.0,0.0,0.2532552083333333,12,1,12,False
SBGL,1,0,1.0,True,280.0,8.0,False,31.0,21.0,1001.0,9999.0,0,False,0,False,0,0,True,280.0,3.0,False,31.0,19.0,1004.0,9999.0,0,False,0,False,0,0,196.08671551127577,0.0,0.0,0.0,0.0,12,1,12,False
SBSP,1,1,1.0,False,260.0,4.0,False,19.0,18.0,1010.0,7000.0,0,False,0,False,500,3300,False,310.0,12.0,False,26.0,19.0,1004.0,9999.0,3000,True,0,False,0,2600,83.74365647617735,8.1494140625,15.532552083333334,39.587565104166664,6.376302083333333,13,1,12,False
SBGR,1,0,1.0,False,0.0,0.0,False,18.0,18.0,1010.0,7000.0,0,False,0,False,0,1300,False,310.0,12.0,False,25.0,19.0,1004.0,9999.0,3000,True,0,False,0,2300,77.92945527847606,15.561848958333334,22.638346354166668,31.9541015625,4.849283854166667,13,1,12,False
SBSP,1,1,1.0,False,260.0,4.0,False,19.0,18.0,1010.0,7000.0,0,False,0,False,500,3300,False,310.0,12.0,False,26.0,19.0,1004.0,9999.0,3000,True,0,False,0,2600,104.69479452198185,8.932942708333334,11.8349609375,39.505533854166664,5.356119791666667,13,1,12,False
SBSP,1,1,1.0,False,260.0,4.0,False,19.0,18.0,1010.0,7000.0,0,False,0,False,500,3300,False,310.0,12.0,False,26.0,19.0,1004.0,9999.0,3000,True,0,False,0,2600,104.69479452198185,8.932942708333334,11.8349609375,39.505533854166664,5.356119791666667,13,1,12,False
SBRJ,1,1,1.0,False,290.0,11.0,False,33.0,22.0,1001.0,9999.0,4000,False,0,False,10000,0,False,290.0,11.0,False,33.0,22.0,1001.0,9999.0,4000,False,0,False,10000,0,83.74365647617735,0.0,0.13736979166666666,26.538736979166668,0.046549479166666664,14,1,12,False
SBBR,1,0,1.0,False,280.0,9.0,False,21.0,16.0,1017.0,9999.0,2000,False,0,False,10000,0,False,280.0,9.0,False,21.0,16.0,1017.0,9999.0,2000,False,0,False,10000,0,227.98245546532743,0.0,0.0,5.083658854166667,1.5625,14,1,12,False
SBSP,1,1,1.0,False,200.0,4.0,False,19.0,17.0,1010.0,9999.0,0,False,0,False,900,1300,False,300.0,12.0,False,27.0,18.0,1003.0,9999.0,0,False,0,False,0,3200,182.8578683021324,0.7734375,11.685221354166666,17.662109375,9.7109375,14,1,12,False
SBRJ,1,1,1.0,False,290.0,11.0,False,33.0,22.0,1001.0,9999.0,4000,False,0,False,10000,0,False,290.0,11.0,False,33.0,22.0,1001.0,9999.0,4000,False,0,False,10000,0,259.8557292037257,0.0,1.2688802083333333,26.512044270833332,0.0,14,1,12,False
SBBR,1,0,1.0,False,280.0,9.0,False,21.0,16.0,1017.0,9999.0,2000,False,0,False,10000,0,False,280.0,9.0,False,21.0,16.0,1017.0,9999.0,2000,False,0,False,10000,0,167.96725871431016,0.0,0.0,4.3935546875,0.8434244791666666,14,1,12,False
SBBR,1,0,1.0,False,280.0,9.0,False,21.0,16.0,1017.0,9999.0,2000,False,0,False,10000,0,False,280.0,9.0,False,21.0,16.0,1017.0,9999.0,2000,False,0,False,10000,0,198.8617610301186,0.0,0.0,4.9140625,0.068359375,14,1,12,False
SBSP,1,1,1.0,False,300.0,5.0,False,19.0,18.0,1011.0,9999.0,0,False,700,False,0,1300,False,290.0,10.0,False,28.0,19.0,1004.0,9999.0,3000,True,0,False,3300,0,73.60027173862879,0.0,0.0,13.480143229166666,0.3671875,15,1,12,False
SBRJ,1,0,1.0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,83.74365647617735,0.0,29.141276041666668,39.004557291666664,1.8404947916666667,15,1,12,False
SBRJ,1,0,1.0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,83.74365647617735,0.0,29.141276041666668,39.004557291666664,1.8404947916666667,15,1,12,False
SBRJ,1,0,1.0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,168.58232410309213,0.0,25.6474609375,35.210611979166664,4.619140625,15,1,12,False
SBRJ,1,0,1.0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,83.74365647617735,0.0,29.141276041666668,39.004557291666664,1.8404947916666667,15,1,12,False
SBCF,1,0,1.0,False,310.0,13.0,False,24.0,20.0,1011.0,9999.0,0,False,0,False,1500,0,False,310.0,13.0,False,24.0,20.0,1011.0,9999.0,0,False,0,False,1500,0,105.39449701004318,0.0,0.0,1.9856770833333333,0.0,15,1,12,False
SBRJ,1,0,1.0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,77.92945527847606,0.0,28.353841145833332,38.873372395833336,1.3902994791666667,15,1,12,False
SBRJ,1,0,1.0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,77.92945527847606,0.0,28.353841145833332,38.873372395833336,1.3902994791666667,15,1,12,False
SBRJ,1,0,1.0,False,200.0,18.0,True,30.0,23.0,1001.0,9999.0,0,False,2500,False,9000,0,False,200.0,18.0,True,30.0,23.0,1001.0,9999.0,0,False,2500,False,9000,0,83.74365647617735,15.876953125,12.792643229166666,36.3759765625,2.1744791666666665,16,1,12,False
SBRJ,1,0,1.0,False,200.0,18.0,True,30.0,23.0,1001.0,9999.0,0,False,2500,False,9000,0,False,200.0,18.0,True,30.0,23.0,1001.0,9999.0,0,False,2500,False,9000,0,83.74365647617735,15.876953125,12.792643229166666,36.3759765625,2.1744791666666665,16,1,12,False
SBRJ,0,1,1.0,False,110.0,2.0,False,25.0,25.0,1003.0,6000.0,0,False,2500,False,1000,8000,False,110.0,2.0,False,25.0,25.0,1003.0,6000.0,0,False,2500,False,1000,8000,2.8284271247461903,0.0,3.1158854166666665,50.033854166666664,7.735677083333333,18,1,12,False
SBKP,0,0,1.0,False,150.0,5.0,False,23.0,20.0,1009.0,9999.0,0,False,0,False,1300,7000,False,200.0,4.0,False,30.0,19.0,1002.0,9999.0,3300,False,0,False,0,0,313.2602751706638,0.0,4.471354166666667,12.369466145833334,0.15169270833333334,18,1,12,False
SBGR,0,0,1.0,False,160.0,11.0,False,21.0,19.0,1010.0,5000.0,3000,False,0,False,1100,0,False,150.0,11.0,False,21.0,17.0,1004.0,9999.0,0,False,0,False,0,3300,189.8341381311591,0.0,0.0,21.320963541666668,2.4290364583333335,19,1,12,False
SBRJ,0,0,1.0,False,240.0,11.0,False,26.0,23.0,1004.0,9999.0,1200,False,2500,False,0,8000,False,240.0,11.0,False,26.0,23.0,1004.0,9999.0,1200,False,2500,False,0,8000,153.62942426501507,0.0,0.0,12.385091145833334,14.436197916666666,19,1,12,False
SBKP,0,0,1.0,False,150.0,8.0,False,24.0,20.0,1008.0,9999.0,4000,False,1700,False,7000,0,False,150.0,22.0,False,24.0,19.0,1001.0,9999.0,0,False,3300,False,0,0,107.5174404457249,0.0,5.147786458333333,39.044596354166664,0.0,19,1,12,False
SBRJ,0,0,1.0,False,240.0,11.0,False,26.0,23.0,1004.0,9999.0,1200,False,2500,False,0,8000,False,240.0,11.0,False,26.0,23.0,1004.0,9999.0,1200,False,2500,False,0,8000,250.79872407968904,0.0,0.0,13.277669270833334,13.174153645833334,19,1,12,False
SBKP,0,0,1.0,False,150.0,8.0,False,24.0,20.0,1008.0,9999.0,4000,False,1700,False,7000,0,False,150.0,22.0,False,24.0,19.0,1001.0,9999.0,0,False,3300,False,0,0,167.96725871431016,0.0,5.904947916666667,37.1064453125,0.0,19,1,12,False
SBRJ,0,0,1.0,False,240.0,11.0,False,26.0,23.0,1004.0,9999.0,1200,False,2500,False,0,8000,False,240.0,11.0,False,26.0,23.0,1004.0,9999.0,1200,False,2500,False,0,8000,250.79872407968904,0.0,0.0,13.277669270833334,13.174153645833334,19,1,12,False
SBRJ,0,0,1.0,False,240.0,11.0,False,26.0,23.0,1004.0,9999.0,1200,False,2500,False,0,8000,False,240.0,11.0,False,26.0,23.0,1004.0,9999.0,1200,False,2500,False,0,8000,83.74365647617735,0.0,0.0,10.508463541666666,14.979817708333334,19,1,12,False
SBRJ,0,0,1.0,False,240.0,10.0,True,25.0,21.0,1004.0,9999.0,1200,False,2000,False,0,8000,False,240.0,10.0,True,25.0,21.0,1004.0,9999.0,1200,False,2000,False,0,8000,93.02150289046077,0.0,0.0,0.0,6.279947916666667,20,1,12,False
SBRJ,0,0,1.0,False,240.0,10.0,True,25.0,21.0,1004.0,9999.0,1200,False,2000,False,0,8000,False,240.0,10.0,True,25.0,21.0,1004.0,9999.0,1200,False,2000,False,0,8000,93.02150289046077,0.0,0.0,0.0,6.279947916666667,20,1,12,False
SBRJ,0,0,1.0,False,240.0,10.0,True,25.0,21.0,1004.0,9999.0,1200,False,2000,False,0,8000,False,240.0,10.0,True,25.0,21.0,1004.0,9999.0,1200,False,2000,False,0,8000,83.74365647617735,0.0,0.0,0.0,6.262369791666667,20,1,12,False
SBRJ,0,0,1.0,False,240.0,10.0,True,25.0,21.0,1004.0,9999.0,1200,False,2000,False,0,8000,False,240.0,10.0,True,25.0,21.0,1004.0,9999.0,1200,False,2000,False,0,8000,83.74365647617735,0.0,0.0,0.0,6.262369791666667,20,1,12,False
SBGR,0,0,1.0,False,180.0,8.0,False,20.0,19.0,1010.0,9999.0,0,False,0,False,1300,0,False,140.0,11.0,False,21.0,16.0,1004.0,9999.0,0,False,0,False,0,3300,105.39449701004318,0.0,0.0,14.625,5.233072916666667,20,1,12,False
SBRJ,0,0,1.0,False,200.0,15.0,True,24.0,24.0,1005.0,4500.0,0,False,0,False,1000,2000,False,200.0,15.0,True,24.0,24.0,1005.0,4500.0,0,False,0,False,1000,2000,198.8617610301186,0.0,0.0,0.0,10.708658854166666,21,1,12,False
SBSP,0,0,1.0,False,160.0,16.0,False,18.0,17.0,1011.0,8000.0,600,False,0,False,0,800,False,140.0,10.0,False,20.0,16.0,1005.0,8000.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,34.079752604166664,0.427734375,21,1,12,False
SBSP,0,0,1.0,False,160.0,16.0,False,18.0,17.0,1011.0,8000.0,600,False,0,False,0,800,False,140.0,10.0,False,20.0,16.0,1005.0,8000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,30.724283854166668,0.326171875,21,1,12,False
SBSP,0,0,1.0,False,130.0,10.0,False,19.0,12.0,1017.0,9999.0,0,False,0,False,2600,0,False,130.0,8.0,False,22.0,12.0,1013.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,2,12,False
SBCT,0,0,1.0,False,90.0,8.0,False,18.0,14.0,1017.0,9999.0,0,False,0,False,1400,3000,False,90.0,8.0,False,18.0,14.0,1017.0,9999.0,0,False,0,False,1400,3000,80.60397012554654,0.0,0.0,0.0,0.0,15,2,12,False
SBCT,0,0,1.0,False,90.0,8.0,False,18.0,14.0,1017.0,9999.0,0,False,0,False,1400,3000,False,90.0,8.0,False,18.0,14.0,1017.0,9999.0,0,False,0,False,1400,3000,73.60027173862879,0.0,0.0,0.0,0.0,15,2,12,False
SBSP,0,0,1.0,False,170.0,9.0,False,22.0,12.0,1016.0,9999.0,0,False,4000,False,0,0,False,140.0,13.0,False,21.0,14.0,1012.0,9999.0,0,False,0,False,0,3300,317.84587459962415,0.0,0.0,0.0,0.0,17,2,12,False
SBRF,0,0,1.0,False,50.0,10.0,False,30.0,22.0,1010.0,9999.0,2500,False,0,False,0,0,False,50.0,10.0,False,30.0,22.0,1010.0,9999.0,2500,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,18,2,12,False
SBSP,0,0,1.0,False,140.0,9.0,False,22.0,12.0,1016.0,9999.0,0,False,3600,False,0,0,False,140.0,10.0,False,22.0,13.0,1013.0,9999.0,0,False,3300,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,18,2,12,False
SBSP,0,0,1.0,False,140.0,9.0,False,22.0,12.0,1016.0,9999.0,0,False,3600,False,0,0,False,140.0,10.0,False,22.0,13.0,1013.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,2,12,False
SBSP,0,0,1.0,False,150.0,11.0,False,22.0,13.0,1015.0,9999.0,0,False,0,False,3600,0,False,150.0,9.0,False,22.0,13.0,1011.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,19,2,12,False
