destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBRJ,1,0,1.0,False,150.0,12.0,False,28.0,24.0,1010.0,9999.0,3000,False,0,False,0,0,False,150.0,12.0,False,28.0,24.0,1010.0,9999.0,3000,False,0,False,0,0,396.18808664572435,18.591145833333332,17.688802083333332,12.137369791666666,0.2845052083333333,20,5,2,False
SBGR,1,1,1.0,False,0.0,0.0,False,22.0,20.0,1016.0,9000.0,1300,False,0,False,4300,0,False,120.0,8.0,False,24.0,19.0,1011.0,9999.0,3000,True,0,False,0,1900,80.60397012554654,0.0,0.0,20.046223958333332,1.7112630208333333,21,5,2,False
SBRJ,1,0,1.0,False,160.0,13.0,False,27.0,23.0,1010.0,9999.0,2000,False,10000,False,0,0,False,160.0,13.0,False,27.0,23.0,1010.0,9999.0,2000,False,10000,False,0,0,198.8617610301186,13.8486328125,31.2158203125,20.7890625,2.6422526041666665,21,5,2,False
SBRJ,1,0,1.0,False,160.0,13.0,False,27.0,23.0,1010.0,9999.0,2000,False,10000,False,0,0,False,160.0,13.0,False,27.0,23.0,1010.0,9999.0,2000,False,10000,False,0,0,153.62942426501507,13.5908203125,29.970377604166668,21.788411458333332,2.4820963541666665,21,5,2,False
SBKP,0,0,1.0,True,90.0,3.0,False,24.0,20.0,1015.0,9999.0,0,False,0,False,0,0,False,90.0,3.0,False,20.0,17.0,1014.0,5000.0,0,False,2100,False,0,0,107.5174404457249,0.0,0.3473307291666667,5.845052083333333,0.9111328125,0,6,2,False
SBSP,1,0,1.0,False,20.0,4.0,False,21.0,18.0,1017.0,9999.0,1300,False,6600,False,0,0,False,320.0,3.0,False,21.0,16.0,1014.0,9999.0,0,False,2800,False,0,0,455.40531397865794,0.0,0.0,0.0,0.2981770833333333,11,6,2,False
SBRJ,1,0,1.0,False,330.0,4.0,False,24.0,22.0,1012.0,9999.0,800,False,2000,False,10000,0,False,330.0,4.0,False,24.0,22.0,1012.0,9999.0,800,False,2000,False,10000,0,396.18808664572435,0.0,0.0,5.184244791666667,8.304361979166666,12,6,2,False
SBSP,0,1,1.0,False,330.0,9.0,False,26.0,19.0,1017.0,9999.0,2300,False,6600,False,0,0,False,290.0,8.0,False,29.0,16.0,1012.0,9999.0,3300,False,0,False,0,0,455.40531397865794,0.0,0.0,14.19140625,0.044270833333333336,16,6,2,False
SBSP,0,1,1.0,False,330.0,9.0,False,26.0,19.0,1017.0,9999.0,2300,False,6600,False,0,0,False,290.0,8.0,False,29.0,16.0,1012.0,9999.0,3300,False,0,False,0,0,184.29595763336752,0.0,0.0,10.989583333333334,0.18977864583333334,16,6,2,False
SBSP,1,0,1.0,False,310.0,7.0,False,27.0,18.0,1016.0,9999.0,0,False,3000,False,0,0,True,280.0,5.0,False,29.0,16.0,1011.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,14.16015625,1.8128255208333333,17,6,2,False
SBSP,1,0,1.0,False,310.0,7.0,False,27.0,18.0,1016.0,9999.0,0,False,3000,False,0,0,True,280.0,5.0,False,29.0,16.0,1011.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,14.985677083333334,2.220703125,17,6,2,False
SBSP,1,0,1.0,False,310.0,7.0,False,27.0,18.0,1016.0,9999.0,0,False,3000,False,0,0,True,280.0,5.0,False,29.0,16.0,1011.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,14.985677083333334,2.220703125,17,6,2,False
SBSP,1,0,1.0,False,310.0,7.0,False,27.0,18.0,1016.0,9999.0,0,False,3000,False,0,0,True,280.0,5.0,False,29.0,16.0,1011.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,14.775716145833334,2.0257161458333335,17,6,2,False
SBKP,1,0,1.0,False,10.0,8.0,False,25.0,20.0,1015.0,9999.0,1800,False,2000,False,0,0,False,280.0,9.0,False,29.0,18.0,1011.0,9999.0,3300,False,0,False,0,0,189.52836199366047,0.0,0.0,4.401692708333333,0.8714192708333334,17,6,2,False
SBSP,1,0,1.0,False,320.0,6.0,False,27.0,18.0,1015.0,9999.0,4600,False,4000,False,10000,0,False,190.0,4.0,False,27.0,18.0,1011.0,9999.0,0,False,3300,False,0,0,73.60027173862879,0.0,0.0,20.220377604166668,0.08170572916666667,18,6,2,False
SBSP,1,0,1.0,False,320.0,6.0,False,27.0,18.0,1015.0,9999.0,4600,False,4000,False,10000,0,False,190.0,4.0,False,27.0,18.0,1011.0,9999.0,0,False,3300,False,0,0,317.84587459962415,0.0,0.0,18.970377604166668,0.0,18,6,2,False
SBSP,1,0,1.0,False,320.0,6.0,False,27.0,18.0,1015.0,9999.0,4600,False,4000,False,10000,0,False,190.0,4.0,False,27.0,18.0,1011.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,0.0,20.964192708333332,0.0,18,6,2,False
SBSP,1,0,1.0,False,320.0,6.0,False,27.0,18.0,1015.0,9999.0,4600,False,4000,False,10000,0,False,190.0,4.0,False,27.0,18.0,1011.0,9999.0,0,False,3300,False,0,0,182.8578683021324,0.0,0.0,19.524088541666668,0.0,18,6,2,False
SBGL,1,0,1.0,False,130.0,4.0,False,30.0,23.0,1010.0,9999.0,0,False,4000,False,10000,0,False,140.0,9.0,False,32.0,21.0,1009.0,9999.0,3300,False,0,False,0,0,76.2954782408499,4.228841145833333,4.449544270833333,13.075520833333334,0.2744140625,18,6,2,False
SBSP,1,0,1.0,False,320.0,6.0,False,27.0,18.0,1015.0,9999.0,4600,False,4000,False,10000,0,False,190.0,4.0,False,27.0,18.0,1011.0,9999.0,0,False,3300,False,0,0,73.60027173862879,0.0,0.0,20.220377604166668,0.08170572916666667,18,6,2,False
SBSP,1,1,1.0,False,350.0,9.0,False,27.0,19.0,1015.0,9999.0,4600,False,3000,False,10000,0,False,150.0,9.0,False,25.0,20.0,1011.0,9999.0,3000,True,0,False,1900,0,317.84587459962415,0.0,4.763997395833333,18.318033854166668,0.6018880208333334,19,6,2,False
SBSP,1,1,1.0,False,350.0,9.0,False,27.0,19.0,1015.0,9999.0,4600,False,3000,False,10000,0,False,150.0,9.0,False,25.0,20.0,1011.0,9999.0,3000,True,0,False,1900,0,83.74365647617735,0.0,5.2529296875,25.831705729166668,0.6800130208333334,19,6,2,False
SBSP,1,1,1.0,False,350.0,9.0,False,27.0,19.0,1015.0,9999.0,4600,False,3000,False,10000,0,False,150.0,9.0,False,25.0,20.0,1011.0,9999.0,3000,True,0,False,1900,0,455.40531397865794,0.0,4.867513020833333,18.866861979166668,0.5416666666666666,19,6,2,False
SBSP,1,1,1.0,False,350.0,9.0,False,27.0,19.0,1015.0,9999.0,4600,False,3000,False,10000,0,False,150.0,9.0,False,25.0,20.0,1011.0,9999.0,3000,True,0,False,1900,0,83.74365647617735,0.0,5.2529296875,25.831705729166668,0.6800130208333334,19,6,2,False
SBSP,1,1,1.0,False,350.0,9.0,False,27.0,19.0,1015.0,9999.0,4600,False,3000,False,10000,0,False,150.0,9.0,False,25.0,20.0,1011.0,9999.0,3000,True,0,False,1900,0,182.8578683021324,0.0,4.912760416666667,21.1875,0.5299479166666666,19,6,2,False
SBSP,1,1,1.0,False,350.0,9.0,False,27.0,19.0,1015.0,9999.0,4600,False,3000,False,10000,0,False,150.0,9.0,False,25.0,20.0,1011.0,9999.0,3000,True,0,False,1900,0,184.29595763336752,0.0,4.649088541666667,24.716796875,0.4026692708333333,19,6,2,False
SBSP,1,1,1.0,False,350.0,9.0,False,27.0,19.0,1015.0,9999.0,4600,False,3000,False,10000,0,False,150.0,9.0,False,25.0,20.0,1011.0,9999.0,3000,True,0,False,1900,0,104.69479452198185,0.0,4.976888020833333,24.504557291666668,0.5638020833333334,19,6,2,False
SBSP,1,1,1.0,False,350.0,9.0,False,27.0,19.0,1015.0,9999.0,4600,False,3000,False,10000,0,False,150.0,9.0,False,25.0,20.0,1011.0,9999.0,3000,True,0,False,1900,0,83.74365647617735,0.0,5.2529296875,25.831705729166668,0.6800130208333334,19,6,2,False
SBCF,1,0,1.0,False,10.0,6.0,False,29.0,18.0,1015.0,9999.0,4500,False,0,False,4000,0,False,10.0,6.0,False,29.0,18.0,1015.0,9999.0,4500,False,0,False,4000,0,112.32987136109433,21.2001953125,12.926432291666666,15.2978515625,0.2578125,19,6,2,False
SBCF,1,0,1.0,False,10.0,6.0,False,29.0,18.0,1015.0,9999.0,4500,False,0,False,4000,0,False,10.0,6.0,False,29.0,18.0,1015.0,9999.0,4500,False,0,False,4000,0,112.32987136109433,21.2001953125,12.926432291666666,15.2978515625,0.2578125,19,6,2,False
SBCF,1,0,1.0,False,10.0,6.0,False,29.0,18.0,1015.0,9999.0,4500,False,0,False,4000,0,False,10.0,6.0,False,29.0,18.0,1015.0,9999.0,4500,False,0,False,4000,0,112.32987136109433,21.2001953125,12.926432291666666,15.2978515625,0.2578125,19,6,2,False
SBSP,1,0,1.0,False,120.0,10.0,False,22.0,20.0,1015.0,7000.0,3600,True,2500,False,0,5000,False,140.0,10.0,False,24.0,20.0,1010.0,9000.0,3000,True,0,False,1500,0,83.74365647617735,0.0,0.0,26.412109375,0.0,20,6,2,False
SBSP,1,0,1.0,False,120.0,10.0,False,22.0,20.0,1015.0,7000.0,3600,True,2500,False,0,5000,False,140.0,10.0,False,24.0,20.0,1010.0,9000.0,3000,True,0,False,1500,0,73.60027173862879,0.0,1.8727213541666667,25.172526041666668,0.2747395833333333,20,6,2,False
SBSP,1,0,1.0,False,120.0,10.0,False,22.0,20.0,1015.0,7000.0,3600,True,2500,False,0,5000,False,140.0,10.0,False,24.0,20.0,1010.0,9000.0,3000,True,0,False,1500,0,83.74365647617735,0.0,0.0,26.412109375,0.0,20,6,2,False
SBSP,1,0,1.0,False,120.0,10.0,False,22.0,20.0,1015.0,7000.0,3600,True,2500,False,0,5000,False,140.0,10.0,False,24.0,20.0,1010.0,9000.0,3000,True,0,False,1500,0,83.74365647617735,0.0,0.0,26.412109375,0.0,20,6,2,False
SBSP,1,0,1.0,False,120.0,10.0,False,22.0,20.0,1015.0,7000.0,3600,True,2500,False,0,5000,False,140.0,10.0,False,24.0,20.0,1010.0,9000.0,3000,True,0,False,1500,0,83.74365647617735,0.0,0.0,26.412109375,0.0,20,6,2,False
SBSP,1,0,1.0,False,120.0,10.0,False,22.0,20.0,1015.0,7000.0,3600,True,2500,False,0,5000,False,140.0,10.0,False,24.0,20.0,1010.0,9000.0,3000,True,0,False,1500,0,182.8578683021324,0.0,2.9104817708333335,25.458984375,0.26953125,20,6,2,False
SBSP,1,0,1.0,False,120.0,10.0,False,22.0,20.0,1015.0,7000.0,3600,True,2500,False,0,5000,False,140.0,10.0,False,24.0,20.0,1010.0,9000.0,3000,True,0,False,1500,0,83.74365647617735,0.0,0.0,26.412109375,0.0,20,6,2,False
SBSP,1,1,1.0,False,110.0,9.0,False,19.0,18.0,1015.0,8000.0,0,False,1300,False,2700,4300,False,130.0,11.0,False,23.0,20.0,1011.0,5000.0,0,False,0,False,0,1100,73.60027173862879,0.0,6.046549479166667,34.898111979166664,1.4440104166666667,21,6,2,False
SBSP,1,1,1.0,False,110.0,9.0,False,19.0,18.0,1015.0,8000.0,0,False,1300,False,2700,4300,False,130.0,11.0,False,23.0,20.0,1011.0,5000.0,0,False,0,False,0,1100,182.8578683021324,0.0,6.307942708333333,33.5400390625,1.0667317708333333,21,6,2,False
SBSP,1,1,1.0,False,110.0,9.0,False,19.0,18.0,1015.0,8000.0,0,False,1300,False,2700,4300,False,130.0,11.0,False,23.0,20.0,1011.0,5000.0,0,False,0,False,0,1100,182.8578683021324,0.0,6.307942708333333,33.5400390625,1.0667317708333333,21,6,2,False
SBSP,1,1,1.0,False,110.0,9.0,False,19.0,18.0,1015.0,8000.0,0,False,1300,False,2700,4300,False,130.0,11.0,False,23.0,20.0,1011.0,5000.0,0,False,0,False,0,1100,112.32987136109433,0.0,7.4296875,32.366536458333336,0.9625651041666666,21,6,2,False
SBSP,1,1,1.0,False,110.0,9.0,False,19.0,18.0,1015.0,8000.0,0,False,1300,False,2700,4300,False,130.0,11.0,False,23.0,20.0,1011.0,5000.0,0,False,0,False,0,1100,184.29595763336752,0.0,5.88671875,35.181966145833336,0.24837239583333334,21,6,2,False
SBSP,0,1,1.0,False,20.0,4.0,False,20.0,19.0,1016.0,8000.0,600,False,0,False,3600,8300,False,90.0,4.0,False,22.0,20.0,1012.0,3000.0,0,False,0,False,0,3300,7.0710678118654755,4.868489583333333,15.4228515625,26.483723958333332,4.857747395833333,22,6,2,False
SBSP,0,1,1.0,False,20.0,4.0,False,20.0,19.0,1016.0,8000.0,600,False,0,False,3600,8300,False,90.0,4.0,False,22.0,20.0,1012.0,3000.0,0,False,0,False,0,3300,83.74365647617735,5.035481770833333,17.546875,28.2861328125,4.824544270833333,22,6,2,False
SBSP,0,1,1.0,False,20.0,4.0,False,20.0,19.0,1016.0,7000.0,4600,False,0,False,0,8300,False,100.0,5.0,False,21.0,19.0,1012.0,3000.0,0,False,0,False,3300,0,83.74365647617735,1.1585286458333333,29.122395833333332,35.5556640625,3.7421875,23,6,2,False
SBCT,0,0,1.0,False,90.0,2.0,False,17.0,16.0,1015.0,7000.0,0,False,0,False,200,500,False,90.0,2.0,False,17.0,16.0,1015.0,7000.0,0,False,0,False,200,500,80.60397012554654,0.0,0.0,0.0,0.07552083333333333,9,0,2,False
SBRJ,1,1,1.0,False,330.0,4.0,False,25.0,24.0,1011.0,7000.0,700,False,0,False,10000,0,False,330.0,4.0,False,25.0,24.0,1011.0,7000.0,700,False,0,False,10000,0,83.74365647617735,0.0,0.0,0.0,0.0,11,0,2,False
SBCT,0,0,1.0,False,270.0,4.0,False,24.0,18.0,1017.0,9999.0,0,False,0,False,2000,3000,False,270.0,4.0,False,24.0,18.0,1017.0,9999.0,0,False,0,False,2000,3000,73.60027173862879,0.0,0.0,0.0,0.0,15,0,2,False
SBSP,1,0,1.0,False,290.0,9.0,False,27.0,18.0,1016.0,9999.0,3300,False,0,False,7300,0,True,210.0,2.0,False,29.0,17.0,1010.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.3492838541666667,13.200846354166666,24.581380208333332,0.4641927083333333,19,0,2,False
SBGR,1,0,1.0,False,300.0,9.0,False,28.0,20.0,1015.0,9999.0,4500,False,3000,False,0,0,True,290.0,6.0,False,29.0,17.0,1010.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.8463541666666666,35.987630208333336,1.7900390625,20,0,2,False
SBSP,1,1,1.0,False,330.0,7.0,False,27.0,18.0,1015.0,9999.0,4000,False,8000,False,0,0,False,170.0,9.0,False,25.0,21.0,1011.0,9000.0,3000,True,0,False,1600,0,83.74365647617735,2.0472005208333335,14.091145833333334,27.40625,2.7506510416666665,21,0,2,False
SBRJ,1,0,1.0,False,170.0,13.0,False,27.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,False,170.0,13.0,False,27.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,153.62942426501507,20.528645833333332,7.479817708333333,16.909830729166668,0.0,21,0,2,False
SBRJ,1,0,1.0,False,170.0,13.0,False,27.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,False,170.0,13.0,False,27.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,198.8617610301186,21.697265625,7.477864583333333,17.344401041666668,0.0,21,0,2,False
SBRJ,1,0,1.0,False,170.0,13.0,False,27.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,False,170.0,13.0,False,27.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,93.02150289046077,19.606119791666668,6.785481770833333,16.0400390625,0.0,21,0,2,False
SBRJ,1,0,1.0,False,170.0,13.0,False,27.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,False,170.0,13.0,False,27.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,83.74365647617735,19.858072916666668,6.2255859375,16.771809895833332,0.0,21,0,2,False
SBRJ,1,0,1.0,False,170.0,10.0,False,26.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,False,170.0,10.0,False,26.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,168.58232410309213,15.611979166666666,4.758138020833333,11.361653645833334,1.4918619791666667,22,0,2,False
SBRJ,1,0,1.0,False,170.0,10.0,False,26.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,False,170.0,10.0,False,26.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,77.92945527847606,18.353515625,4.353515625,8.361328125,1.5276692708333333,22,0,2,False
SBRJ,1,0,1.0,False,170.0,10.0,False,26.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,False,170.0,10.0,False,26.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,83.74365647617735,19.039713541666668,4.798502604166667,7.935872395833333,1.5533854166666667,22,0,2,False
SBRJ,1,0,1.0,False,170.0,10.0,False,26.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,False,170.0,10.0,False,26.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,83.74365647617735,19.039713541666668,4.798502604166667,7.935872395833333,1.5533854166666667,22,0,2,False
SBRJ,1,0,1.0,False,170.0,10.0,False,26.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,False,170.0,10.0,False,26.0,24.0,1010.0,9999.0,3000,False,2500,False,10000,0,77.92945527847606,18.353515625,4.353515625,8.361328125,1.5276692708333333,22,0,2,False
SBSP,0,0,1.0,False,190.0,8.0,False,21.0,19.0,1017.0,9999.0,3000,False,0,False,6600,10000,False,80.0,2.0,False,24.0,19.0,1014.0,9999.0,0,False,2500,False,0,0,83.74365647617735,0.0,1.4850260416666667,11.657877604166666,7.655598958333333,0,1,2,False
SBRJ,0,1,1.0,False,270.0,10.0,False,24.0,22.0,1012.0,4000.0,3000,True,0,False,1000,7000,False,270.0,10.0,False,24.0,22.0,1012.0,4000.0,3000,True,0,False,1000,7000,83.74365647617735,20.717447916666668,12.876953125,10.593424479166666,0.0,0,1,2,False
SBRJ,0,1,1.0,False,270.0,10.0,False,24.0,22.0,1012.0,4000.0,3000,True,0,False,1000,7000,False,270.0,10.0,False,24.0,22.0,1012.0,4000.0,3000,True,0,False,1000,7000,83.74365647617735,20.717447916666668,12.876953125,10.593424479166666,0.0,0,1,2,False
SBKP,1,1,1.0,False,330.0,3.0,False,20.0,20.0,1014.0,9999.0,0,False,4800,False,0,0,False,30.0,4.0,False,19.0,17.0,1012.0,3000.0,0,False,3100,False,0,0,189.52836199366047,0.0,0.0,0.051432291666666664,1.4778645833333333,8,1,2,False
SBKP,1,1,1.0,False,330.0,3.0,False,20.0,20.0,1014.0,9999.0,0,False,4800,False,0,0,False,30.0,4.0,False,19.0,17.0,1012.0,3000.0,0,False,3100,False,0,0,91.08786966440702,0.0,0.0,0.0,1.90625,8,1,2,False
SBKP,1,0,1.0,True,10.0,3.0,False,20.0,20.0,1014.0,9999.0,0,False,0,False,0,0,False,20.0,5.0,False,18.0,16.0,1013.0,3000.0,0,False,2400,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,9,1,2,False
SBKP,1,0,1.0,True,10.0,3.0,False,20.0,20.0,1014.0,9999.0,0,False,0,False,0,0,False,20.0,5.0,False,18.0,16.0,1013.0,3000.0,0,False,2400,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,9,1,2,False
SBKP,1,0,1.0,True,10.0,3.0,False,20.0,20.0,1014.0,9999.0,0,False,0,False,0,0,False,20.0,5.0,False,18.0,16.0,1013.0,3000.0,0,False,2400,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,9,1,2,False
SBKP,1,0,1.0,True,10.0,3.0,False,20.0,20.0,1014.0,9999.0,0,False,0,False,0,0,False,20.0,5.0,False,18.0,16.0,1013.0,3000.0,0,False,2400,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,9,1,2,False
SBRJ,1,0,1.0,False,310.0,4.0,False,24.0,22.0,1010.0,9999.0,1500,False,0,False,10000,0,False,310.0,4.0,False,24.0,22.0,1010.0,9999.0,1500,False,0,False,10000,0,78.33900688673555,0.0,0.0,0.0,0.15006510416666666,9,1,2,False
SBRJ,0,0,1.0,False,320.0,3.0,False,24.0,23.0,1010.0,9999.0,700,False,0,False,10000,0,False,320.0,3.0,False,24.0,23.0,1010.0,9999.0,700,False,0,False,10000,0,83.74365647617735,0.0,0.0,0.0,1.0074869791666667,10,1,2,False
SBRJ,0,0,1.0,False,10.0,7.0,False,25.0,23.0,1011.0,6000.0,0,False,700,False,1200,0,False,10.0,7.0,False,25.0,23.0,1011.0,6000.0,0,False,700,False,1200,0,93.02150289046077,0.0,0.0,0.0478515625,0.2952473958333333,13,1,2,False
SBRJ,0,0,1.0,False,10.0,7.0,False,25.0,23.0,1011.0,6000.0,0,False,700,False,1200,0,False,10.0,7.0,False,25.0,23.0,1011.0,6000.0,0,False,700,False,1200,0,83.74365647617735,0.0,0.0,0.055989583333333336,0.052083333333333336,13,1,2,False
SBRJ,0,0,1.0,False,10.0,7.0,False,25.0,23.0,1011.0,6000.0,0,False,700,False,1200,0,False,10.0,7.0,False,25.0,23.0,1011.0,6000.0,0,False,700,False,1200,0,77.92945527847606,0.0,0.0,0.0,0.10904947916666667,13,1,2,False
SBRJ,0,0,1.0,False,10.0,7.0,False,25.0,23.0,1011.0,6000.0,0,False,700,False,1200,0,False,10.0,7.0,False,25.0,23.0,1011.0,6000.0,0,False,700,False,1200,0,153.62942426501507,0.0,0.0,0.0,0.12890625,13,1,2,False
SBRJ,0,0,1.0,False,10.0,7.0,False,25.0,23.0,1011.0,6000.0,0,False,700,False,1200,0,False,10.0,7.0,False,25.0,23.0,1011.0,6000.0,0,False,700,False,1200,0,77.92945527847606,0.0,0.0,0.0,0.10904947916666667,13,1,2,False
SBRJ,0,1,1.0,False,20.0,6.0,False,26.0,24.0,1011.0,6000.0,700,False,0,False,1200,0,False,20.0,6.0,False,26.0,24.0,1011.0,6000.0,700,False,0,False,1200,0,78.33900688673555,0.0,0.0,0.0,1.3284505208333333,14,1,2,False
SBRJ,0,1,1.0,False,10.0,5.0,False,27.0,23.0,1010.0,7000.0,1200,False,0,False,10000,0,False,10.0,5.0,False,27.0,23.0,1010.0,7000.0,1200,False,0,False,10000,0,78.33900688673555,0.0,0.0,0.0,0.2955729166666667,15,1,2,False
SBRJ,0,1,1.0,False,10.0,5.0,False,27.0,23.0,1010.0,7000.0,1200,False,0,False,10000,0,False,10.0,5.0,False,27.0,23.0,1010.0,7000.0,1200,False,0,False,10000,0,77.92945527847606,0.0,0.0,0.0,0.24674479166666666,15,1,2,False
SBRJ,0,1,1.0,False,10.0,5.0,False,27.0,23.0,1010.0,7000.0,1200,False,0,False,10000,0,False,10.0,5.0,False,27.0,23.0,1010.0,7000.0,1200,False,0,False,10000,0,83.74365647617735,0.0,0.0,0.0,0.2587890625,15,1,2,False
SBRJ,0,1,1.0,False,10.0,6.0,False,30.0,26.0,1009.0,9999.0,2500,False,0,False,0,0,False,10.0,6.0,False,30.0,26.0,1009.0,9999.0,2500,False,0,False,0,0,198.8617610301186,0.028645833333333332,3.3470052083333335,2.6728515625,0.0,17,1,2,False
SBSP,0,0,1.0,False,320.0,14.0,False,28.0,18.0,1016.0,9999.0,0,False,3600,False,0,0,True,290.0,9.0,False,30.0,16.0,1011.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,1.8346354166666667,0.0,17,1,2,False
SBRJ,0,0,1.0,False,150.0,9.0,False,29.0,25.0,1008.0,9999.0,2500,False,10000,False,0,0,False,150.0,9.0,False,29.0,25.0,1008.0,9999.0,2500,False,10000,False,0,0,83.74365647617735,2.9137369791666665,3.31640625,4.992513020833333,0.039713541666666664,18,1,2,False
SBSP,0,0,1.0,False,300.0,10.0,False,29.0,18.0,1015.0,9999.0,0,False,0,False,4000,0,True,290.0,8.0,False,31.0,16.0,1010.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.6236979166666666,5.857096354166667,15.234375,0.515625,18,1,2,False
SBRJ,0,0,1.0,False,150.0,9.0,False,29.0,25.0,1008.0,9999.0,2500,False,10000,False,0,0,False,150.0,9.0,False,29.0,25.0,1008.0,9999.0,2500,False,10000,False,0,0,83.74365647617735,2.9137369791666665,3.31640625,4.992513020833333,0.039713541666666664,18,1,2,False
SBRJ,0,0,1.0,False,150.0,9.0,False,29.0,25.0,1008.0,9999.0,2500,False,10000,False,0,0,False,150.0,9.0,False,29.0,25.0,1008.0,9999.0,2500,False,10000,False,0,0,259.8557292037257,0.0,2.8395182291666665,4.863606770833333,0.1015625,18,1,2,False
SBRJ,0,0,1.0,False,150.0,9.0,False,29.0,25.0,1008.0,9999.0,2500,False,10000,False,0,0,False,150.0,9.0,False,29.0,25.0,1008.0,9999.0,2500,False,10000,False,0,0,250.79872407968904,1.1695963541666667,3.1800130208333335,4.1650390625,0.056640625,18,1,2,False
SBSP,0,0,1.0,False,300.0,10.0,False,29.0,18.0,1015.0,9999.0,0,False,0,False,4000,0,True,290.0,8.0,False,31.0,16.0,1010.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.4602864583333333,6.0419921875,10.626627604166666,0.5882161458333334,18,1,2,False
SBRJ,0,0,1.0,False,150.0,9.0,False,29.0,25.0,1008.0,9999.0,2500,False,10000,False,0,0,False,150.0,9.0,False,29.0,25.0,1008.0,9999.0,2500,False,10000,False,0,0,77.92945527847606,2.7594401041666665,3.53515625,4.576171875,0.08333333333333333,18,1,2,False
SBRJ,0,0,1.0,False,150.0,9.0,False,29.0,25.0,1008.0,9999.0,2500,False,10000,False,0,0,False,150.0,9.0,False,29.0,25.0,1008.0,9999.0,2500,False,10000,False,0,0,259.8557292037257,0.0,2.8395182291666665,4.863606770833333,0.1015625,18,1,2,False
SBFL,0,1,1.0,False,350.0,10.0,False,33.0,24.0,1005.0,9999.0,3500,False,0,False,0,0,False,350.0,10.0,False,33.0,24.0,1005.0,9999.0,3500,False,0,False,0,0,111.35977729862789,0.6920572916666666,4.40234375,12.582356770833334,0.5738932291666666,19,1,2,False
SBFL,0,1,1.0,False,350.0,10.0,False,33.0,24.0,1005.0,9999.0,3500,False,0,False,0,0,False,350.0,10.0,False,33.0,24.0,1005.0,9999.0,3500,False,0,False,0,0,104.69479452198185,0.7314453125,4.083658854166667,12.291666666666666,0.49609375,19,1,2,False
SBRJ,0,1,1.0,False,160.0,12.0,False,28.0,24.0,1008.0,9999.0,2500,False,10000,False,0,0,False,160.0,12.0,False,28.0,24.0,1008.0,9999.0,2500,False,10000,False,0,0,83.74365647617735,6.122721354166667,3.0706380208333335,2.4908854166666665,0.37109375,19,1,2,False
SBRJ,0,1,1.0,False,160.0,12.0,False,28.0,24.0,1008.0,9999.0,2500,False,10000,False,0,0,False,160.0,12.0,False,28.0,24.0,1008.0,9999.0,2500,False,10000,False,0,0,77.92945527847606,6.218424479166667,2.8427734375,2.6233723958333335,0.2760416666666667,19,1,2,False
