destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBBR,0,0,1.0,False,330.0,5.0,False,25.0,15.0,1017.0,9999.0,4000,False,0,False,10000,0,False,330.0,5.0,False,25.0,15.0,1017.0,9999.0,4000,False,0,False,10000,0,184.29595763336752,0.0,6.58203125,10.739583333333334,10.774088541666666,18,6,11,False
SBSP,0,1,1.0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,112.32987136109433,6.182291666666667,7.631510416666667,10.514322916666666,0.0,18,6,11,False
SBSP,0,1,1.0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,455.40531397865794,5.982096354166667,7.1083984375,10.193684895833334,0.0,18,6,11,False
SBSP,0,1,1.0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,83.74365647617735,5.957356770833333,10.885416666666666,5.906575520833333,0.0,18,6,11,False
SBSP,0,1,1.0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,73.60027173862879,5.888997395833333,7.8662109375,7.19921875,0.0,18,6,11,False
SBSP,0,1,1.0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,182.8578683021324,6.119140625,5.8115234375,8.597981770833334,0.0,18,6,11,False
SBSP,0,1,1.0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,182.8578683021324,6.119140625,5.8115234375,8.597981770833334,0.0,18,6,11,False
SBGR,0,0,1.0,False,100.0,7.0,False,28.0,15.0,1015.0,9999.0,4000,False,0,False,5000,0,False,100.0,7.0,False,28.0,15.0,1015.0,9999.0,4000,False,0,False,5000,0,189.8341381311591,6.4208984375,15.478841145833334,15.424479166666666,0.0,18,6,11,False
SBSP,0,1,1.0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,104.69479452198185,6.3701171875,5.3408203125,9.712565104166666,0.0,18,6,11,False
SBSP,0,1,1.0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,182.8578683021324,0.07356770833333333,18.793294270833332,13.812174479166666,0.138671875,19,6,11,False
SBSP,0,1,1.0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,184.29595763336752,0.7164713541666666,23.081380208333332,12.431966145833334,0.0,19,6,11,False
SBSP,0,1,1.0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,83.74365647617735,0.3264973958333333,20.941731770833332,11.034505208333334,0.0,19,6,11,False
SBSP,0,1,1.0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,83.74365647617735,0.3264973958333333,20.941731770833332,11.034505208333334,0.0,19,6,11,False
SBSP,0,1,1.0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,73.60027173862879,0.14095052083333334,18.219401041666668,14.762044270833334,0.0,19,6,11,False
SBSP,0,1,1.0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,104.69479452198185,0.1552734375,18.897135416666668,12.979817708333334,0.0,19,6,11,False
SBGR,0,1,1.0,False,270.0,20.0,False,15.0,15.0,1018.0,2000.0,0,False,3000,True,0,7000,False,270.0,20.0,False,15.0,15.0,1018.0,2000.0,0,False,3000,True,0,7000,76.2954782408499,0.7216796875,26.414388020833332,17.546549479166668,0.0,19,6,11,False
SBSP,0,1,1.0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,73.60027173862879,0.14095052083333334,18.219401041666668,14.762044270833334,0.0,19,6,11,False
SBSP,0,1,1.0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,73.60027173862879,0.14095052083333334,18.219401041666668,14.762044270833334,0.0,19,6,11,False
SBSP,0,1,1.0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,184.29595763336752,0.7164713541666666,23.081380208333332,12.431966145833334,0.0,19,6,11,False
SBGR,0,0,1.0,False,150.0,7.0,False,17.0,17.0,1018.0,9000.0,4000,True,0,False,0,7000,False,150.0,7.0,False,17.0,17.0,1018.0,9000.0,4000,True,0,False,0,7000,76.2954782408499,0.0,8.407552083333334,22.953450520833332,2.6695963541666665,20,6,11,False
SBSP,0,1,1.0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,83.74365647617735,0.0,4.04296875,16.596028645833332,2.2177734375,20,6,11,False
SBSP,0,1,1.0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,104.69479452198185,0.0,1.849609375,15.173828125,2.943359375,20,6,11,False
SBSP,0,1,1.0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,83.74365647617735,0.0,4.04296875,16.596028645833332,2.2177734375,20,6,11,False
SBSP,0,1,1.0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,182.8578683021324,0.0,1.7819010416666667,14.3544921875,3.8001302083333335,20,6,11,False
SBSP,0,1,1.0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,83.74365647617735,0.0,4.04296875,16.596028645833332,2.2177734375,20,6,11,False
SBRJ,0,1,1.0,False,110.0,15.0,False,25.0,21.0,1014.0,9999.0,3000,False,0,False,0,0,False,110.0,15.0,False,25.0,21.0,1014.0,9999.0,3000,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,21,6,11,False
SBSP,0,1,1.0,False,174.36766623207302,3.0,False,20.0,14.0,1018.0,6000.0,4000,True,0,False,8300,0,False,175.04132231404958,3.0,False,20.0,14.0,1018.0,6000.0,4000,True,0,False,8300,0,104.69479452198185,0.0,0.8232421875,6.3037109375,0.734375,21,6,11,False
SBSP,0,1,1.0,False,174.36766623207302,3.0,False,20.0,14.0,1018.0,6000.0,4000,True,0,False,8300,0,False,175.04132231404958,3.0,False,20.0,14.0,1018.0,6000.0,4000,True,0,False,8300,0,184.29595763336752,0.0,0.0,5.548828125,4.430989583333333,21,6,11,False
SBSP,0,0,1.0,True,60.0,5.0,False,20.0,16.0,1019.0,9054.644511149228,0,False,0,False,0,0,True,60.0,5.0,False,20.0,16.0,1019.0,8717.616312942155,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,12,0,11,False
SBSP,0,0,1.0,False,174.36766623207302,4.0,False,28.0,8.0,1017.0,9999.0,3000,False,0,False,0,0,False,175.04132231404958,4.0,False,28.0,8.0,1017.0,9999.0,3000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.265625,16,0,11,False
SBSP,0,1,1.0,False,174.36766623207302,5.0,False,29.0,9.0,1017.0,9999.0,3000,False,0,False,0,0,False,175.04132231404958,5.0,False,29.0,9.0,1017.0,9999.0,3000,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,17,0,11,False
SBRJ,0,0,1.0,False,100.0,13.0,False,30.0,23.0,1012.0,9999.0,2500,False,0,False,0,0,False,100.0,13.0,False,30.0,23.0,1012.0,9999.0,2500,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,0,11,False
SBRJ,0,0,1.0,False,100.0,13.0,False,30.0,23.0,1012.0,9999.0,2500,False,0,False,0,0,False,100.0,13.0,False,30.0,23.0,1012.0,9999.0,2500,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,0,11,False
SBKP,0,1,1.0,False,174.36766623207302,5.0,False,32.0,13.0,1013.0,9999.0,5000,False,4000,False,0,0,True,100.0,8.0,False,31.0,12.0,1008.0,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.0,0.040690104166666664,19,0,11,False
SBCF,0,0,1.0,False,90.0,5.0,False,29.0,13.0,1014.0,9999.0,0,False,4500,False,0,0,False,90.0,5.0,False,29.0,13.0,1014.0,9999.0,0,False,4500,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,21,0,11,False
SBSP,0,0,1.0,True,150.0,13.0,False,26.0,16.0,1015.0,9999.0,0,False,0,False,0,0,True,130.0,8.0,False,25.0,15.0,1013.0,9999.0,0,False,0,False,0,0,104.69479452198185,6.692708333333333,1.3463541666666667,1.5419921875,0.10416666666666667,21,0,11,False
SBSV,0,0,1.0,False,80.0,13.0,False,26.0,23.0,1013.0,9999.0,2000,False,0,False,0,0,False,80.0,13.0,False,26.0,23.0,1013.0,9999.0,2000,False,0,False,0,0,258.9382165691268,0.0,0.0,4.9482421875,3.1201171875,1,1,11,False
SBRF,0,0,1.0,False,310.0,3.0,False,23.0,21.0,1011.0,9999.0,0,False,2300,False,0,0,False,310.0,3.0,False,23.0,21.0,1011.0,9999.0,0,False,2300,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,8,1,11,False
SBCT,0,0,1.0,True,60.0,5.0,False,23.0,13.0,1017.0,9999.0,0,False,0,False,0,0,True,60.0,5.0,False,23.0,13.0,1017.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,2.1461588541666665,23.690104166666668,13,1,11,False
SBGR,0,0,1.0,True,10.0,6.0,False,27.0,16.0,1016.0,9999.0,0,False,0,False,0,0,True,310.0,3.0,False,29.0,12.0,1012.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0654296875,5.602213541666667,15,1,11,False
SBSP,0,0,1.0,True,340.0,8.0,False,28.0,15.0,1017.0,9054.644511149228,0,False,0,False,0,0,True,220.0,1.0,False,30.0,11.0,1013.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,3.9378255208333335,16,1,11,False
SBSP,0,0,1.0,True,340.0,8.0,False,28.0,15.0,1017.0,9054.644511149228,0,False,0,False,0,0,True,220.0,1.0,False,30.0,11.0,1013.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,3.9557291666666665,16,1,11,False
SBRF,0,0,1.0,False,140.0,5.0,False,25.0,23.0,1011.0,9999.0,0,False,700,False,2000,0,False,140.0,5.0,False,25.0,23.0,1011.0,9999.0,0,False,700,False,2000,0,343.28413887041154,0.0,0.0,0.0,0.18424479166666666,17,1,11,False
SBRF,1,0,1.0,False,60.0,7.0,False,27.0,22.0,1011.0,9999.0,2300,False,2000,False,5000,0,False,60.0,7.0,False,27.0,22.0,1011.0,9999.0,2300,False,2000,False,5000,0,137.63720427268203,0.0,0.0,0.0,0.9033203125,18,1,11,False
SBKP,1,0,1.0,False,320.0,8.0,False,31.0,15.0,1013.0,9999.0,4500,False,0,False,0,0,True,350.0,4.0,False,33.0,11.0,1008.0,9999.0,0,False,0,False,0,0,114.84337159801605,3.1279296875,10.751302083333334,19.103515625,4.265950520833333,18,1,11,False
SBKP,0,0,1.0,False,340.0,11.0,False,32.0,13.0,1011.0,9999.0,5000,False,4500,False,0,0,True,50.0,3.0,False,32.0,12.0,1007.0,9999.0,0,False,0,False,0,0,76.05918747922567,4.525716145833333,5.888346354166667,25.702799479166668,10.704427083333334,19,1,11,False
SBSP,0,0,1.0,False,30.0,6.0,False,30.0,14.0,1014.0,9999.0,5000,False,0,False,0,0,False,250.0,4.0,False,29.0,13.0,1009.0,9999.0,3000,True,0,False,0,0,83.74365647617735,7.992513020833333,13.690755208333334,27.042643229166668,6.365885416666667,19,1,11,False
SBSP,0,0,1.0,False,200.0,16.0,False,21.0,18.0,1016.0,7000.0,4300,True,0,False,1500,0,True,140.0,10.0,False,26.0,18.0,1011.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,33.796549479166664,20.852213541666668,21,1,11,False
SBSP,0,0,1.0,False,190.0,6.0,False,20.0,17.0,1016.0,9999.0,3000,False,0,False,8300,0,False,130.0,7.0,False,24.0,19.0,1011.0,9999.0,0,False,1800,False,0,0,182.8578683021324,0.0,0.4983723958333333,23.019856770833332,31.474934895833332,22,1,11,False
SBSP,0,0,1.0,False,190.0,6.0,False,20.0,17.0,1016.0,9999.0,3000,False,0,False,8300,0,False,130.0,7.0,False,24.0,19.0,1011.0,9999.0,0,False,1800,False,0,0,83.74365647617735,0.0,0.40234375,20.3193359375,33.5849609375,22,1,11,False
SBSP,0,0,1.0,False,190.0,6.0,False,20.0,17.0,1016.0,9999.0,3000,False,0,False,8300,0,False,130.0,7.0,False,24.0,19.0,1011.0,9999.0,0,False,1800,False,0,0,83.74365647617735,0.0,0.40234375,20.3193359375,33.5849609375,22,1,11,False
SBSP,0,0,1.0,False,190.0,6.0,False,20.0,17.0,1016.0,9999.0,3000,False,0,False,8300,0,False,130.0,7.0,False,24.0,19.0,1011.0,9999.0,0,False,1800,False,0,0,83.74365647617735,0.0,0.40234375,20.3193359375,33.5849609375,22,1,11,False
SBRJ,0,0,1.0,True,90.0,9.0,False,28.0,22.0,1009.0,9999.0,0,False,0,False,0,0,True,90.0,9.0,False,28.0,22.0,1009.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,4.706380208333333,22,1,11,False
SBSP,0,1,1.0,False,80.0,4.0,False,20.0,18.0,1016.0,8000.0,0,False,0,False,0,0,False,60.0,7.0,False,22.0,17.0,1014.0,9999.0,2100,False,0,False,0,0,182.8578683021324,0.0,0.0,9.6728515625,38.099609375,0,2,11,False
SBSP,0,1,1.0,False,80.0,4.0,False,20.0,18.0,1016.0,8000.0,0,False,0,False,0,0,False,60.0,7.0,False,22.0,17.0,1014.0,9999.0,2100,False,0,False,0,0,182.8578683021324,0.0,0.0,9.6728515625,38.099609375,0,2,11,False
SBSP,0,1,1.0,False,80.0,4.0,False,20.0,18.0,1016.0,8000.0,0,False,0,False,0,0,False,60.0,7.0,False,22.0,17.0,1014.0,9999.0,2100,False,0,False,0,0,83.74365647617735,0.0,0.0,9.228515625,40.123697916666664,0,2,11,False
SBSP,0,1,1.0,False,80.0,4.0,False,20.0,18.0,1016.0,8000.0,0,False,0,False,0,0,False,60.0,7.0,False,22.0,17.0,1014.0,9999.0,2100,False,0,False,0,0,83.74365647617735,0.0,0.0,9.228515625,40.123697916666664,0,2,11,False
SBSP,0,1,1.0,False,80.0,4.0,False,20.0,18.0,1016.0,8000.0,0,False,0,False,0,0,False,60.0,7.0,False,22.0,17.0,1014.0,9999.0,2100,False,0,False,0,0,104.69479452198185,0.0,0.0,11.989583333333334,36.944986979166664,0,2,11,False
SBCT,1,1,1.0,False,300.0,8.0,False,22.0,19.0,1016.0,9999.0,0,False,1400,False,10000,0,False,300.0,8.0,False,22.0,19.0,1016.0,9999.0,0,False,1400,False,10000,0,76.05918747922567,0.0,0.0,0.0,0.052408854166666664,13,2,11,False
SBGR,1,0,1.0,False,330.0,7.0,False,27.0,17.0,1015.0,9999.0,0,False,0,False,4000,0,True,300.0,6.0,False,30.0,14.0,1011.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,4.193684895833333,6.565755208333333,16,2,11,False
SBGR,1,0,1.0,False,330.0,7.0,False,27.0,17.0,1015.0,9999.0,0,False,0,False,4000,0,True,300.0,6.0,False,30.0,14.0,1011.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,4.392578125,6.499348958333333,16,2,11,False
SBGR,1,0,1.0,False,330.0,7.0,False,27.0,17.0,1015.0,9999.0,0,False,0,False,4000,0,True,300.0,6.0,False,30.0,14.0,1011.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,4.392578125,6.499348958333333,16,2,11,False
SBCT,1,0,1.0,False,330.0,6.0,False,24.0,20.0,1013.0,9999.0,5000,False,0,False,4000,0,False,330.0,6.0,False,24.0,20.0,1013.0,9999.0,5000,False,0,False,4000,0,115.03912377969506,0.06575520833333333,0.11848958333333333,41.163411458333336,5.459309895833333,18,2,11,False
SBRF,1,0,1.0,False,130.0,8.0,False,29.0,22.0,1010.0,9999.0,2500,False,0,False,0,0,False,130.0,8.0,False,29.0,22.0,1010.0,9999.0,2500,False,0,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,18,2,11,False
SBSP,1,0,1.0,False,310.0,8.0,False,25.0,15.0,1013.0,9999.0,0,False,4600,False,0,0,True,120.0,8.0,False,28.0,17.0,1009.0,9999.0,0,False,0,False,0,0,455.40531397865794,3.9830729166666665,8.436197916666666,29.106770833333332,4.239583333333333,18,2,11,False
SBCT,1,0,1.0,False,330.0,6.0,False,24.0,20.0,1013.0,9999.0,5000,False,0,False,4000,0,False,330.0,6.0,False,24.0,20.0,1013.0,9999.0,5000,False,0,False,4000,0,73.60027173862879,0.09375,1.7574869791666667,45.656575520833336,4.692708333333333,18,2,11,False
SBSP,1,1,1.0,False,300.0,9.0,False,28.0,15.0,1012.0,9999.0,0,False,0,False,4600,0,False,140.0,9.0,False,28.0,17.0,1008.0,9999.0,3000,True,3300,False,0,0,455.40531397865794,10.9287109375,17.164388020833332,20.015299479166668,2.1350911458333335,19,2,11,False
SBSP,1,1,1.0,False,300.0,9.0,False,28.0,15.0,1012.0,9999.0,0,False,0,False,4600,0,False,140.0,9.0,False,28.0,17.0,1008.0,9999.0,3000,True,3300,False,0,0,83.74365647617735,10.763671875,21.9833984375,21.908203125,2.1217447916666665,19,2,11,False
SBSP,1,1,1.0,False,300.0,9.0,False,28.0,15.0,1012.0,9999.0,0,False,0,False,4600,0,False,140.0,9.0,False,28.0,17.0,1008.0,9999.0,3000,True,3300,False,0,0,83.74365647617735,10.763671875,21.9833984375,21.908203125,2.1217447916666665,19,2,11,False
SBSP,1,0,1.0,False,140.0,11.0,False,24.0,20.0,1012.0,9999.0,0,False,2300,False,4600,0,False,140.0,5.0,False,26.0,17.0,1006.0,9999.0,3300,False,0,False,0,0,83.74365647617735,8.2275390625,17.922526041666668,27.403971354166668,12.537109375,20,2,11,False
SBSP,1,0,1.0,False,140.0,11.0,False,24.0,20.0,1012.0,9999.0,0,False,2300,False,4600,0,False,140.0,5.0,False,26.0,17.0,1006.0,9999.0,3300,False,0,False,0,0,182.8578683021324,5.93359375,16.49609375,21.376302083333332,10.205729166666666,20,2,11,False
SBSP,1,0,1.0,False,140.0,11.0,False,24.0,20.0,1012.0,9999.0,0,False,2300,False,4600,0,False,140.0,5.0,False,26.0,17.0,1006.0,9999.0,3300,False,0,False,0,0,83.74365647617735,8.2275390625,17.922526041666668,27.403971354166668,12.537109375,20,2,11,False
SBSP,1,0,1.0,False,140.0,11.0,False,24.0,20.0,1012.0,9999.0,0,False,2300,False,4600,0,False,140.0,5.0,False,26.0,17.0,1006.0,9999.0,3300,False,0,False,0,0,112.32987136109433,5.344401041666667,16.521484375,22.674153645833332,11.1953125,20,2,11,False
SBSP,1,0,1.0,False,140.0,11.0,False,24.0,20.0,1012.0,9999.0,0,False,2300,False,4600,0,False,140.0,5.0,False,26.0,17.0,1006.0,9999.0,3300,False,0,False,0,0,184.29595763336752,7.954427083333333,15.874348958333334,29.0771484375,12.222005208333334,20,2,11,False
SBSP,1,0,1.0,False,140.0,11.0,False,24.0,20.0,1012.0,9999.0,0,False,2300,False,4600,0,False,140.0,5.0,False,26.0,17.0,1006.0,9999.0,3300,False,0,False,0,0,73.60027173862879,7.676106770833333,12.6533203125,25.089192708333332,11.365234375,20,2,11,False
SBSP,1,0,1.0,False,100.0,7.0,False,23.0,19.0,1012.0,9999.0,5000,True,3600,False,4600,0,False,50.0,10.0,False,24.0,16.0,1012.0,9999.0,3300,False,0,False,0,0,73.60027173862879,9.1494140625,22.947265625,33.042643229166664,7.4736328125,21,2,11,False
SBSP,1,0,1.0,False,100.0,7.0,False,23.0,19.0,1012.0,9999.0,5000,True,3600,False,4600,0,False,50.0,10.0,False,24.0,16.0,1012.0,9999.0,3300,False,0,False,0,0,112.32987136109433,6.662760416666667,26.441080729166668,38.658203125,5.307291666666667,21,2,11,False
SBSP,1,0,1.0,False,100.0,7.0,False,23.0,19.0,1012.0,9999.0,5000,True,3600,False,4600,0,False,50.0,10.0,False,24.0,16.0,1012.0,9999.0,3300,False,0,False,0,0,184.29595763336752,9.289388020833334,23.864583333333332,35.079427083333336,7.3974609375,21,2,11,False
SBSP,1,0,1.0,False,100.0,7.0,False,23.0,19.0,1012.0,9999.0,5000,True,3600,False,4600,0,False,50.0,10.0,False,24.0,16.0,1012.0,9999.0,3300,False,0,False,0,0,112.32987136109433,6.662760416666667,26.441080729166668,38.658203125,5.307291666666667,21,2,11,False
SBSP,1,0,1.0,False,100.0,7.0,False,23.0,19.0,1012.0,9999.0,5000,True,3600,False,4600,0,False,50.0,10.0,False,24.0,16.0,1012.0,9999.0,3300,False,0,False,0,0,104.69479452198185,8.830403645833334,25.321940104166668,37.281575520833336,5.5322265625,21,2,11,False
SBSP,1,0,1.0,False,100.0,7.0,False,23.0,19.0,1012.0,9999.0,5000,True,3600,False,4600,0,False,50.0,10.0,False,24.0,16.0,1012.0,9999.0,3300,False,0,False,0,0,184.29595763336752,9.289388020833334,23.864583333333332,35.079427083333336,7.3974609375,21,2,11,False
SBSP,1,0,1.0,False,150.0,11.0,False,20.0,18.0,1013.0,9999.0,5000,True,1700,False,4000,0,True,80.0,4.0,False,25.0,15.0,1010.0,9999.0,0,False,0,False,0,0,83.74365647617735,17.994140625,27.357747395833332,34.052734375,0.9186197916666666,22,2,11,False
SBSP,0,0,1.0,False,190.0,7.0,False,19.0,17.0,1016.0,6000.0,5000,True,700,False,1100,0,False,70.0,4.0,False,23.0,18.0,1014.0,9999.0,0,False,1900,False,0,0,73.60027173862879,9.833333333333334,26.779622395833332,32.53515625,7.6142578125,0,3,11,False
SBKP,0,1,1.0,False,200.0,5.0,False,26.0,18.0,1011.0,9999.0,0,False,4000,False,0,7000,True,80.0,11.0,False,23.0,16.0,1014.0,9999.0,0,False,0,False,0,0,167.96725871431016,2.6155598958333335,34.553385416666664,33.811848958333336,5.413736979166667,0,3,11,False
SBRJ,0,0,1.0,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,93.02150289046077,31.718424479166668,37.880208333333336,5.961588541666667,0.0,9,3,11,False
SBRJ,0,0,1.0,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,83.74365647617735,31.433919270833332,35.8369140625,6.310546875,0.0,9,3,11,False
SBRJ,0,0,1.0,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,83.74365647617735,31.433919270833332,35.8369140625,6.310546875,0.0,9,3,11,False
SBRJ,0,0,1.0,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,93.02150289046077,31.718424479166668,37.880208333333336,5.961588541666667,0.0,9,3,11,False
SBRJ,0,0,1.0,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,250.79872407968904,31.299479166666668,30.414388020833332,10.6455078125,0.0,9,3,11,False
SBRJ,0,0,1.0,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,2.8284271247461903,32.907552083333336,31.887044270833332,11.893880208333334,0.0,9,3,11,False
SBRJ,0,1,1.0,False,330.0,4.0,False,22.0,20.0,1010.0,6000.0,3000,True,1200,False,2000,10000,False,330.0,4.0,False,22.0,20.0,1010.0,6000.0,3000,True,1200,False,2000,10000,83.74365647617735,7.577799479166667,61.0048828125,7.2109375,0.0,10,3,11,False
SBGL,0,0,1.0,False,250.0,11.0,False,22.0,20.0,1010.0,5000.0,0,False,0,False,1100,4000,False,160.0,2.0,False,24.0,19.0,1012.0,9999.0,0,False,0,False,0,3300,76.2954782408499,7.7373046875,62.205078125,11.7216796875,0.0,10,3,11,False
SBRJ,0,1,1.0,False,330.0,4.0,False,22.0,20.0,1010.0,6000.0,3000,True,1200,False,2000,10000,False,330.0,4.0,False,22.0,20.0,1010.0,6000.0,3000,True,1200,False,2000,10000,77.92945527847606,7.234375,62.146809895833336,7.376302083333333,0.0,10,3,11,False
SBRJ,0,1,1.0,False,330.0,4.0,False,22.0,20.0,1010.0,6000.0,3000,True,1200,False,2000,10000,False,330.0,4.0,False,22.0,20.0,1010.0,6000.0,3000,True,1200,False,2000,10000,83.74365647617735,7.577799479166667,61.0048828125,7.2109375,0.0,10,3,11,False
SBRJ,0,0,1.0,False,270.0,8.0,False,22.0,21.0,1009.0,6000.0,0,False,0,False,800,8000,False,270.0,8.0,False,22.0,21.0,1009.0,6000.0,0,False,0,False,800,8000,83.74365647617735,0.0,33.005208333333336,80.443359375,0.0,12,3,11,False
