destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBRJ,1,0,1.0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,74.96665925596525,0.3756510416666667,9.800130208333334,23.991536458333332,1.5797526041666667,15,1,12,False
SBRJ,1,0,1.0,False,200.0,18.0,True,30.0,23.0,1001.0,9999.0,0,False,2500,False,9000,0,False,200.0,18.0,True,30.0,23.0,1001.0,9999.0,0,False,2500,False,9000,0,80.0812087820857,5.8896484375,12.462239583333334,30.57421875,3.5179036458333335,16,1,12,False
SBRJ,1,0,1.0,False,200.0,18.0,True,30.0,23.0,1001.0,9999.0,0,False,2500,False,9000,0,False,200.0,18.0,True,30.0,23.0,1001.0,9999.0,0,False,2500,False,9000,0,80.0812087820857,5.8896484375,12.462239583333334,30.57421875,3.5179036458333335,16,1,12,False
SBRJ,0,1,1.0,False,110.0,2.0,False,25.0,25.0,1003.0,6000.0,0,False,2500,False,1000,8000,False,110.0,2.0,False,25.0,25.0,1003.0,6000.0,0,False,2500,False,1000,8000,1.4142135623730951,10.310872395833334,8.414713541666666,25.528971354166668,4.274088541666667,18,1,12,False
SBKP,0,0,1.0,False,150.0,5.0,False,23.0,20.0,1009.0,9999.0,0,False,0,False,1300,7000,False,200.0,4.0,False,30.0,19.0,1002.0,9999.0,3300,False,0,False,0,0,312.60358283295477,3.0869140625,12.6708984375,27.799479166666668,2.5716145833333335,18,1,12,False
SBGR,0,0,1.0,False,160.0,11.0,False,21.0,19.0,1010.0,5000.0,3000,False,0,False,1100,0,False,150.0,11.0,False,21.0,17.0,1004.0,9999.0,0,False,0,False,0,3300,188.91532494744834,1.5354817708333333,7.473958333333333,29.688802083333332,3.6943359375,19,1,12,False
SBRJ,0,0,1.0,False,240.0,11.0,False,26.0,23.0,1004.0,9999.0,1200,False,2500,False,0,8000,False,240.0,11.0,False,26.0,23.0,1004.0,9999.0,1200,False,2500,False,0,8000,153.11433636338563,0.14420572916666666,2.0745442708333335,18.6396484375,7.344401041666667,19,1,12,False
SBKP,0,0,1.0,False,150.0,8.0,False,24.0,20.0,1008.0,9999.0,4000,False,1700,False,7000,0,False,150.0,22.0,False,24.0,19.0,1001.0,9999.0,0,False,3300,False,0,0,106.7941945987702,1.4876302083333333,6.738606770833333,32.006184895833336,3.3053385416666665,19,1,12,False
SBRJ,0,0,1.0,False,240.0,11.0,False,26.0,23.0,1004.0,9999.0,1200,False,2500,False,0,8000,False,240.0,11.0,False,26.0,23.0,1004.0,9999.0,1200,False,2500,False,0,8000,247.00809703327542,0.4443359375,3.0257161458333335,15.665364583333334,7.505859375,19,1,12,False
SBKP,0,0,1.0,False,150.0,8.0,False,24.0,20.0,1008.0,9999.0,4000,False,1700,False,7000,0,False,150.0,22.0,False,24.0,19.0,1001.0,9999.0,0,False,3300,False,0,0,167.7647161950331,3.0501302083333335,5.878255208333333,31.168294270833332,2.2526041666666665,19,1,12,False
SBRJ,0,0,1.0,False,240.0,11.0,False,26.0,23.0,1004.0,9999.0,1200,False,2500,False,0,8000,False,240.0,11.0,False,26.0,23.0,1004.0,9999.0,1200,False,2500,False,0,8000,247.00809703327542,0.4443359375,3.0257161458333335,15.665364583333334,7.505859375,19,1,12,False
SBRJ,0,0,1.0,False,240.0,11.0,False,26.0,23.0,1004.0,9999.0,1200,False,2500,False,0,8000,False,240.0,11.0,False,26.0,23.0,1004.0,9999.0,1200,False,2500,False,0,8000,80.0812087820857,0.7197265625,1.140625,18.9072265625,7.922526041666667,19,1,12,False
SBRJ,0,0,1.0,False,240.0,10.0,True,25.0,21.0,1004.0,9999.0,1200,False,2000,False,0,8000,False,240.0,10.0,True,25.0,21.0,1004.0,9999.0,1200,False,2000,False,0,8000,91.19758768739445,0.0,0.0,7.490559895833333,15.9482421875,20,1,12,False
SBRJ,0,0,1.0,False,240.0,10.0,True,25.0,21.0,1004.0,9999.0,1200,False,2000,False,0,8000,False,240.0,10.0,True,25.0,21.0,1004.0,9999.0,1200,False,2000,False,0,8000,91.19758768739445,0.0,0.0,7.490559895833333,15.9482421875,20,1,12,False
SBRJ,0,0,1.0,False,240.0,10.0,True,25.0,21.0,1004.0,9999.0,1200,False,2000,False,0,8000,False,240.0,10.0,True,25.0,21.0,1004.0,9999.0,1200,False,2000,False,0,8000,80.0812087820857,0.0,0.30078125,8.5771484375,16.8623046875,20,1,12,False
SBRJ,0,0,1.0,False,240.0,10.0,True,25.0,21.0,1004.0,9999.0,1200,False,2000,False,0,8000,False,240.0,10.0,True,25.0,21.0,1004.0,9999.0,1200,False,2000,False,0,8000,80.0812087820857,0.0,0.30078125,8.5771484375,16.8623046875,20,1,12,False
SBGR,0,0,1.0,False,180.0,8.0,False,20.0,19.0,1010.0,9999.0,0,False,0,False,1300,0,False,140.0,11.0,False,21.0,16.0,1004.0,9999.0,0,False,0,False,0,3300,100.68763578513501,2.404296875,2.8792317708333335,34.905924479166664,7.404296875,20,1,12,False
SBRJ,0,0,1.0,False,200.0,15.0,True,24.0,24.0,1005.0,4500.0,0,False,0,False,1000,2000,False,200.0,15.0,True,24.0,24.0,1005.0,4500.0,0,False,0,False,1000,2000,193.31321734428818,0.0,0.0,5.788411458333333,16.701171875,21,1,12,False
SBSP,0,0,1.0,False,160.0,16.0,False,18.0,17.0,1011.0,8000.0,600,False,0,False,0,800,False,140.0,10.0,False,20.0,16.0,1005.0,8000.0,0,False,0,False,0,3300,74.62573282722254,0.0,0.0,16.1806640625,5.113932291666667,21,1,12,False
SBSP,0,0,1.0,False,160.0,16.0,False,18.0,17.0,1011.0,8000.0,600,False,0,False,0,800,False,140.0,10.0,False,20.0,16.0,1005.0,8000.0,0,False,0,False,0,3300,80.0812087820857,0.0,0.0,16.3251953125,4.475911458333333,21,1,12,False
SBSP,0,0,1.0,False,130.0,10.0,False,19.0,12.0,1017.0,9999.0,0,False,0,False,2600,0,False,130.0,8.0,False,22.0,12.0,1013.0,9999.0,0,False,3300,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,13,2,12,False
SBCT,0,0,1.0,False,90.0,8.0,False,18.0,14.0,1017.0,9999.0,0,False,0,False,1400,3000,False,90.0,8.0,False,18.0,14.0,1017.0,9999.0,0,False,0,False,1400,3000,82.80096617793781,0.0,0.0,0.0,0.0,15,2,12,False
SBCT,0,0,1.0,False,90.0,8.0,False,18.0,14.0,1017.0,9999.0,0,False,0,False,1400,3000,False,90.0,8.0,False,18.0,14.0,1017.0,9999.0,0,False,0,False,1400,3000,74.62573282722254,0.0,0.0,0.0,0.0,15,2,12,False
SBSP,0,0,1.0,False,170.0,9.0,False,22.0,12.0,1016.0,9999.0,0,False,4000,False,0,0,False,140.0,13.0,False,21.0,14.0,1012.0,9999.0,0,False,0,False,0,3300,316.2040480449294,0.0,0.0,0.0,0.0,17,2,12,False
SBRF,0,0,1.0,False,50.0,10.0,False,30.0,22.0,1010.0,9999.0,2500,False,0,False,0,0,False,50.0,10.0,False,30.0,22.0,1010.0,9999.0,2500,False,0,False,0,0,442.6036601746533,0.0,0.0,0.0,0.0,18,2,12,False
SBSP,0,0,1.0,False,140.0,9.0,False,22.0,12.0,1016.0,9999.0,0,False,3600,False,0,0,False,140.0,10.0,False,22.0,13.0,1013.0,9999.0,0,False,3300,False,0,0,179.02513789968157,0.0,0.0,0.0,0.0,18,2,12,False
SBSP,0,0,1.0,False,140.0,9.0,False,22.0,12.0,1016.0,9999.0,0,False,3600,False,0,0,False,140.0,10.0,False,22.0,13.0,1013.0,9999.0,0,False,3300,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,18,2,12,False
SBSP,0,0,1.0,False,150.0,11.0,False,22.0,13.0,1015.0,9999.0,0,False,0,False,3600,0,False,150.0,9.0,False,22.0,13.0,1011.0,9999.0,3300,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,19,2,12,False
SBBR,0,0,1.0,False,300.0,11.0,False,25.0,17.0,1012.0,9999.0,3500,False,3000,False,10000,0,False,300.0,11.0,False,25.0,17.0,1012.0,9999.0,3500,False,3000,False,10000,0,193.31321734428818,3.8424479166666665,4.8828125,6.121419270833333,1.03125,20,2,12,False
SBFL,0,1,1.0,False,80.0,10.0,False,24.0,14.0,1012.0,9999.0,0,False,0,False,4000,0,False,80.0,10.0,False,24.0,14.0,1012.0,9999.0,0,False,0,False,4000,0,113.05308487608819,0.0,0.0,0.0,0.0,21,2,12,False
SBBR,0,0,1.0,False,290.0,9.0,False,25.0,18.0,1012.0,9999.0,3500,False,3000,False,10000,0,False,290.0,9.0,False,25.0,18.0,1012.0,9999.0,3500,False,3000,False,10000,0,176.11927776367924,2.5419921875,6.964192708333333,17.730794270833332,0.0693359375,21,2,12,False
SBBR,0,0,1.0,False,290.0,9.0,False,25.0,18.0,1012.0,9999.0,3500,False,3000,False,10000,0,False,290.0,9.0,False,25.0,18.0,1012.0,9999.0,3500,False,3000,False,10000,0,127.27922061357856,2.9150390625,6.5947265625,16.64453125,0.06966145833333333,21,2,12,False
SBBR,0,0,1.0,False,290.0,9.0,False,25.0,18.0,1012.0,9999.0,3500,False,3000,False,10000,0,False,290.0,9.0,False,25.0,18.0,1012.0,9999.0,3500,False,3000,False,10000,0,193.31321734428818,3.1487630208333335,7.515950520833333,17.0,0.13313802083333334,21,2,12,False
SBSP,0,0,1.0,False,170.0,13.0,False,21.0,12.0,1015.0,9999.0,0,False,3300,False,0,0,True,130.0,7.0,False,21.0,12.0,1011.0,9999.0,0,False,0,False,0,0,179.02513789968157,0.0,0.0,0.0,0.0,21,2,12,False
SBSP,0,1,1.0,False,140.0,14.0,False,19.0,13.0,1015.0,9999.0,2300,False,0,False,0,0,True,100.0,7.0,False,20.0,13.0,1010.0,9999.0,0,False,0,False,0,0,74.62573282722254,0.0,0.0,0.0,0.0,22,2,12,False
SBSP,0,1,1.0,False,140.0,14.0,False,19.0,13.0,1015.0,9999.0,2300,False,0,False,0,0,True,100.0,7.0,False,20.0,13.0,1010.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,22,2,12,False
SBSP,0,1,1.0,False,140.0,14.0,False,19.0,13.0,1015.0,9999.0,2300,False,0,False,0,0,True,100.0,7.0,False,20.0,13.0,1010.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,22,2,12,False
SBSP,0,0,1.0,False,150.0,11.0,False,17.0,13.0,1016.0,9999.0,1900,False,0,False,0,0,False,120.0,8.0,False,17.0,13.0,1015.0,9000.0,0,False,0,False,3300,0,80.0812087820857,0.0,0.0,0.0,0.0,0,3,12,False
SBSP,0,0,1.0,False,130.0,7.0,False,17.0,14.0,1017.0,9999.0,1500,False,0,False,0,0,False,120.0,7.0,False,17.0,13.0,1015.0,7000.0,0,False,0,False,3300,0,10.44030650891055,0.0,0.0,0.0,0.0,1,3,12,False
SBRJ,0,0,1.0,True,40.0,3.0,False,21.0,17.0,1013.0,9999.0,0,False,0,False,0,0,True,40.0,3.0,False,21.0,17.0,1013.0,9999.0,0,False,0,False,0,0,73.00684899377592,0.0,0.0,0.0,0.0,9,3,12,False
SBCT,0,0,1.0,False,110.0,4.0,False,13.0,13.0,1017.0,9999.0,0,False,1000,False,0,0,False,110.0,4.0,False,13.0,13.0,1017.0,9999.0,0,False,1000,False,0,0,74.62573282722254,0.0,0.0,0.0,0.0,10,3,12,False
SBCT,0,0,1.0,False,110.0,4.0,False,13.0,13.0,1017.0,9999.0,0,False,1000,False,0,0,False,110.0,4.0,False,13.0,13.0,1017.0,9999.0,0,False,1000,False,0,0,82.80096617793781,0.0,0.0,0.0,0.0,10,3,12,False
SBRJ,0,0,1.0,True,10.0,5.0,False,22.0,18.0,1014.0,9999.0,0,False,0,False,0,0,True,10.0,5.0,False,22.0,18.0,1014.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,11,3,12,False
SBRJ,0,0,1.0,True,10.0,5.0,False,22.0,18.0,1014.0,9999.0,0,False,0,False,0,0,True,10.0,5.0,False,22.0,18.0,1014.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,11,3,12,False
SBRJ,0,0,1.0,True,10.0,5.0,False,22.0,18.0,1014.0,9999.0,0,False,0,False,0,0,True,10.0,5.0,False,22.0,18.0,1014.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,11,3,12,False
SBSP,0,0,1.0,False,90.0,6.0,False,17.0,13.0,1017.0,9999.0,1500,False,5000,False,0,0,False,30.0,8.0,False,18.0,12.0,1013.0,9999.0,0,False,3300,False,0,0,316.2040480449294,0.0,0.0,0.0,0.0,11,3,12,False
SBKP,0,0,1.0,False,80.0,5.0,False,22.0,15.0,1015.0,9999.0,0,False,4500,False,0,0,False,110.0,4.0,False,24.0,15.0,1015.0,9999.0,0,False,3300,False,0,0,184.93782739072068,0.0,0.0,0.0,0.0,13,3,12,False
SBRF,0,0,1.0,False,40.0,8.0,False,29.0,21.0,1013.0,9999.0,0,False,2300,False,0,0,False,40.0,8.0,False,29.0,21.0,1013.0,9999.0,0,False,2300,False,0,0,452.4035808876848,0.0,0.0,0.1357421875,1.0384114583333333,14,3,12,False
SBSP,0,0,1.0,False,70.0,8.0,False,21.0,12.0,1017.0,9999.0,0,False,4600,False,0,0,False,110.0,3.0,False,23.0,12.0,1015.0,9999.0,0,False,3300,False,0,0,452.4035808876848,0.0,0.0,0.0,0.0,14,3,12,False
SBRF,0,0,1.0,False,40.0,8.0,False,29.0,21.0,1013.0,9999.0,0,False,2300,False,0,0,False,40.0,8.0,False,29.0,21.0,1013.0,9999.0,0,False,2300,False,0,0,442.6036601746533,0.0,0.0,0.1357421875,1.2880859375,14,3,12,False
SBPA,0,0,1.0,True,340.0,6.0,False,27.0,16.0,1012.0,9075.823302358827,0,False,0,False,0,0,True,340.0,6.0,False,27.0,16.0,1012.0,8745.664220437551,0,False,0,False,0,0,179.02513789968157,0.0,0.0,0.0,0.0,14,3,12,False
SBGR,0,0,1.0,False,80.0,8.0,False,22.0,14.0,1016.0,9999.0,3000,False,0,False,0,0,False,90.0,4.0,False,23.0,12.0,1015.0,9999.0,3300,False,0,False,0,0,306.44412214953644,0.0,0.0,0.0,0.0,14,3,12,False
SBRJ,0,1,1.0,False,340.0,3.0,False,25.0,19.0,1014.0,9999.0,0,False,2500,False,0,0,False,340.0,3.0,False,25.0,19.0,1014.0,9999.0,0,False,2500,False,0,0,256.70216204777086,0.0,0.0,0.0,0.0,14,3,12,False
SBSV,0,1,1.0,False,90.0,10.0,False,28.0,24.0,1013.0,9999.0,2300,False,2000,False,10000,0,False,90.0,10.0,False,28.0,24.0,1013.0,9999.0,2300,False,2000,False,10000,0,316.2040480449294,0.0,0.9554036458333334,9.9443359375,3.0569661458333335,14,3,12,False
SBSV,0,1,1.0,False,90.0,10.0,False,28.0,24.0,1013.0,9999.0,2300,False,2000,False,10000,0,False,90.0,10.0,False,28.0,24.0,1013.0,9999.0,2300,False,2000,False,10000,0,316.2040480449294,0.0,0.9554036458333334,9.9443359375,3.0569661458333335,14,3,12,False
SBFL,0,1,1.0,False,350.0,12.0,False,26.0,17.0,1013.0,9999.0,0,False,3000,False,0,0,False,350.0,12.0,False,26.0,17.0,1013.0,9999.0,0,False,3000,False,0,0,102.88342918079665,0.0,0.0,0.0,0.0,14,3,12,False
SBGR,0,0,1.0,False,80.0,8.0,False,22.0,14.0,1016.0,9999.0,3000,False,0,False,0,0,False,90.0,4.0,False,23.0,12.0,1015.0,9999.0,3300,False,0,False,0,0,306.44412214953644,0.0,0.0,0.0,0.0,14,3,12,False
SBSP,0,0,1.0,False,70.0,8.0,False,21.0,12.0,1017.0,9999.0,0,False,4600,False,0,0,False,110.0,3.0,False,23.0,12.0,1015.0,9999.0,0,False,3300,False,0,0,74.62573282722254,0.0,0.0,0.0,0.0,14,3,12,False
SBSP,0,0,1.0,False,70.0,8.0,False,21.0,12.0,1017.0,9999.0,0,False,4600,False,0,0,False,110.0,3.0,False,23.0,12.0,1015.0,9999.0,0,False,3300,False,0,0,110.6752004741803,0.0,0.0,0.0,0.0,14,3,12,False
SBCF,0,1,1.0,False,110.0,11.0,False,21.0,16.0,1017.0,9999.0,0,False,2000,False,7000,0,False,110.0,11.0,False,21.0,16.0,1017.0,9999.0,0,False,2000,False,7000,0,110.6752004741803,0.0,0.0,0.0,0.0,14,3,12,False
SBCF,0,1,1.0,False,110.0,11.0,False,21.0,16.0,1017.0,9999.0,0,False,2000,False,7000,0,False,110.0,11.0,False,21.0,16.0,1017.0,9999.0,0,False,2000,False,7000,0,110.6752004741803,0.0,0.0,0.0,0.0,14,3,12,False
SBSP,0,0,1.0,False,70.0,8.0,False,21.0,12.0,1017.0,9999.0,0,False,4600,False,0,0,False,110.0,3.0,False,23.0,12.0,1015.0,9999.0,0,False,3300,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,14,3,12,False
SBCF,0,1,1.0,False,110.0,11.0,False,21.0,16.0,1017.0,9999.0,0,False,2000,False,7000,0,False,110.0,11.0,False,21.0,16.0,1017.0,9999.0,0,False,2000,False,7000,0,206.01456259206532,0.0,0.0,0.0,0.0,14,3,12,False
SBBR,0,0,1.0,False,280.0,7.0,False,20.0,19.0,1017.0,1500.0,0,False,0,False,500,8000,False,280.0,7.0,False,20.0,19.0,1017.0,1500.0,0,False,0,False,500,8000,193.31321734428818,0.0,4.199869791666667,20.615885416666668,2.7613932291666665,15,3,12,False
SBKP,0,1,1.0,False,173.4326200115674,3.0,False,25.0,16.0,1015.0,9999.0,0,False,7000,False,4500,0,True,260.0,2.0,False,27.0,15.0,1014.0,9999.0,0,False,0,False,0,0,91.19758768739445,0.0,0.0,0.0,0.0,15,3,12,False
SBSP,0,1,1.0,False,40.0,6.0,False,23.0,13.0,1017.0,9999.0,0,False,4600,False,0,0,True,120.0,1.0,False,24.0,12.0,1015.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,15,3,12,False
SBSP,0,1,1.0,False,40.0,6.0,False,23.0,13.0,1017.0,9999.0,0,False,4600,False,0,0,True,120.0,1.0,False,24.0,12.0,1015.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,15,3,12,False
SBGR,1,0,1.0,False,190.0,5.0,False,26.0,15.0,1012.0,9999.0,0,False,0,False,4000,0,False,150.0,10.0,False,23.0,16.0,1011.0,9999.0,0,False,0,False,0,2800,74.96665925596525,0.0,0.0,0.0,0.0,20,3,12,False
SBRJ,0,0,1.0,False,140.0,11.0,False,25.0,19.0,1010.0,9999.0,3000,False,0,False,0,0,False,140.0,11.0,False,25.0,19.0,1010.0,9999.0,3000,False,0,False,0,0,256.70216204777086,0.0,0.0,0.0,0.0,21,3,12,False
SBRJ,0,0,1.0,False,120.0,9.0,False,24.0,20.0,1010.0,9999.0,2500,False,0,False,0,0,False,120.0,9.0,False,24.0,20.0,1010.0,9999.0,2500,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,23,3,12,False
SBRJ,0,0,1.0,True,20.0,5.0,False,22.0,18.0,1007.0,9999.0,0,False,0,False,0,0,True,20.0,5.0,False,22.0,18.0,1007.0,9999.0,0,False,0,False,0,0,91.19758768739445,0.0,0.0,0.0,0.0,9,4,12,False
SBSP,1,0,1.0,False,173.4326200115674,5.0,False,25.0,16.0,1012.0,9999.0,4300,False,0,False,0,0,True,280.0,3.0,False,26.0,13.0,1011.0,9999.0,0,False,0,False,0,0,185.4427135263071,0.0,0.0,0.0,0.0,14,4,12,False
SBSP,1,1,1.0,False,300.0,10.0,False,28.0,13.0,1011.0,9999.0,0,False,4600,False,0,0,True,300.0,7.0,False,29.0,11.0,1008.0,9999.0,0,False,0,False,0,0,452.4035808876848,0.0,0.0,0.0,0.0,16,4,12,False
SBSP,1,1,1.0,False,300.0,10.0,False,28.0,13.0,1011.0,9999.0,0,False,4600,False,0,0,True,300.0,7.0,False,29.0,11.0,1008.0,9999.0,0,False,0,False,0,0,316.2040480449294,0.0,0.0,0.051432291666666664,0.0,16,4,12,False
SBSP,1,1,1.0,False,300.0,10.0,False,28.0,13.0,1011.0,9999.0,0,False,4600,False,0,0,True,300.0,7.0,False,29.0,11.0,1008.0,9999.0,0,False,0,False,0,0,179.02513789968157,0.0,0.0,0.0,0.0,16,4,12,False
SBSP,1,1,1.0,False,200.0,11.0,False,23.0,19.0,1011.0,9999.0,0,False,0,False,4600,0,True,280.0,6.0,False,29.0,11.0,1006.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,17,4,12,False
SBSP,1,1,1.0,False,200.0,11.0,False,23.0,19.0,1011.0,9999.0,0,False,0,False,4600,0,True,280.0,6.0,False,29.0,11.0,1006.0,9999.0,0,False,0,False,0,0,102.88342918079665,0.0,0.0,0.0,0.5022786458333334,17,4,12,False
SBSP,1,1,1.0,False,200.0,11.0,False,23.0,19.0,1011.0,9999.0,0,False,0,False,4600,0,True,280.0,6.0,False,29.0,11.0,1006.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,17,4,12,False
SBSP,1,1,1.0,False,200.0,11.0,False,23.0,19.0,1011.0,9999.0,0,False,0,False,4600,0,True,280.0,6.0,False,29.0,11.0,1006.0,9999.0,0,False,0,False,0,0,179.02513789968157,0.0,0.0,0.0,0.2607421875,17,4,12,False
SBSP,1,1,1.0,False,200.0,11.0,False,23.0,19.0,1011.0,9999.0,0,False,0,False,4600,0,True,280.0,6.0,False,29.0,11.0,1006.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,17,4,12,False
SBSP,1,1,1.0,False,200.0,11.0,False,23.0,19.0,1011.0,9999.0,0,False,0,False,4600,0,True,280.0,6.0,False,29.0,11.0,1006.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,17,4,12,False
SBSP,1,1,1.0,False,200.0,11.0,False,23.0,19.0,1011.0,9999.0,0,False,0,False,4600,0,True,280.0,6.0,False,29.0,11.0,1006.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,17,4,12,False
SBKP,1,0,1.0,False,250.0,12.0,False,30.0,15.0,1007.0,9999.0,4500,False,0,False,0,0,True,230.0,5.0,False,30.0,12.0,1005.0,9999.0,0,False,0,False,0,0,167.7647161950331,0.0,0.0,0.0,0.0,19,4,12,False
SBRJ,1,1,1.0,False,160.0,11.0,False,28.0,21.0,1004.0,9999.0,4000,False,6000,False,0,0,False,160.0,11.0,False,28.0,21.0,1004.0,9999.0,4000,False,6000,False,0,0,247.00809703327542,0.0,0.0,0.0,0.0,19,4,12,False
SBRJ,1,1,1.0,False,160.0,11.0,False,28.0,21.0,1004.0,9999.0,4000,False,6000,False,0,0,False,160.0,11.0,False,28.0,21.0,1004.0,9999.0,4000,False,6000,False,0,0,91.19758768739445,0.0,0.0,0.0,0.0,19,4,12,False
SBSP,1,1,1.0,False,170.0,11.0,False,22.0,18.0,1011.0,7000.0,4000,True,0,False,2100,0,True,150.0,9.0,False,25.0,15.0,1007.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.0,19,4,12,False
SBRJ,0,0,1.0,False,180.0,13.0,False,27.0,21.0,1004.0,9999.0,4000,False,0,False,6000,0,False,180.0,13.0,False,27.0,21.0,1004.0,9999.0,4000,False,0,False,6000,0,80.0812087820857,0.0,0.0,0.0,3.259765625,20,4,12,False
SBSP,0,1,1.0,False,180.0,16.0,False,20.0,18.0,1010.0,9999.0,4000,False,2800,False,4600,0,False,150.0,10.0,False,23.0,15.0,1007.0,9999.0,2800,False,0,False,0,0,74.62573282722254,0.0,0.0,0.0,1.6344401041666667,20,4,12,False
SBCF,0,0,1.0,True,60.0,2.0,False,19.0,18.0,1011.0,9999.0,0,False,0,False,0,0,True,60.0,2.0,False,19.0,18.0,1011.0,9999.0,0,False,0,False,0,0,110.6752004741803,0.0,0.0,0.08040364583333333,15.266276041666666,9,5,12,False
SBFL,0,1,1.0,False,200.0,10.0,False,22.0,17.0,1012.0,9999.0,0,False,4000,False,0,0,False,200.0,10.0,False,22.0,17.0,1012.0,9999.0,0,False,4000,False,0,0,113.21660655575224,0.0,0.0,0.0,0.0,13,5,12,False
SBRJ,1,0,1.0,False,190.0,7.0,False,26.0,19.0,1009.0,9999.0,0,False,1800,False,4000,10000,False,190.0,7.0,False,26.0,19.0,1009.0,9999.0,0,False,1800,False,4000,10000,256.70216204777086,0.0,0.0,2.9869791666666665,1.6868489583333333,15,5,12,False
SBSP,1,0,1.0,False,160.0,9.0,False,24.0,15.0,1014.0,9999.0,0,False,3600,False,0,0,False,150.0,4.0,False,26.0,15.0,1009.0,9999.0,3300,False,0,False,0,0,452.4035808876848,0.0,0.0,0.0,0.0,16,5,12,False
SBCF,1,0,1.0,False,310.0,7.0,False,27.0,19.0,1010.0,9999.0,4000,False,6000,False,0,0,False,310.0,7.0,False,27.0,19.0,1010.0,9999.0,4000,False,6000,False,0,0,100.68763578513501,1.7106119791666667,9.8984375,22.285807291666668,0.9244791666666666,17,5,12,False
SBCF,0,0,1.0,False,310.0,6.0,False,28.0,18.0,1010.0,9999.0,4000,False,8000,False,3500,0,False,310.0,6.0,False,28.0,18.0,1010.0,9999.0,4000,False,8000,False,3500,0,127.27922061357856,2.66796875,7.695638020833333,26.1806640625,5.194661458333333,18,5,12,False
SBCF,0,0,1.0,False,310.0,6.0,False,28.0,18.0,1010.0,9999.0,4000,False,8000,False,3500,0,False,310.0,6.0,False,28.0,18.0,1010.0,9999.0,4000,False,8000,False,3500,0,206.01456259206532,2.0989583333333335,7.6357421875,26.389322916666668,5.9482421875,18,5,12,False
SBRJ,0,0,1.0,False,173.4326200115674,2.0,False,22.0,22.0,1012.0,5000.0,0,False,0,False,900,1400,False,173.9579831932773,2.0,False,22.0,22.0,1012.0,5000.0,0,False,0,False,900,1400,247.00809703327542,0.0,0.0,0.0,1.8209635416666667,9,6,12,False
SBRJ,0,0,1.0,False,173.4326200115674,2.0,False,22.0,22.0,1012.0,5000.0,0,False,0,False,900,1400,False,173.9579831932773,2.0,False,22.0,22.0,1012.0,5000.0,0,False,0,False,900,1400,153.11433636338563,0.0,0.0,0.0,2.1832682291666665,9,6,12,False
SBRJ,0,1,1.0,False,173.4326200115674,2.0,False,22.0,22.0,1012.0,9999.0,0,False,600,False,1800,0,False,173.9579831932773,2.0,False,22.0,22.0,1012.0,9999.0,0,False,600,False,1800,0,80.0812087820857,0.0,0.0,0.0,2.2353515625,10,6,12,False
SBFL,0,0,1.0,False,200.0,6.0,False,21.0,20.0,1015.0,9999.0,1400,False,0,False,5000,0,False,200.0,6.0,False,21.0,20.0,1015.0,9999.0,1400,False,0,False,5000,0,102.88342918079665,0.0,0.0,1.2366536458333333,25.2421875,13,6,12,False
