flightid,destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
0b1d70e766453f2915f1e788a69b91db,SBKP,0,1,True,10.0,12,False,23,19,1012,9999.0,0,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,2.1295572916666665,13,4,2,False
e06f757f29573d311ce3ab6c19681987,SBSP,0,1,True,340.0,16,False,23,18,1012,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.9658203125,13,4,2,False
b67ed027e823a6c7bd1136b7c591ebaf,SBKP,0,1,True,10.0,12,False,23,19,1012,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,2.9651692708333335,2.0569661458333335,13,4,2,False
24f2edbb53e3fda54832583b2b84f307,SBBR,0,0,False,218.97894736842105,2,False,23,17,1017,9999.0,0,False,0,False,4000,0,184.29595763336752,0.0,0.0,0.2119140625,0.0,13,4,2,False
e6ac7d7b18d485b6617731be31263720,SBGR,0,0,True,320.0,7,False,24,18,1012,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,1.9466145833333333,13,4,2,False
1db08babc37f64e1beb1b0858e45d4c6,SBRJ,0,0,True,10.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,13,4,2,False
43b9208cc40b530787baf0b541a1ece6,SBSP,0,1,True,340.0,16,False,23,18,1012,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,1.9095052083333333,13,4,2,False
55066e7b54b7e32a2df70eb09a27782f,SBCT,0,0,False,290.0,9,False,19,17,1010,9999.0,500,False,2300,False,3500,0,76.05918747922567,0.0,0.0,15.705403645833334,10.850911458333334,13,4,2,False
da49c9e3d503e14df7d6d73b277fee5e,SBSP,0,1,True,340.0,16,False,23,18,1012,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.9658203125,13,4,2,False
eb9619db711464b29dff5df018febc37,SBSP,0,1,True,340.0,16,False,23,18,1012,9999.0,0,False,0,False,0,0,82.22530024268686,0.0,0.0,0.0,1.9684244791666667,13,4,2,False
ffa615f6e116452c7d4d958b4384e261,SBCF,0,1,False,30.0,8,False,26,19,1015,9999.0,2000,False,0,False,10000,0,112.32987136109433,0.0,0.0,0.0,0.0,13,4,2,False
0e0b921f303eb793d3d91d57ce4f0927,SBSP,0,1,True,340.0,16,False,23,18,1012,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,2.1080729166666665,1.798828125,13,4,2,False
b1f4c08c0a43da9f6d2df76e444567bc,SBSP,0,1,True,340.0,16,False,23,18,1012,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.9658203125,13,4,2,False
72861986ac0c07b4455e1021ccd8942e,SBCF,0,1,False,30.0,8,False,26,19,1015,9999.0,2000,False,0,False,10000,0,112.32987136109433,0.0,0.0,0.0,0.0,13,4,2,False
a85d37ee76006146df49d6dea4db8d05,SBSP,0,1,True,340.0,16,False,23,18,1012,9999.0,0,False,0,False,0,0,82.22530024268686,0.0,0.0,0.0,1.9684244791666667,13,4,2,False
590ffa92d963aacc208387a494a6c9c4,SBGL,0,0,False,50.0,6,False,29,24,1008,9999.0,2000,False,10000,False,0,0,196.08671551127577,0.0,0.0,0.0,0.0,13,4,2,False
5707527dbb475a9d2b77d4c7e5123cbc,SBKP,0,1,True,10.0,12,False,23,19,1012,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,1.98046875,13,4,2,False
4f353679c850bd75e46e6fa67f94ab9a,SBBR,0,0,False,218.97894736842105,2,False,23,17,1017,9999.0,0,False,0,False,4000,0,180.23595645708434,0.0,0.0,0.4957682291666667,0.0,13,4,2,False
c35049ca1a8774b4eace53959e66a90b,SBBR,0,0,False,218.97894736842105,2,False,23,17,1017,9999.0,0,False,0,False,4000,0,180.23595645708434,0.0,0.0,0.4957682291666667,0.0,13,4,2,False
ed3a23ac9e4776a25f7528cbaf55b550,SBFL,0,1,False,330.0,11,False,27,23,1002,9999.0,3000,False,0,False,0,0,111.35977729862789,0.0,0.0,0.376953125,14.308268229166666,13,4,2,False
5c6b82938396600b042b982512045d91,SBSP,0,1,True,340.0,16,False,23,18,1012,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,2.7669270833333335,2.1692708333333335,13,4,2,False
74f7688071835e6ddf48032f5c338847,SBRJ,0,0,True,10.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,13,4,2,False
eba6cdf5d6eea8de534857178c162cea,SBRJ,0,0,True,10.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,4,2,False
a237bc18e24e4a3e4008eb6be59f9e72,SBRJ,0,0,True,10.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,13,4,2,False
d06f1d9b27b16e2162c81cd792b42ccf,SBSV,0,1,False,80.0,13,False,31,23,1011,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.318359375,13,4,2,False
e28d1b01b72707e8f99f496ff41a3cd4,SBGR,0,0,True,320.0,7,False,24,18,1012,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.2776692708333333,1.953125,13,4,2,False
094eaa68c0d092214d5fbf3194593ae3,SBCF,0,1,False,30.0,8,False,26,19,1015,9999.0,2000,False,0,False,10000,0,78.33900688673555,0.0,0.0,0.0,0.0,13,4,2,False
c3987abf9165348449121ed83de19b2d,SBRJ,0,0,True,10.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,4,2,False
7cc31f76953a536968932907b3d9f482,SBGR,0,0,True,320.0,7,False,24,18,1012,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,1.9466145833333333,13,4,2,False
eb42410e5f66ce8b1e847e54a713c0a2,SBSV,0,1,False,80.0,13,False,31,23,1011,9999.0,0,False,2300,False,0,0,310.8311438707518,0.0,0.0,0.0,0.3317057291666667,13,4,2,False
ae97798b1a127fbd43feaf7e6e5e713e,SBSP,0,1,True,340.0,16,False,23,18,1012,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,1.9658203125,13,4,2,False
91729b5e038a45cd96ffaf7b6e913227,SBKP,0,1,True,10.0,12,False,23,19,1012,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,3.4752604166666665,1.9606119791666667,13,4,2,False
13db6adba57ddd937cd4a35f9b61505d,SBPA,0,0,False,280.0,11,False,22,21,1004,9000.0,0,False,0,False,800,10000,115.03912377969506,0.0,0.0,1.181640625,15.067708333333334,13,4,2,False
8b144272d6b22f45a6e58f9f88bdad63,SBRJ,0,0,True,10.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,4,2,False
29bc74f4cf3964055be34d139c262116,SBGR,0,0,True,320.0,7,False,24,18,1012,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,1.7760416666666667,13,4,2,False
444a7c8f97fbea9d879236a2b1de6440,SBCT,0,0,False,290.0,9,False,19,17,1010,9999.0,500,False,2300,False,3500,0,73.60027173862879,0.0,0.0,15.636067708333334,9.5810546875,13,4,2,False
dfea3479d7541b217ceb87c5308f831c,SBRJ,0,0,True,10.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,13,4,2,False
8e72edd40435d399a64ab686aa7f387c,SBKP,0,1,True,10.0,12,False,23,19,1012,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,3.4990234375,2.0524088541666665,13,4,2,False
80db87fe18e4d5b9393926523433636d,SBGR,0,0,True,320.0,7,False,24,18,1012,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,1.7760416666666667,13,4,2,False
1c541711e1a174ef3d89715314585a1f,SBSP,0,1,True,340.0,16,False,23,18,1012,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,2.7669270833333335,2.1692708333333335,13,4,2,False
a80c43cd8269c56fbbf2aed8aa9d804c,SBCF,0,1,False,30.0,8,False,26,19,1015,9999.0,2000,False,0,False,10000,0,112.32987136109433,0.0,0.0,0.0,0.0,13,4,2,False
9b7a02ecee2aa0ea9be28f86676a7cb3,SBGL,0,0,False,50.0,6,False,29,24,1008,9999.0,2000,False,10000,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,13,4,2,False
4b4bab5fd61030d6c0da8a116f67bea6,SBGL,0,0,False,50.0,6,False,29,24,1008,9999.0,2000,False,10000,False,0,0,395.42508772206145,0.0,0.0,0.0,0.0,13,4,2,False
34370dde3439d5168a39defa4521772f,SBGR,0,0,True,320.0,7,False,24,18,1012,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.2776692708333333,1.953125,13,4,2,False
e301636ee325b4b0efb4e96dd6deff26,SBRF,0,0,False,130.0,9,False,29,23,1011,9999.0,0,False,2100,False,0,0,448.4016057063132,0.0,0.0,6.663411458333333,0.0,13,4,2,False
5e730b456eec8fdad9cd6d9866a8482a,SBRF,0,0,False,130.0,9,False,29,23,1011,9999.0,0,False,2100,False,0,0,455.40531397865794,0.0,0.0,6.577473958333333,0.0,13,4,2,False
b245a30c069f8c74916bccec6c76834f,SBFL,0,1,False,330.0,11,False,27,23,1002,9999.0,3000,False,0,False,0,0,111.35977729862789,0.0,0.0,0.376953125,14.308268229166666,13,4,2,False
ce8d7da81a5422a5342659cc7f078f12,SBCF,0,1,False,30.0,8,False,26,19,1015,9999.0,2000,False,0,False,10000,0,128.00390619039717,0.0,0.0,0.0,0.0,13,4,2,False
c445089e47cfc2a2967f21c12bec7191,SBCF,0,1,False,30.0,8,False,26,19,1015,9999.0,2000,False,0,False,10000,0,105.39449701004318,0.0,0.0,0.0,0.0,13,4,2,False
f981213100c6632807ffca04afa473e2,SBSP,0,1,True,340.0,16,False,23,18,1012,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.6656901041666666,2.1380208333333335,13,4,2,False
d4c23bc4d7f93b1b58f19bb744a062b1,SBSP,0,1,True,340.0,16,False,23,18,1012,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,1.5836588541666667,1.9026692708333333,13,4,2,False
48862e219cd05fb82abef371c14b4ae8,SBKP,0,1,True,10.0,12,False,23,19,1012,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,1.6917317708333333,2.396484375,13,4,2,False
7d1aa0d516c7e47df8106b5e3b11a93d,SBKP,0,1,True,10.0,12,False,23,19,1012,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,2.9651692708333335,2.0569661458333335,13,4,2,False
d7067a148dda09465374ec7cdb635b34,SBRJ,0,0,True,10.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,13,4,2,False
bd058e2904b6573e98a93a42948fc616,SBSV,0,1,False,80.0,13,False,31,23,1011,9999.0,0,False,2300,False,0,0,259.8557292037257,0.0,0.0,0.0,0.5774739583333334,13,4,2,False
92bb117b717c318bf0ddbbd988d93b0a,SBRJ,0,0,True,10.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,13,4,2,False
60055110a15229f8d3605c9e0eb3c350,SBRJ,0,0,True,10.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,4,2,False
587184fc0b8b5da879347ee68cea96f6,SBRJ,0,0,True,320.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,14,4,2,False
994d1a447aa92602e69bd49db5949d40,SBCF,0,0,False,360.0,4,False,27,19,1015,9999.0,2500,False,0,False,7000,0,183.44754018519845,0.0,0.0,0.0,0.0,14,4,2,False
5d2ed6c06f5b8cb397b57cc76eb6bfc0,SBSP,0,1,True,340.0,18,True,24,18,1012,9670.03870967742,0,False,0,False,0,0,317.84587459962415,0.0,0.0,6.6171875,1.025390625,14,4,2,False
ae3a6bc7f2d5250c673b76874a9dc1bf,SBSV,0,1,False,80.0,14,False,31,23,1011,9999.0,0,False,2300,False,0,0,259.8557292037257,0.0,0.0,0.0,1.1370442708333333,14,4,2,False
ea0ee93051388209c64d6dd8f8f36270,SBKP,0,1,True,360.0,9,False,24,20,1013,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,5.49609375,0.9733072916666666,14,4,2,False
9d59050e7c67261c79565430b6e7dcbe,SBCT,0,0,False,330.0,8,False,21,17,1009,9999.0,4000,False,0,False,0,0,80.60397012554654,0.0,0.0,18.787109375,5.041341145833333,14,4,2,False
67f724511c42069015340d6fb2c54952,SBCT,0,0,False,330.0,8,False,21,17,1009,9999.0,4000,False,0,False,0,0,73.60027173862879,0.0,0.0,18.7080078125,5.363606770833333,14,4,2,False
6b18575e9dcdce56c8c1d121c065240d,SBKP,0,1,True,360.0,9,False,24,20,1013,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,5.5166015625,1.9205729166666667,14,4,2,False
1ad161ee106c3cc9466f3ee48e4fea25,SBFL,0,1,True,320.0,8,False,27,24,1002,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,3.3499348958333335,6.503255208333333,14,4,2,False
bfcd3a90c9179b722457c54d864ef82a,SBFL,0,1,True,320.0,8,False,27,24,1002,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,3.8209635416666665,5.921549479166667,14,4,2,False
80a76678dfafda79487c962e7bbe3aa1,SBRJ,0,0,True,320.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,14,4,2,False
390ec525850e45892c4e3ddd2cccd003,SBBR,0,0,False,250.0,4,False,26,16,1017,9999.0,3500,False,0,False,7000,0,227.98245546532743,0.0,0.0,0.0,0.056966145833333336,14,4,2,False
53e8fcef7f09e9031c0aba40c14cb3de,SBRF,0,0,False,100.0,7,False,30,23,1011,9999.0,0,False,2200,False,0,0,455.40531397865794,0.0,0.0,10.474283854166666,0.3834635416666667,14,4,2,False
feb63f605226ace726952a5862dee454,SBRJ,0,0,True,320.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,4,2,False
8b7d4f6019aab845b10ea36bbf519b96,SBCF,0,0,False,360.0,4,False,27,19,1015,9999.0,2500,False,0,False,7000,0,107.5174404457249,0.0,0.0,0.0,0.0,14,4,2,False
ce12cf059041a566125e11db32b3c0aa,SBGR,0,0,True,320.0,7,False,26,19,1012,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.8714192708333334,1.4671223958333333,14,4,2,False
ab400c3ebccf6d810509983bf1f9b27d,SBCF,0,0,False,360.0,4,False,27,19,1015,9999.0,2500,False,0,False,7000,0,78.33900688673555,0.0,0.0,0.0,0.0,14,4,2,False
ccaefd723511f26fc41ae8c7e9dc9679,SBPA,0,0,False,260.0,9,False,22,20,1005,9999.0,0,False,0,False,900,0,189.52836199366047,0.0,0.0,0.0,21.074869791666668,14,4,2,False
dea90e98003f19bf5a77258a8db67cf7,SBPA,0,0,False,260.0,9,False,22,20,1005,9999.0,0,False,0,False,900,0,189.8341381311591,0.0,0.0,0.0,20.248697916666668,14,4,2,False
8d54b684b77bb6df40b4251fc10c6ab3,SBRJ,0,0,True,320.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,14,4,2,False
654c41551a5d378398adce719d343779,SBRJ,0,0,True,320.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,14,4,2,False
0d7167769d5ed2b8f302c12628b867ba,SBKP,0,1,True,360.0,9,False,24,20,1013,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,5.49609375,0.9733072916666666,14,4,2,False
a50777be22faf9c1280b7272960ae677,SBRJ,0,0,True,320.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,4,2,False
07ab8ff24daa5bd41a9deb894facaec0,SBSP,0,1,True,340.0,18,True,24,18,1012,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,2.9837239583333335,1.28515625,14,4,2,False
0bb348a37aa71822b279779589d7bb38,SBSP,0,1,True,340.0,18,True,24,18,1012,9670.03870967742,0,False,0,False,0,0,112.32987136109433,0.0,0.0,6.613606770833333,1.43359375,14,4,2,False
12608266bbf73791ed3e79d07db1475f,SBSP,0,1,True,340.0,18,True,24,18,1012,9670.03870967742,0,False,0,False,0,0,184.29595763336752,0.0,0.0,3.5849609375,1.0416666666666667,14,4,2,False
b7668381031336b2b0a81f578792870f,SBRJ,0,0,True,320.0,6,False,28,24,1007,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,14,4,2,False
1f1974ef12a77373ff9aac6d7b2d4d00,SBBR,0,0,False,250.0,4,False,26,16,1017,9999.0,3500,False,0,False,7000,0,184.29595763336752,0.0,0.0,0.0,0.1748046875,14,4,2,False
f15ac33e25133a40e8750d44ba75f247,SBRF,0,0,False,100.0,7,False,30,23,1011,9999.0,0,False,2200,False,0,0,137.63720427268203,0.0,0.0,10.211263020833334,0.4309895833333333,14,4,2,False
2b180c399885b078fa9e470d4281f2e8,SBKP,0,1,True,360.0,9,False,24,20,1013,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,4.0771484375,1.541015625,14,4,2,False
78436334ca25074215ec3b7ebcfd55d6,SBGR,0,0,True,320.0,7,False,26,19,1012,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,2.2083333333333335,1.3473307291666667,14,4,2,False
9f04e7762af9cc5e451bdf019240de11,SBGR,0,0,True,320.0,7,False,26,19,1012,9999.0,0,False,0,False,0,0,310.8311438707518,0.0,0.0,2.0836588541666665,1.2278645833333333,14,4,2,False
