destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBSP,0,0,1.0,False,170.0,13.0,False,19.0,14.0,1018.0,9999.0,0,False,0,False,2100,2600,False,140.0,12.0,False,22.0,15.0,1015.0,9999.0,0,False,0,False,2300,0,83.74365647617735,0.0,0.0,0.0,0.0,17,4,11,False
SBSP,0,0,1.0,False,170.0,13.0,False,19.0,14.0,1018.0,9999.0,0,False,0,False,2100,2600,False,140.0,12.0,False,22.0,15.0,1015.0,9999.0,0,False,0,False,2300,0,83.74365647617735,0.0,0.0,0.0,0.0,17,4,11,False
SBSP,0,1,1.0,False,180.0,13.0,False,19.0,13.0,1018.0,9999.0,1900,False,0,False,2300,3300,False,150.0,11.0,False,21.0,15.0,1016.0,9999.0,0,False,0,False,0,2000,317.84587459962415,0.0,0.0,0.0,0.0,18,4,11,False
SBSP,0,1,1.0,False,180.0,13.0,False,19.0,13.0,1018.0,9999.0,1900,False,0,False,2300,3300,False,150.0,11.0,False,21.0,15.0,1016.0,9999.0,0,False,0,False,0,2000,455.40531397865794,0.0,0.0,0.0,0.0,18,4,11,False
SBSP,0,1,1.0,False,190.0,15.0,False,19.0,14.0,1017.0,9999.0,0,False,1500,False,0,1700,False,150.0,11.0,False,20.0,15.0,1012.0,9999.0,0,False,0,False,0,1800,182.8578683021324,0.0,0.0,0.0,0.0,19,4,11,False
SBCF,0,0,1.0,False,100.0,10.0,False,23.0,15.0,1013.0,9999.0,4800,False,10000,False,0,0,False,100.0,10.0,False,23.0,15.0,1013.0,9999.0,4800,False,10000,False,0,0,112.32987136109433,0.0,0.0,24.488606770833332,9.694986979166666,0,5,11,False
SBRJ,0,0,1.0,False,240.0,4.0,False,22.0,20.0,1010.0,4000.0,0,False,800,False,0,1300,False,240.0,4.0,False,22.0,20.0,1010.0,4000.0,0,False,800,False,0,1300,83.74365647617735,0.0,0.0,0.0,0.0,9,6,11,False
SBFL,0,0,1.0,False,120.0,10.0,False,22.0,21.0,1016.0,6000.0,0,False,0,False,1000,2100,False,120.0,10.0,False,22.0,21.0,1016.0,6000.0,0,False,0,False,1000,2100,111.35977729862789,0.0,0.0,0.0,0.0,9,6,11,False
SBCF,0,1,1.0,True,120.0,5.0,False,19.0,17.0,1014.0,9999.0,0,False,0,False,0,0,True,120.0,5.0,False,19.0,17.0,1014.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,10,6,11,False
SBCF,0,1,1.0,True,140.0,3.0,False,20.0,18.0,1015.0,9999.0,0,False,0,False,0,0,True,140.0,3.0,False,20.0,18.0,1015.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,11,6,11,False
SBRJ,0,0,1.0,False,290.0,10.0,False,24.0,20.0,1011.0,9999.0,0,False,1000,False,3600,0,False,290.0,10.0,False,24.0,20.0,1011.0,9999.0,0,False,1000,False,3600,0,396.18808664572435,0.0,0.0,0.0,0.0,12,6,11,False
SBRJ,0,0,1.0,False,290.0,10.0,False,27.0,21.0,1011.0,9999.0,0,False,2300,False,0,0,False,290.0,10.0,False,27.0,21.0,1011.0,9999.0,0,False,2300,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,14,6,11,False
SBSP,0,0,1.0,False,110.0,9.0,False,25.0,15.0,1016.0,9999.0,0,False,3300,False,0,0,False,140.0,11.0,False,23.0,16.0,1017.0,9999.0,0,False,0,False,0,2100,83.74365647617735,0.0,0.0,0.0,0.0,15,6,11,False
SBGR,0,0,1.0,False,60.0,7.0,False,26.0,17.0,1015.0,9999.0,0,False,4000,False,0,0,False,140.0,12.0,False,24.0,16.0,1016.0,9999.0,0,False,0,False,0,2600,105.39449701004318,0.0,0.0,0.0,0.6793619791666666,16,6,11,False
SBSP,0,1,1.0,False,170.0,16.0,False,22.0,18.0,1015.0,9999.0,0,False,1300,False,1500,0,False,140.0,14.0,False,22.0,17.0,1014.0,9999.0,0,False,0,False,0,1800,184.29595763336752,0.0,0.0,76.6591796875,0.9072265625,18,6,11,False
SBKP,0,0,1.0,False,171.60011574074073,3.0,False,30.0,13.0,1011.0,9999.0,5000,False,0,False,4500,0,True,150.0,6.0,False,30.0,12.0,1010.0,9999.0,0,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,8.482096354166666,18,6,11,False
SBCF,0,0,1.0,False,171.60011574074073,3.0,False,26.0,17.0,1012.0,9999.0,4500,False,10000,False,0,0,False,172.7535824669851,3.0,False,26.0,17.0,1012.0,9999.0,4500,False,10000,False,0,0,105.39449701004318,0.0,0.0,21.003580729166668,5.5634765625,20,6,11,False
SBCT,0,0,1.0,False,130.0,10.0,False,17.0,17.0,1017.0,4000.0,0,False,500,False,0,900,False,130.0,10.0,False,17.0,17.0,1017.0,4000.0,0,False,500,False,0,900,115.03912377969506,0.0,0.0,0.0,13.105794270833334,22,6,11,False
SBSP,0,0,1.0,False,160.0,10.0,False,19.0,17.0,1015.0,4500.0,0,False,500,False,900,0,False,130.0,10.0,False,18.0,16.0,1016.0,2000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0,0.0,0,0,11,False
SBSP,0,0,1.0,False,160.0,10.0,False,19.0,17.0,1015.0,4500.0,0,False,500,False,900,0,False,130.0,10.0,False,18.0,16.0,1016.0,2000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,0,0,11,False
SBSP,0,0,1.0,False,160.0,10.0,False,19.0,17.0,1015.0,4500.0,0,False,500,False,900,0,False,130.0,10.0,False,18.0,16.0,1016.0,2000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,0,0,11,False
SBGR,0,0,1.0,False,90.0,5.0,False,19.0,17.0,1012.0,9999.0,0,False,1000,False,2000,0,False,140.0,2.0,False,20.0,17.0,1009.0,5000.0,0,False,0,False,0,1000,448.4016057063132,0.0,0.0,0.0,16.678385416666668,11,0,11,False
SBSP,0,1,1.0,False,80.0,4.0,False,19.0,17.0,1013.0,9999.0,0,False,900,False,0,0,False,10.0,1.0,False,20.0,17.0,1009.0,6000.0,0,False,0,False,0,1100,455.40531397865794,0.0,0.0,0.0,9.142578125,11,0,11,False
SBKP,0,1,1.0,False,120.0,9.0,False,22.0,18.0,1011.0,9999.0,1500,False,0,False,0,0,False,140.0,4.0,False,25.0,15.0,1007.0,9999.0,3300,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,13,0,11,False
SBGR,0,0,1.0,False,60.0,7.0,False,20.0,17.0,1012.0,9999.0,0,False,1300,False,0,0,False,130.0,2.0,False,23.0,15.0,1009.0,9999.0,0,False,0,False,3200,0,189.8341381311591,0.0,0.0,0.0,0.0,13,0,11,False
SBGR,0,0,1.0,False,50.0,5.0,False,22.0,16.0,1012.0,9999.0,1500,False,0,False,0,0,False,100.0,4.0,False,25.0,14.0,1008.0,9999.0,0,False,3300,False,0,0,448.4016057063132,0.0,0.0,25.779296875,0.0,14,0,11,False
SBGR,0,0,1.0,False,50.0,5.0,False,22.0,16.0,1012.0,9999.0,1500,False,0,False,0,0,False,100.0,4.0,False,25.0,14.0,1008.0,9999.0,0,False,3300,False,0,0,310.8311438707518,0.0,0.0,26.05078125,0.0,14,0,11,False
SBSP,0,0,1.0,False,171.60011574074073,3.0,False,23.0,16.0,1012.0,9999.0,1500,False,0,False,1700,0,False,110.0,4.0,False,25.0,15.0,1008.0,9999.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.0,0.0,14,0,11,False
SBRJ,0,0,1.0,False,150.0,10.0,False,26.0,23.0,1007.0,9999.0,1300,False,0,False,2000,0,False,150.0,10.0,False,26.0,23.0,1007.0,9999.0,1300,False,0,False,2000,0,250.79872407968904,0.0,0.0,0.0,0.16861979166666666,15,0,11,False
SBRJ,0,0,1.0,False,150.0,10.0,False,26.0,23.0,1007.0,9999.0,1300,False,0,False,2000,0,False,150.0,10.0,False,26.0,23.0,1007.0,9999.0,1300,False,0,False,2000,0,83.74365647617735,0.0,0.0,0.0,0.6393229166666666,15,0,11,False
SBGR,0,0,1.0,False,60.0,6.0,False,24.0,17.0,1011.0,9999.0,2000,False,0,False,0,0,True,130.0,4.0,False,26.0,14.0,1011.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,1.1637369791666667,54.782552083333336,0.0,15,0,11,False
SBGR,0,0,1.0,False,60.0,6.0,False,24.0,17.0,1011.0,9999.0,2000,False,0,False,0,0,True,130.0,4.0,False,26.0,14.0,1011.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,4.358072916666667,50.980794270833336,0.0,15,0,11,False
SBGR,0,0,1.0,False,60.0,6.0,False,24.0,17.0,1011.0,9999.0,2000,False,0,False,0,0,True,130.0,4.0,False,26.0,14.0,1011.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,3.5302734375,52.854817708333336,0.0,15,0,11,False
SBRJ,0,0,1.0,False,150.0,10.0,False,26.0,23.0,1007.0,9999.0,1300,False,0,False,2000,0,False,150.0,10.0,False,26.0,23.0,1007.0,9999.0,1300,False,0,False,2000,0,77.92945527847606,0.0,0.0,0.0,0.32421875,15,0,11,False
SBRJ,0,0,1.0,False,150.0,10.0,False,26.0,23.0,1007.0,9999.0,1300,False,0,False,2000,0,False,150.0,10.0,False,26.0,23.0,1007.0,9999.0,1300,False,0,False,2000,0,77.92945527847606,0.0,0.0,0.0,0.32421875,15,0,11,False
SBRJ,0,0,1.0,False,160.0,12.0,False,26.0,23.0,1007.0,9999.0,3500,False,0,False,6000,0,False,160.0,12.0,False,26.0,23.0,1007.0,9999.0,3500,False,0,False,6000,0,78.33900688673555,0.0,3.6536458333333335,5.486002604166667,0.2841796875,16,0,11,False
SBSP,0,1,1.0,False,171.60011574074073,4.0,False,25.0,15.0,1011.0,9999.0,0,False,4600,False,0,0,False,130.0,10.0,False,25.0,17.0,1010.0,9999.0,3000,True,2900,False,0,0,83.74365647617735,0.22005208333333334,35.320963541666664,71.55631510416667,0.0,16,0,11,False
SBRJ,0,0,1.0,False,160.0,12.0,False,26.0,23.0,1007.0,9999.0,3500,False,0,False,6000,0,False,160.0,12.0,False,26.0,23.0,1007.0,9999.0,3500,False,0,False,6000,0,83.74365647617735,0.0,1.9049479166666667,5.568684895833333,0.3564453125,16,0,11,False
SBCT,0,0,1.0,False,160.0,15.0,False,18.0,18.0,1013.0,7000.0,0,False,0,False,1100,2000,False,160.0,15.0,False,18.0,18.0,1013.0,7000.0,0,False,0,False,1100,2000,80.60397012554654,0.0,0.0,84.21158854166667,0.0,16,0,11,False
SBSP,0,1,1.0,False,171.60011574074073,4.0,False,25.0,15.0,1011.0,9999.0,0,False,4600,False,0,0,False,130.0,10.0,False,25.0,17.0,1010.0,9999.0,3000,True,2900,False,0,0,104.69479452198185,0.0751953125,50.352864583333336,67.974609375,0.0,16,0,11,False
SBGR,0,0,1.0,False,150.0,7.0,False,25.0,17.0,1010.0,9999.0,0,False,3000,False,0,0,False,120.0,5.0,False,25.0,16.0,1010.0,9999.0,0,False,3300,False,0,0,76.2954782408499,0.07747395833333333,110.77897135416667,23.158854166666668,0.0,16,0,11,False
SBCF,0,0,1.0,False,171.60011574074073,3.0,False,27.0,18.0,1010.0,9999.0,0,False,0,False,3600,0,False,172.7535824669851,3.0,False,27.0,18.0,1010.0,9999.0,0,False,0,False,3600,0,343.28413887041154,0.0,0.0,0.0,0.0,16,0,11,False
SBSP,0,1,1.0,False,171.60011574074073,4.0,False,25.0,15.0,1011.0,9999.0,0,False,4600,False,0,0,False,130.0,10.0,False,25.0,17.0,1010.0,9999.0,3000,True,2900,False,0,0,182.8578683021324,0.07584635416666667,50.033854166666664,68.767578125,0.0,16,0,11,False
SBSP,0,1,1.0,False,171.60011574074073,4.0,False,25.0,15.0,1011.0,9999.0,0,False,4600,False,0,0,False,130.0,10.0,False,25.0,17.0,1010.0,9999.0,3000,True,2900,False,0,0,73.60027173862879,0.0751953125,43.004557291666664,74.01204427083333,0.0,16,0,11,False
SBRJ,0,0,1.0,False,150.0,9.0,False,28.0,23.0,1006.0,9999.0,3500,True,0,False,6000,0,False,150.0,9.0,False,28.0,23.0,1006.0,9999.0,3500,True,0,False,6000,0,153.62942426501507,0.0,0.0,12.09765625,1.0078125,17,0,11,False
SBCF,0,0,1.0,False,310.0,5.0,False,27.0,17.0,1008.0,9999.0,0,False,0,False,4500,0,False,310.0,5.0,False,27.0,17.0,1008.0,9999.0,0,False,0,False,4500,0,78.33900688673555,0.0,0.0,3.1956380208333335,4.428385416666667,18,0,11,False
SBPA,1,0,1.0,False,100.0,18.0,True,26.0,20.0,1013.0,9000.0,0,False,0,False,2100,0,False,100.0,18.0,True,26.0,20.0,1013.0,9000.0,0,False,0,False,2100,0,189.8341381311591,0.0,0.0,0.0,0.0,19,0,11,False
SBCF,0,1,1.0,False,70.0,8.0,False,22.0,19.0,1007.0,9999.0,4800,True,0,False,3500,0,False,70.0,8.0,False,22.0,19.0,1007.0,9999.0,4800,True,0,False,3500,0,112.32987136109433,0.0,0.0,15.845052083333334,0.0,22,0,11,False
SBCF,0,0,1.0,False,40.0,5.0,False,21.0,17.0,1009.0,9999.0,4000,False,7000,False,0,0,False,40.0,5.0,False,21.0,17.0,1009.0,9999.0,4000,False,7000,False,0,0,105.39449701004318,0.0,86.3134765625,40.239583333333336,0.08756510416666667,0,1,11,False
SBCF,0,0,1.0,False,120.0,3.0,False,20.0,17.0,1009.0,9999.0,4800,False,7000,False,0,0,False,120.0,3.0,False,20.0,17.0,1009.0,9999.0,4800,False,7000,False,0,0,105.39449701004318,22.673502604166668,94.12760416666667,0.8850911458333334,0.0,1,1,11,False
SBGR,0,0,1.0,False,50.0,6.0,False,18.0,17.0,1008.0,9999.0,0,False,0,False,0,800,False,70.0,6.0,False,17.0,17.0,1006.0,800.0,0,False,0,False,0,2100,310.8311438707518,0.0,0.0,0.0,0.0,8,1,11,False
SBGR,0,0,1.0,False,50.0,5.0,False,18.0,17.0,1009.0,9999.0,0,False,0,False,700,0,False,80.0,6.0,False,19.0,17.0,1009.0,5000.0,0,False,0,False,1100,0,77.92945527847606,0.0,0.0,0.0,0.0,10,1,11,False
SBRJ,0,1,1.0,False,360.0,3.0,False,26.0,22.0,1005.0,9999.0,1800,False,2500,False,0,0,False,360.0,3.0,False,26.0,22.0,1005.0,9999.0,1800,False,2500,False,0,0,250.79872407968904,0.0,0.0,31.577473958333332,0.703125,13,1,11,False
SBSP,0,0,1.0,False,90.0,2.0,False,21.0,17.0,1011.0,9999.0,0,False,0,False,1700,6600,False,60.0,3.0,False,24.0,15.0,1004.0,9999.0,0,False,3300,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,13,1,11,False
SBRJ,0,0,1.0,False,150.0,8.0,False,25.0,22.0,1005.0,9999.0,1800,False,2500,False,10000,0,False,150.0,8.0,False,25.0,22.0,1005.0,9999.0,1800,False,2500,False,10000,0,168.58232410309213,0.0,0.0,28.828776041666668,2.7516276041666665,14,1,11,False
SBRJ,0,0,1.0,False,150.0,8.0,False,25.0,22.0,1005.0,9999.0,1800,False,2500,False,10000,0,False,150.0,8.0,False,25.0,22.0,1005.0,9999.0,1800,False,2500,False,10000,0,83.74365647617735,0.0,0.0,29.657552083333332,1.8662109375,14,1,11,False
SBRJ,0,0,1.0,False,150.0,8.0,False,25.0,22.0,1005.0,9999.0,1800,False,2500,False,10000,0,False,150.0,8.0,False,25.0,22.0,1005.0,9999.0,1800,False,2500,False,10000,0,83.74365647617735,0.0,0.0,29.657552083333332,1.8662109375,14,1,11,False
SBSP,0,0,1.0,False,171.60011574074073,3.0,False,23.0,17.0,1010.0,9999.0,0,False,2300,False,0,0,False,100.0,2.0,False,25.0,14.0,1005.0,9999.0,3300,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,14,1,11,False
SBSP,0,0,1.0,False,171.60011574074073,4.0,False,25.0,16.0,1009.0,9999.0,3600,False,0,False,4000,0,False,140.0,3.0,False,26.0,15.0,1008.0,9999.0,3300,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,15,1,11,False
SBSP,0,0,1.0,False,171.60011574074073,4.0,False,25.0,16.0,1009.0,9999.0,3600,False,0,False,4000,0,False,140.0,3.0,False,26.0,15.0,1008.0,9999.0,3300,False,0,False,0,0,184.29595763336752,0.0,0.0,0.4514973958333333,0.0,15,1,11,False
SBSP,0,0,1.0,False,171.60011574074073,4.0,False,25.0,16.0,1009.0,9999.0,3600,False,0,False,4000,0,False,140.0,3.0,False,26.0,15.0,1008.0,9999.0,3300,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,15,1,11,False
SBSP,0,0,1.0,False,171.60011574074073,4.0,False,25.0,16.0,1009.0,9999.0,3600,False,0,False,4000,0,False,140.0,3.0,False,26.0,15.0,1008.0,9999.0,3300,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,15,1,11,False
SBGR,0,0,1.0,False,40.0,4.0,False,25.0,17.0,1009.0,9999.0,0,False,3300,False,0,0,False,40.0,1.0,False,26.0,15.0,1008.0,9999.0,3300,False,0,False,0,0,111.35977729862789,0.0,0.0,11.59375,0.0,15,1,11,False
SBBR,0,0,1.0,False,290.0,12.0,False,26.0,17.0,1011.0,9999.0,4000,False,0,False,3500,0,False,290.0,12.0,False,26.0,17.0,1011.0,9999.0,4000,False,0,False,3500,0,198.8617610301186,0.0,0.0,13.1533203125,0.0,15,1,11,False
SBGR,0,0,1.0,False,40.0,4.0,False,25.0,17.0,1009.0,9999.0,0,False,3300,False,0,0,False,40.0,1.0,False,26.0,15.0,1008.0,9999.0,3300,False,0,False,0,0,189.8341381311591,0.0,0.0,13.553385416666666,0.0,15,1,11,False
SBSP,0,0,1.0,False,171.60011574074073,4.0,False,25.0,16.0,1009.0,9999.0,3600,False,0,False,4000,0,False,140.0,3.0,False,26.0,15.0,1008.0,9999.0,3300,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,15,1,11,False
SBGR,0,0,1.0,False,40.0,4.0,False,25.0,17.0,1009.0,9999.0,0,False,3300,False,0,0,False,40.0,1.0,False,26.0,15.0,1008.0,9999.0,3300,False,0,False,0,0,111.35977729862789,0.0,0.0,11.59375,0.0,15,1,11,False
SBGR,0,0,1.0,False,100.0,4.0,False,25.0,18.0,1008.0,9999.0,0,False,4000,False,0,0,True,240.0,2.0,False,27.0,15.0,1005.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,37.13671875,0.0,16,1,11,False
SBGR,0,0,1.0,False,100.0,4.0,False,25.0,18.0,1008.0,9999.0,0,False,4000,False,0,0,True,240.0,2.0,False,27.0,15.0,1005.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,37.13671875,0.0,16,1,11,False
SBKP,0,0,1.0,False,171.60011574074073,4.0,False,26.0,16.0,1007.0,9999.0,4000,False,0,False,0,0,True,290.0,7.0,False,29.0,13.0,1004.0,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,16,1,11,False
SBSP,0,0,1.0,False,171.60011574074073,2.0,False,25.0,15.0,1008.0,9999.0,4000,False,0,False,5000,0,False,150.0,9.0,False,26.0,17.0,1005.0,9999.0,3000,True,0,False,3100,0,83.74365647617735,0.0,0.0,18.447265625,0.0,16,1,11,False
SBGR,0,0,1.0,False,100.0,4.0,False,25.0,18.0,1008.0,9999.0,0,False,4000,False,0,0,True,240.0,2.0,False,27.0,15.0,1005.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,35.634114583333336,0.0,16,1,11,False
SBSP,0,0,1.0,False,171.60011574074073,2.0,False,25.0,15.0,1008.0,9999.0,4000,False,0,False,5000,0,False,150.0,9.0,False,26.0,17.0,1005.0,9999.0,3000,True,0,False,3100,0,104.69479452198185,0.0,0.0,14.926106770833334,0.0,16,1,11,False
SBSP,0,0,1.0,False,171.60011574074073,2.0,False,25.0,15.0,1008.0,9999.0,4000,False,0,False,5000,0,False,150.0,9.0,False,26.0,17.0,1005.0,9999.0,3000,True,0,False,3100,0,112.32987136109433,0.0,0.0,13.573893229166666,0.0,16,1,11,False
SBSP,0,0,1.0,False,171.60011574074073,2.0,False,25.0,15.0,1008.0,9999.0,4000,False,0,False,5000,0,False,150.0,9.0,False,26.0,17.0,1005.0,9999.0,3000,True,0,False,3100,0,182.8578683021324,0.0,0.0,14.100260416666666,0.0,16,1,11,False
SBSP,0,0,1.0,False,171.60011574074073,2.0,False,25.0,15.0,1008.0,9999.0,4000,False,0,False,5000,0,False,150.0,9.0,False,26.0,17.0,1005.0,9999.0,3000,True,0,False,3100,0,73.60027173862879,0.0,0.0,18.571614583333332,0.0,16,1,11,False
SBSP,0,0,1.0,False,171.60011574074073,2.0,False,25.0,15.0,1008.0,9999.0,4000,False,0,False,5000,0,False,150.0,9.0,False,26.0,17.0,1005.0,9999.0,3000,True,0,False,3100,0,184.29595763336752,0.0,0.0,18.576171875,0.0,16,1,11,False
SBSP,0,0,1.0,False,171.60011574074073,2.0,False,25.0,15.0,1008.0,9999.0,4000,False,0,False,5000,0,False,150.0,9.0,False,26.0,17.0,1005.0,9999.0,3000,True,0,False,3100,0,104.69479452198185,0.0,0.0,14.926106770833334,0.0,16,1,11,False
SBSP,0,1,1.0,False,170.0,9.0,False,25.0,18.0,1007.0,9999.0,4000,False,0,False,3000,0,False,140.0,11.0,False,24.0,18.0,1002.0,9999.0,3000,True,0,False,2200,0,83.74365647617735,0.0,14.4921875,90.39453125,0.0,17,1,11,False
SBKP,0,1,1.0,False,300.0,6.0,False,27.0,18.0,1005.0,9999.0,0,False,4000,False,0,0,True,260.0,7.0,False,29.0,13.0,1001.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,17.496419270833332,0.0,17,1,11,False
SBSP,1,0,1.0,False,160.0,14.0,False,20.0,19.0,1007.0,1500.0,4000,True,0,False,1100,0,False,150.0,11.0,False,24.0,17.0,1006.0,9999.0,0,False,0,False,2100,0,317.84587459962415,0.0,71.08203125,59.6982421875,0.0,18,1,11,False
SBKP,1,0,1.0,False,171.60011574074073,6.0,False,28.0,17.0,1004.0,9999.0,0,False,4000,False,0,0,True,210.0,4.0,False,29.0,13.0,1004.0,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,10.563151041666666,13.26953125,18,1,11,False
SBCF,1,1,1.0,False,250.0,4.0,False,28.0,17.0,1006.0,9999.0,4500,False,0,False,4000,0,False,250.0,4.0,False,28.0,17.0,1006.0,9999.0,4500,False,0,False,4000,0,205.8834621818858,0.0,0.0,0.0,2.5013020833333335,18,1,11,False
SBCF,1,1,1.0,False,250.0,4.0,False,28.0,17.0,1006.0,9999.0,4500,False,0,False,4000,0,False,250.0,4.0,False,28.0,17.0,1006.0,9999.0,4500,False,0,False,4000,0,128.00390619039717,0.0,0.0,0.0,2.1516927083333335,18,1,11,False
SBSP,1,0,1.0,False,160.0,14.0,False,20.0,19.0,1007.0,1500.0,4000,True,0,False,1100,0,False,150.0,11.0,False,24.0,17.0,1006.0,9999.0,0,False,0,False,2100,0,184.29595763336752,0.0,70.955078125,58.599283854166664,0.0,18,1,11,False
SBCF,1,1,1.0,False,250.0,4.0,False,28.0,17.0,1006.0,9999.0,4500,False,0,False,4000,0,False,250.0,4.0,False,28.0,17.0,1006.0,9999.0,4500,False,0,False,4000,0,112.32987136109433,0.0,0.0,0.0,2.3349609375,18,1,11,False
SBKP,1,0,1.0,False,171.60011574074073,6.0,False,28.0,17.0,1004.0,9999.0,0,False,4000,False,0,0,True,210.0,4.0,False,29.0,13.0,1004.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,13.312825520833334,12.725911458333334,18,1,11,False
SBCF,0,0,1.0,False,340.0,7.0,False,28.0,17.0,1005.0,9999.0,4500,False,0,False,4000,0,False,340.0,7.0,False,28.0,17.0,1005.0,9999.0,4500,False,0,False,4000,0,105.39449701004318,0.0,0.0,37.032552083333336,0.0,19,1,11,False
SBSP,0,1,1.0,False,140.0,11.0,False,20.0,19.0,1008.0,8000.0,4000,True,0,False,10000,0,False,160.0,10.0,False,24.0,17.0,1001.0,9999.0,0,False,2400,False,0,0,112.32987136109433,0.0,0.0,113.18782552083333,0.0,19,1,11,False
SBRJ,0,1,1.0,False,70.0,11.0,False,27.0,22.0,1002.0,9999.0,4000,False,2500,False,10000,0,False,70.0,11.0,False,27.0,22.0,1002.0,9999.0,4000,False,2500,False,10000,0,198.8617610301186,0.0,37.931315104166664,34.75,5.844401041666667,21,1,11,False
SBRJ,0,0,1.0,False,60.0,6.0,False,24.0,22.0,1004.0,9999.0,900,False,1300,False,9000,0,False,60.0,6.0,False,24.0,22.0,1004.0,9999.0,900,False,1300,False,9000,0,198.8617610301186,0.0,0.0,5.62109375,17.7001953125,10,2,11,False
SBRJ,0,0,1.0,False,60.0,6.0,False,24.0,22.0,1004.0,9999.0,900,False,1300,False,9000,0,False,60.0,6.0,False,24.0,22.0,1004.0,9999.0,900,False,1300,False,9000,0,93.02150289046077,0.0,0.0,2.2360026041666665,14.429036458333334,10,2,11,False
SBRJ,0,1,1.0,False,50.0,6.0,False,25.0,21.0,1005.0,9999.0,1500,False,9000,False,0,0,False,50.0,6.0,False,25.0,21.0,1005.0,9999.0,1500,False,9000,False,0,0,77.92945527847606,0.0,0.0,8.3798828125,2.2679036458333335,11,2,11,False
SBRJ,0,1,1.0,False,50.0,6.0,False,25.0,21.0,1005.0,9999.0,1500,False,9000,False,0,0,False,50.0,6.0,False,25.0,21.0,1005.0,9999.0,1500,False,9000,False,0,0,198.8617610301186,0.0,0.0,8.72265625,1.5139973958333333,11,2,11,False
SBSP,0,1,1.0,False,110.0,4.0,False,19.0,17.0,1009.0,9999.0,0,False,700,False,8300,0,False,110.0,4.0,False,19.0,17.0,1009.0,9999.0,0,False,700,False,8300,0,182.8578683021324,0.0,0.0,0.0,0.0,11,2,11,False
SBKP,0,0,1.0,True,120.0,4.0,False,19.0,18.0,1007.0,9999.0,0,False,0,False,0,0,True,120.0,4.0,False,19.0,18.0,1007.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,11,2,11,False
SBRJ,0,1,1.0,False,50.0,6.0,False,25.0,21.0,1005.0,9999.0,1500,False,9000,False,0,0,False,50.0,6.0,False,25.0,21.0,1005.0,9999.0,1500,False,9000,False,0,0,83.74365647617735,0.0,0.0,8.444010416666666,1.9811197916666667,11,2,11,False
SBGR,0,0,1.0,False,70.0,6.0,False,21.0,18.0,1010.0,9999.0,0,False,1300,False,0,0,False,70.0,6.0,False,21.0,18.0,1010.0,9999.0,0,False,1300,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,13,2,11,False
SBKP,0,1,1.0,False,20.0,8.0,False,25.0,17.0,1009.0,9999.0,3000,False,0,False,0,0,False,20.0,8.0,False,25.0,17.0,1009.0,9999.0,3000,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,15,2,11,False
