flightid,espera
a33f3c5f8f7d4123aabd367558232dfc,1.0
6068312fb56d3106e90c82fe6610da72,0.0
b36a2fc58379ccabd1504dbb1522d90a,1.0
1c4e856d89439efe844f9410bcca1450,0.0
11014f623ed22d5dd19b857a80c1a0fd,0.0
b8e0fcb555acc07bfbaa76d7c4afd013,0.0
5a29d3f1b94ccecce8398eb77a8d91b5,0.0
42f24a5f27ef3a622078b0bddfece426,0.0
b4c6ed41a8a791d5a7c2b306c82ff547,0.0
e7622dd6be3a6d868367ffcbf7468978,1.0
f2f501d848cf22dfe985eaf8e6cdabe3,0.0
90ee6ead46bbef94feb93d052d8bd2c6,0.0
8b087bc92fcfba8204cb80b182253885,0.0
0758a515af1df7e362a195b7bf23994d,0.0
069113183e43a75518f39398a6fec4d2,0.0
04acc557bddb3b96719e7ebb50e05667,0.0
e35d0a55259b39ab5ac8bcc9ed8826ee,0.0
98a4a53ac67a120068f622159aff296f,0.0
9db905105c738b46d8c1c868a13ca891,0.0
127fbdc32f967099bf4e9a6d4acbd766,0.0
d1a02fde9e51e919287a684f38d1e61c,0.0
c40ad02c49e20fb28a1f07b7de8d37c9,0.0
2e16b3e803a54ae20f3abf4a384af4d8,0.0
9521c37f7d9230dc9a169b7fb5d04b5b,0.0
2ac9472794f0dd25945952dfd64f0067,1.0
9b0c1a059b2237cc30d940253f185170,1.0
e8f001843a8fbf46d23677de103c71b1,0.0
398cfe2d6d95b141cf50f997ecf3201f,1.0
aefb9c740dbc98227571b5eea02e445e,0.0
e3ef921628c0a4cd8e1b67f1bfd46a1e,0.0
9d3845933ea31843ad546e8f20596a51,0.0
fea9718f24ce6880538e6e4054bd37d3,0.0
8188cab720c573fa5c4aa121cd4a47df,0.0
97167912a72a9c38d71df46ba79598e2,0.0
27d08d9ebd13b832f78462bcdc5a990a,1.0
bbb43af1b8837b640d0a3124ff3f2a24,0.0
4fc4cdfe5ab743564d376611437fd98b,0.0
eada46640b0ba366c179698f63077fa2,0.0
2c8130a25d373347cae1fd9e3a3e6580,0.0
a6ac81ea91bc855c64e1457efe85a3f0,0.0
2e4b6f172fb12ab9a25218d4e2e25c89,0.0
051496107f5f3832865c18f8d1c95545,0.0
6b33e21bc69471ef73f4f7e1342bff51,0.0
0b3d7c89e833b586f437f959b55ef708,0.0
40c432fccc4f5fc5d2be05520889155e,0.0
c814b83706cace539dc3980188b89917,0.0
52550c7f89906de4067c894402e590dd,0.0
d79d634692bea8a1c7fdd078a5fd8e88,0.0
3b4f786aaafdd31d2f5fbbd41a830719,0.0
15de3c4f7081e4304d0371618994ee4b,0.0
1d73050c37172f67678f985d920e3d80,1.0
da3e752ad85504fff6ebe34174c474ab,0.0
e5d4efe05cf16fe26f6ce2df3d844388,0.0
e0f1f630b6628ace16324d28d4d3a3f9,0.0
7808e1a5878d782a5987097bc1422800,0.0
a0eaa129fb8dc0e3a8440b7428578202,0.0
90ea5b22b33f39a861e54fc4a0127a09,0.0
a584d15aa0f21b2563ca999038efb630,0.0
aa80fea4d3179b696d0527ca693e4564,0.0
e2baf3275ca2c036e8cd19e7a13a34d6,1.0
1375e5d1928180548ea71ed586c168e7,0.0
68d7122c62f3fbaf1309c6532f2406cd,0.0
d859a74fba0013dca260681ac159caf2,0.0
f86034924bd6acae35e28920dae0242d,0.0
52639ed70d7592525b28627268fbfa56,0.0
0888150cd4dc9ec5cd0c1e8bf1502ee0,0.0
039edfe2ffafafe3066797ae60cfe3c8,0.0
a5390fab75c5ebe9ce304206d7823a21,0.0
9876d787836f71b5a47609710e2e5ee2,1.0
1b90a92df22a2266a20bc2a976b2e52f,0.0
090af2601715c08fcb9f7492c0fc1be9,0.0
3e43d8c2af070852de2726b186d68447,0.0
051dc22856badbaf1672a5b50a182689,0.0
ae71cd8491a56513ee0c2ffd53c9ee3c,0.0
11176c7009d7580104f8027598add393,0.0
aa037da87ba51d9aa3b6897716d74322,0.0
32fc1fec84879306380a6fa05f746d3d,0.0
5a4c0760b17de6ce6e15fa3b66616f12,1.0
51089f281153f67a3cc17401610c0256,0.0
94403bc72867cd28039ff1f255921a7a,0.0
35d389607a63a1d7532eb8df853980e1,0.0
f869a7408dc6e1bcc033e58959615054,0.0
586b2bf1a7780c1c972d53115d41b3a5,0.0
165ca9308166981df0976397de271159,0.0
127ac8d5ad6efdbc530d742c81c99fad,0.0
d96932a1d6fdcbc8e82430e8667875bb,0.0
f837f6a3f6db77f3a773bf6bc98c6a5b,0.0
dba0d9b84bfa68740a6c8c0c2e7ba03f,0.0
44d3efac3e98003119ea7eb5422178e3,0.0
a53115c414fdde5353ee0798694cfd63,0.0
a41b3d5e2fcdf6975ef8733d20f1522b,0.0
b827b52e4701e6edecb0b583a6a6be00,1.0
ec8f773d8e27c3fd5bc6eced9aea0b76,0.0
f875480dbdf8b7bf08951532c330a855,0.0
08bce0eae61b6b8e41d1fe9e2a4c5ea0,0.0
606cd1d3679d22b33d54318f4f53f458,0.0
02ae7b14c717a8549ec81fc896894d8e,0.0
f88349f9b76f145c82d8b61ead8a3c99,0.0
fbca238579aedaecccd34b0de16ccf52,0.0
296bf2d893f3ab0e10ffb51817ceea5f,1.0
316d250f6b24d8481e80b25a49b412e4,0.0
d7cb274ed9c6b36abfb4ba9be2b0a818,0.0
f3c1b0c1ca72abbeda52f9d6ad40b754,0.0
6e332b84fe897bd787c7bb079386aa0e,0.0
00ae1bf0c5db9ba1959969beb31553fb,0.0
84feaae5c9179f9fd572ee3089816822,0.0
5959c152aa5e7c0f95684a28e93987d8,0.0
87046dd52dd597111efe657624437d89,0.0
a7b45f9607715e6d9b51fb83149b0c2d,0.0
2f42cde67085bf59ccedc7e16c62b27a,0.0
a48a2d0724b75e244aec7e9e7991c4c6,0.0
977598a06bdd35c89b473e94ffabb636,0.0
850865cb4de8e4b4d7104ca24887e733,0.0
c79da72a25cd7a91640e12b44201c8f6,0.0
fe5830de6ab372dacd8eeef5e6cfdca1,0.0
3844a567d8622860632bb98cd847f717,1.0
724fb0fd979d67744f563de1bb8bc5d4,0.0
a8b361ce1d6b35ca6b202510f56793bd,0.0
2df41d3f8a83d33f4b6877711eecf275,0.0
f8bd4ef316d4c7dc704e4522fcc0909d,0.0
85e4fcf1ab2197b7821d80cdce03523e,1.0
51eba0c0890848d6d8019e5dbfdf1efb,0.0
520ab10df25223a7dbf952abb0789b96,0.0
8013d386e3323df089c2d6ad5d0e3134,0.0
278f26a44c950080cd97a67274f985c4,0.0
b2f30ac5f7cb58721e40ea1c8e654b15,0.0
f9cfa177929f5886b164f50c3a24fbba,0.0
38df10df6107251eb8bc2c18c0bee297,0.0
acd7ac860f5c3a646139c4e41bb6a48b,0.0
2f6d35c2df54ae0613c1ee02dfd45215,0.0
30fe5c2531e1fc80acbdc1bb7d73d9cc,0.0
5406a364e98f1ecb08c3e880280a26bf,0.0
c663035161de8861db9b10937162ad0a,1.0
248b1caebc030835354c2b2ad8f3b252,0.0
19995a541612d3867a3c5034fd08713d,0.0
2c935626a0003ffac206f1b93d1f35e9,0.0
4164a29492cc7bc63fdda7f2de9198bd,0.0
8e69904400e0f73690f8ffc32cc228ef,0.0
8423ac5b44b89a25a9b32102a45f462f,0.0
8338d5b1438fb1e1a549eb3fac72f25f,0.0
3dfbcc818057db85c12cef5d9a38b503,0.0
95091798f618cc4a5683c7b4d62e96c3,0.0
a095ede6c2df3512558e6379e1ed7c43,0.0
c6a8506f960a1110af1218b56c42080a,0.0
ca1774d31c84714647df40f2b96ed266,0.0
d986cc1ed123d6dfe31c53f80b346a00,0.0
eb541fc081802b388e7280a4bb0459a8,0.0
002314598dacd1580c06ff436b94efe7,0.0
172a104640ed1cdb255b7a9524126416,0.0
c309c86157944376be29087072fb6bf4,0.0
5be2f64ab9541015888c00f7c0c85efe,0.0
492179d00fd6c3988e31ea3061169e9b,0.0
d815358e4587804a7d3d4598dd11703b,0.0
452017f379680e754c860ebc3447663d,0.0
4cf5d5fc59fc694d564a8408686ea244,0.0
0be03d5df0ea2b4971f81c40d9c8d808,0.0
07ba5275a7b03f5207a83a0ca218b5d2,0.0
d7037fb02bcaf99fcbeb770440523793,0.0
7e2749a420089b47b5b6e692cffbd972,0.0
3a755509e01a5deb246ecd3b84369de9,0.0
ff72a2195f1ba54d95e38520804bf212,0.0
69e4d514a6d17eaf92ac83b70915f991,0.0
02bb3e6fe138f8188570f522df06f10d,0.0
a6a608acd1d2568a49ac6dc6ebf4ec42,1.0
e1982d4d81925472a88d31aabb2c6318,0.0
72fa5241fac7cdab454f3b1d483ed59c,0.0
9094edb8b1e76a41ad0eed46497159ce,0.0
ca91b4f55e205d0ad5641806e54828e8,0.0
d0691d2e8a111f5d684ff62d6cb4ee56,0.0
ff00090a5992eb08cd24e9cfc4c78dda,0.0
240ad6d4747103968b0e3c5b274b92cf,0.0
c4b6d94ee9331eb07e5b3df4019442c8,0.0
ce40a8dc0dee3bac259a385f32f76766,0.0
2ec3b25ee7a143afd1adbef56eb62118,0.0
2b686b28b6a0c5cc6e740695523e2592,1.0
ec9a98ce225c8fb200ce6b91a2edd2c2,0.0
0db73d71176d1506d645b9c1203a5053,0.0
cd7c0ba1218d2c6f1ef4950acb9ce8cf,0.0
2cb52420bbc9a34ce3380a123d5332a0,0.0
59fa2907e2374bda862fa9409ab6aa01,0.0
7d54d1dd143e888c6dc72b4bc5445478,0.0
122266df2ebc2dda17cdeeaab93c10f1,0.0
9fce6c1aca2612ccec2cce39c04a583e,0.0
8646c3c5a6800688dc651d175c45d57e,0.0
a179b75155096bbc2246c62dc7dd898d,0.0
ab148bbf486d64826f8fca30ffab0da9,0.0
0e8a16bb6832ddda6db4470f37cd7b97,0.0
5ecc5ba086a6558d22102b639ea939e3,0.0
f50877b40af2bc17c1e5c692aacb7118,0.0
676cd5e84b232cf2c93e8034359b4af2,0.0
a106bbedde0b5204a3b5a8089eafc792,0.0
19c0d404f09818dbf9cd5d7d91990229,0.0
9e7a36b2c9077014cd6359bee7f92f27,0.0
022cbfb483561f62c5c3334d9e8d5cff,0.0
4c76709a515a0c5a45317ebfd9401cb7,0.0
6fab7f9d10f39b46abc5f40b40e6ba72,0.0
43a831afab0c8fac1fa783db5f13e1b3,0.0
70685d0919e5eb237d60061386bbd398,0.0
9dbbd9cc711c371fdfff384cc7f93143,0.0
8f4e3ef3779acc2fafb8b9dd6e4e874b,0.0
e0a6825f97334d1eada83b1c0b8323cb,0.0
147a9615e098b681dd813d0489e30b89,0.0
f9bc6d0013b25f400382d7ee4bda0d1e,0.0
a6129f6edf1ad0d2799a2e9cdf3dfc30,0.0
0e9063f3da94a7fed221f90f52416dc1,0.0
8e07a35162e5a3bd29dd8593afd9ab2c,0.0
c7a57c4cf3e838843987d7c073c07cef,0.0
91efc95c79b45d9d653fc3c943735a0a,1.0
8832464bc0a9dd08ebac62333ab28706,0.0
842fa2f69681c651848edd595f529a86,0.0
0f79cb2310ff2b4f6f57cfb328d47b33,0.0
9365ea43b77e28f7a492e3be3c264ee7,0.0
7e9548955647a6a664dbf85fb70d75c1,0.0
f11a890dd33392cac3ba5c2dde2bf11a,0.0
c2ca2ba43761f12737845f4bc34c0c4c,0.0
1f6d06c346286ce5e011d73d7c79ecbb,0.0
c7a5ca6fe11dfe334be97d32dd65e9db,0.0
7e1a935cedf2f34fe7a6a3009e502418,0.0
521abf2536e062af00e2678897a4d389,0.0
2cbc531af58d3a62830e2171505d1765,0.0
78f708cfc37f63caec15052ffdfcb0e8,0.0
841c20a4d05f8fba64e778154bcfafd7,0.0
22605b89f087d04c378feac5f3ee431d,0.0
05c1eeeb08047575c78b6918485c20cf,0.0
86edc3c411182b5e4959d666108e3e26,0.0
7bd75aa058640f82c3fbfc93ab6f477d,0.0
ea38b4c705d521535c9b98050f8f8642,0.0
8e925eb2a81fde5dc2c057da5bbc6c7d,0.0
5546e8ed916c67b08edf2d6b6957e864,0.0
a94bdcc350e5003d8aa246cbcd72f02a,0.0
1f7488608e1f0e4c46eddb4fa34f5460,0.0
d70b1ddc18c5d2e1400d08dd53f8093f,0.0
681f7ac389e97b7b124f8abb63756245,0.0
866450a1854f3f850babcc33f30e5224,0.0
2b996bad42fbc590e853a8bf38748a47,0.0
d782fea6654664f38c7e2420344e4ef8,0.0
cf65d2b325f60a2c44513181307466df,0.0
3a25896efa38d4dc689b9c3c7aaf6fe7,0.0
70fa8b1b9d738942cb9bdc2a20a81279,0.0
e9145ef00bbed160641e7c047d34cd53,0.0
d67735e8dbd147f78a57993cf7ca0a93,0.0
748b8bbd963e6927a6cf71e4ff78f151,0.0
6f6eaa9b5de7874c7d491168f5746460,0.0
c3406166786ffdb685cac30ee691adbf,0.0
29b3a0e5814b92804ae875cf79ee4e27,0.0
6352d252863054a0efd765695195b922,0.0
55e58a361cba7573a935497bdaa2ebcb,0.0
0fbda2b6566fc69f9f4522978d53e102,0.0
47c4aa714b6fbaeab2abd165f09b4181,0.0
f6794a2adaebc987cd82f2c04767057a,0.0
c0d96f235fb8c6378eb4d6eec6dac803,0.0
356409facb3b5be08d4dfe61b0be0ef4,0.0
72018a1c23872777220a37a448eb89a7,0.0
57c1328f3127ea91062d0df38c500654,0.0
0d3fdce425b45ff8b182ee4f3b0840e6,1.0
c5fea3b14bdd0bfa6c96ef12820ac1ba,0.0
fdb33047ea8d38830da16146d4d79aa3,0.0
3b0776c9a92253b877a4c6f8c71db077,0.0
21af06ad75d4d120e450dad86fffa18f,0.0
c3181d2d81be2d60dd75ccbc6630fe1c,0.0
e9002bcc6346702e6d6d2d1d02d021cc,0.0
f695a2e8eb7ff7278507dd09448f08a4,0.0
21d453f91aacbde162ef404d0a5750c6,0.0
47e9a0f8603f69f0386fd4e707f90829,0.0
1f43e317e1dc1476ac9207feabb43190,0.0
d181f5b48b66dc1da91c20e82a4520f8,0.0
0fac48f24d270c303370291c9a03cca2,0.0
3d7176344bb78df757f06f5af3d05aef,0.0
4302cbd0a20fdf2483e65618e62a3925,0.0
a37e1f316d422666ff44bd4fe030224b,0.0
0538b1fd9e30717a8a9b3b9c7dfc91d6,0.0
eb668c876dcbd18e5b63af795d536273,0.0
d249a1def3dc27b76d31fd6fcb05eefb,0.0
96b5188fc04062ed58cb637f059b10d4,0.0
209d5a27d16cf12f5af05a753d539993,0.0
3e093f64221dc40916e39c22cfb46918,0.0
a0f1dcb0148acb260c79025b2e74ed23,0.0
f86b330d97fc51b96de86be1ee17bd38,0.0
e84d89247c112a224a3757ddbb6fb98a,0.0
4bb16d6c55993cabc60937bebf1c095d,0.0
585c09a368ec474483e0d348d3e1302b,0.0
7449876abb2cffdc82000cc448fd9f62,0.0
17aa1d8f25a9bfa0ff04eb4ba37d4718,0.0
ccdd83f220dccd279ecf5755b414a2c3,0.0
4e5ef6546076847641d47f366d624e61,0.0
7de887017208593236f6789d14420caf,0.0
561f65e4218d8251201c2f66b8456fce,0.0
46752176f86579330dc8d7436b50da10,0.0
5d0c3248d60e71749b4df140d09fb0ef,0.0
891fd75566b593ee252aab15cbc25622,0.0
8c008c7330643a5825ba38424ad25a19,0.0
c982de381453b61f7e5cd6f915c24d15,0.0
21bed651a33acae75f7494e9bfa9834c,0.0
69a325114efe51415b8f892be50d3b3b,0.0
96556bbaa1efecbe10b050903e126ce5,0.0
66bb4ba6c0db36c7674d42577f114c0b,0.0
b7d3c399580d488073bee755dc981686,0.0
d0e62025ca690c8d76d27ba243ca2757,0.0
81f8e4b7821b0424a2ac5ba1513ac8a1,0.0
4de9ed4851e83d684868fb92ad25044c,0.0
df2a6a9af70c7244c3a652f46fe03e3f,0.0
edfcdc986b85549d070cec67477f0832,0.0
20a9b8fcc7d4c71d77f816df890de01d,0.0
8cdc5606f85e348379e682bb72f5b853,0.0
60f327d370e403d8e61ed6db78335c0e,0.0
423a6a4ae33538520abf89e6e7df3506,1.0
d6aa206ec7907d229c727a2c033414cd,0.0
e154f78d8caa9ffdd68868370ab6eed8,0.0
de8bd338089d66b428d7d543053ff033,0.0
ad43e67d83ac61b088f6cd65f2edbf5a,0.0
6e096079e7580b164f29ebd8a66ef9ce,0.0
f408dc638a4ec4cf641a42b5ef4b4aee,0.0
a22bbe89890b149e9609906ea3d09de3,0.0
6000f56bb924df069e43750e3e3c0ad3,0.0
de13f166c22bb29adeef80d847bbfdc8,0.0
05f71612b650591388a291961a972aec,0.0
30534daa3e23f770419032f55b6cb32c,0.0
63b64001a929ae15ade44e78148b966c,0.0
f68d040b6ad398f8fc4d7481e620718e,0.0
3f82238bd240e9b13687c80d4018e09c,0.0
14871658fe25525bdacb34162441fa94,0.0
710d0eba0850793748b2a2774f2d6cbb,0.0
56de27ef5f96d9db84eb696e650c4cbc,0.0
9d8a8cde1505905dbb756c825913bdd4,0.0
e42550e0882d9322255cc9504d2ce11b,0.0
b5c60516d8aa6611ad8dffdd26c458a7,0.0
db1568fc1162fa424c3829fa98c88cbe,0.0
e470a3ee61801bb0a9a79be6a102ac28,0.0
3bf0cbbc3c6dd2261fa795cb36f56415,0.0
67ca382e697c88f387574cfdf4cd6e0f,0.0
ea91999fac8c5472b7a5241c12015232,0.0
73f3c13b59dbfd88d82cfa335e94961f,0.0
d8114730d27fbf5fb71c409ed39eb473,0.0
c6a52e83190265027a2366b02b48b8a7,0.0
376cbc3ad172a8d9f7a6f7ad2f0e4a02,0.0
24cc5224a21d33523a7d15f0089ac0a3,0.0
18733fe7b430006c6b154b733657ea28,0.0
c3b772caf0f2e430e785722e05a83c1b,0.0
41040c20df8b58eb68e715b774a0cc25,0.0
bcab3d75e046043674bfc001862c9ffa,0.0
13ddc750dee97f668185000e30d6ee91,0.0
7e49b12556958c87dc9303c536636f4f,0.0
bdb67601846cbbcc3e96d0871dd26198,0.0
fdc85aa128b287110f9c247d9da75883,0.0
dcbbb21de002879bd1550e6d6d04bcbf,0.0
b15fd92c05f802bd884fbfeaefb4030e,0.0
7e8653c1cb38183c161002d31d89ff3a,0.0
b1696ac4f89a608dd952f65dc3333968,0.0
d2729a43755b0abbb6a83b78fa491811,0.0
2bd7df3f18a4e3654f184f097471c996,0.0
769bf9588987d957f4508cb70e471d47,0.0
5e3f2ae0cc2d646eaf62a08965de2adf,0.0
1e2138eafff38c87047fa178152bf8a4,0.0
2ffcbe45fffa50d7519b3d41141f2e60,0.0
eeb2ee6bfaa7d3c7d591384fbd1cce92,0.0
ba8677b373c41014b7108c376ac9898d,0.0
f30589ddbf9e0220224f3b2374fe6837,0.0
a3984d074b94e3252a1270488c1468ec,0.0
5f60e8642c3e2709ec8f84232ec11028,0.0
f9915523592cbd10cd25d5b18d3a1ca4,0.0
3c85a98e1dbf1094b2cb0b5cc9ee133c,0.0
348c4261f7f6d766fef0839584dafb6a,0.0
9f89416c14ca85def3fb768074e6b809,0.0
a203c1a4ee7d92b6155f41ee63c3ee4b,0.0
2ad4b841926b714b5fa22d8462ee2d3f,0.0
c9c1cdea6c6b02486b980bea2cac37a9,0.0
5035027e4642798b9e49636f6d639057,0.0
98707e20a3a95c70c8853284eeb52028,0.0
6c452ce988e68c5f722df6be174b7590,0.0
acbf859383bbd587cbe8153898b60556,0.0
241672fa84a47ef0b3d0ba8bec006e29,0.0
90abc8e85224b750a8375fd54c527757,0.0
bc5b069b8aa90757121758d21b8f1f1e,0.0
9fd95df74ec91366b83d93ed2a63c318,0.0
44037bf8ab325f4824d239dffd0f6e84,0.0
6f5cea2af2d2133ad029a9173ed5e9d9,0.0
098c657745aebf9ac007ff6dfb9c78d5,0.0
4723436b73d326a760119078c9baf09c,0.0
c2faf912b3da9934458b1d9ad26cfc47,0.0
5b3eb836bc32f2e9e46c953b49f46dd6,0.0
7fd59fd2a54bbbd2772e605253bfb3b8,0.0
47396e6724d6de9a487d0bac4be08225,0.0
d56d1ce21e25cc7a755c8602536abb3a,0.0
7a1ac88ae44f9eac2b78ac55461cd135,0.0
d2447ca87158f87b39899699a88514eb,0.0
ddabc6f20e77599d58d3083b7938248e,0.0
26e35042b17c43737456934abb1c0598,0.0
554e4d0d0a705f101ca229dfc630dba1,0.0
06af6acb006db7eeb1e5869e5f507185,0.0
066cf831cfd1bc45137d5d35c40d2ac9,0.0
858f79ae7fe8b94b2ec982954fb4f156,0.0
77853785dc7b4d3688e7b7dcebbf11c2,0.0
c88bc96799f1a771534e220b654d165a,0.0
f5c2cf073781019b2dbf9a6a9421676b,0.0
295380f1aa32bf7be12670d2bb5f3b7a,0.0
853796163ea5b51b9664c8b60058c147,0.0
32ae97431bb475d5d06e8a6254b5e0ff,0.0
a544741cab2ff595de3febaf03fc7562,0.0
c0b654679b09ff59fd154278da29231b,0.0
63c8e5c54faeb70dd6f0a8ace8f4a12a,0.0
0c8abe5d94d1f5bd88578c6dcdc2857c,0.0
b926565fe627610148e6fd80d255d2d7,1.0
9a4415fa78728fc6e75fb9d64f1b78b8,0.0
8abc48e1bc6a076db1d1911e0cffd5db,0.0
c2a87f65ace3beae41c40f121bce44ec,0.0
d75df3fac789dfb0f9a7fde6b92c02ce,0.0
e2cd2c40041241f21a2624955faca47b,0.0
2583e083fe1d9846474c3bc89c875560,0.0
308cca8880327ab73121acaa3fd982eb,0.0
34e883324640b9f76c0600bf95f5b7ab,0.0
7cbe66ae83d6fae15681f865b797e6e3,0.0
a75cdca346c093182ba6a10c38dcd814,0.0
19f16ea4553536ac30d3d3b6905c8476,0.0
dfbc316bcb6d220eb8f26c3be58380d0,0.0
f3eca17bec175a9ac2ba195a097439a2,0.0
7a3a725157a6f9205f07a8c6c849f990,0.0
4860d57e7e3b8851d078c5849feade2a,0.0
46ef037a964b82d763842b72a92a61b8,0.0
e59c165bdc9fa9d8df219bf79420332b,0.0
1ca358952300074787159a41698a1a8c,0.0
12dff2b40ca7a38856cfc58a98508b9f,0.0
80a7979fc4d4ff967c75398288bfd7cf,0.0
cc2ae5c5baf6e30607fe1cc0dda37080,0.0
6d49c9ee048ea99c6300b784c0b483ab,0.0
729efffa27f438be3999339ae315c014,0.0
9f7f7641e6b6e08b495d14ed115ab16e,0.0
a16a229da60499e73631f76a65c2e3b0,0.0
467e014cbfb25bcc53b71465cbde3544,0.0
704d138a71127d17de4a864b6b618c37,0.0
89a52464dc364cea8914698a21f90ccb,0.0
c368fcd1cefe426d408951fb188391c7,0.0
236d6cb3e7f79bc77921fb4699d29539,0.0
1eb776baca81b3b42e5372345b5ddf7b,0.0
920d85503e5da0c6c5546685132d76f5,0.0
0219faf5c4eaf19e6e59556bcdc3f5a2,0.0
880edeeb5044acca3d56a6096901912d,0.0
dcfa78fbaf6a1d0e1a70a70be404f274,0.0
7f4967ce51697d857ab851f92634cc2a,0.0
df0df3a405febc627bae5db8f35da0ab,0.0
e5abbfde5ab9e51f62005e49287ee81f,0.0
723479ee8bedaf390284d554d3b9b388,0.0
2437c58d72eb3335d5f9da014c83b809,0.0
22a5539f7bd6f4f807382c832c118ae8,0.0
4a1cd240ff00c3a0cbda7104bf910d13,0.0
3d4e1a1ce4c34a830090dc75562e69b9,0.0
aa0054105318731e5ed49182309b6480,0.0
5994c2573b3354a7781ece7a7a7cdd0b,0.0
9bce093633193db20ba7f7950e3ab610,0.0
56189fdde462bc9fec6c215031138546,0.0
05b113761f5f9583c8fc38a08dcb4557,0.0
413b8701472269c0e80adce64e45d7aa,1.0
501be0b09528df84a1212e7456014c7c,0.0
23a128609aed33ddaf1a655ccbd1ad8f,0.0
0588366414f88dc2105524bb72f678f8,0.0
805f2720504dfb541c0cd685a4ed1f14,0.0
261d659795324f704d28d3f5e469e46a,0.0
66ba509d422eba69999277e8f288f670,0.0
3520f08393fb30b08975a0a98d4f752d,0.0
b9c706c284cc49d7d4b82028d4121fce,0.0
beaa31e2425f6c3c364e1747a8f5d547,0.0
56990908ff8055b06cfc4a171fdf2899,0.0
0a63d5a5e87b0ea9f83d793177f9bea6,0.0
dfdf3bff2a54f2b4e1f3401b9c6a9908,0.0
c127ba575fc7a5c923b34fd7621cdb08,0.0
57b0ef5e1dd85552ae94d8395424419f,0.0
fed38f0bd689356be4a7f29b4867feca,0.0
6b1b7278548d224bbfa598df3e48be2d,0.0
79252ae49af92cba966d376fe2258786,0.0
26f637aa53811a12bcf0ee3eeb343524,0.0
e584a4c371da235af288f427de918c4d,1.0
61858277cdd5a9363664652d497984a5,0.0
bf281841da8bdfb680339da122516501,0.0
920fe58d5c783d055294b2eaa9fa848f,0.0
14339b415e9ad2cb8b59fd1edb4982ea,0.0
40811959a341524c902b7e50d9817d61,0.0
7f3c01455931f25fa34437b1a7c955a4,0.0
eb0981f04132300386857a56d4bf8a4c,0.0
0d5d381cfb83c4e0c02ff4e86d39005b,0.0
192f1a474c7bef3b19d18e3234f4887f,0.0
f36876047780359d9e45a023405e842c,0.0
9f11ad8257afdca1a7f03b156b528c33,0.0
9b8bca88c5f528718dbfd145721da920,0.0
06d72b588f08ad403d0fb7c45442c4f5,0.0
27ec2939f23cc88f92534c416cd2325d,0.0
fc1797a20a1b0616f0593df799c07073,0.0
e4b299283036d2282555b55e570a8aed,0.0
0047f46c207a13789084d313326bed44,0.0
6eda1fc5262768b4a1075eedc80dc584,0.0
9a5a349e587bc726c4938a2b28a1837f,0.0
bcf4877cb7850cc7be2acef12cce4f13,0.0
e912dba72550cdf1991d6d5e43ae164d,0.0
9c76a7d790dc08b4d1537492590edeec,0.0
2f4a4be46b0a7b273a79685631f2d050,0.0
18c71808ef900e67b99280b29dbd8906,0.0
133867d4ce77c091e682b575d08a77d7,0.0
95042c2fc17b08d0647d8038df433f1c,0.0
b6ed12579f237964270b71a86c1412a4,0.0
b09607b7ad0f6f5f68400a979ca0f10f,0.0
69a4e198f191c894cd7df6e9cbc70ef0,0.0
cde97e8c7ca9cd4ecee3f2e7e95860e4,0.0
b4088ef64d40820f9a29d72e7028a924,0.0
01808372952e5efe20a9df99f415461a,0.0
54db79bce1bf2995df89ac98f985640c,0.0
46283137c2f2e81332390c883235af0c,0.0
be1de666575147df4d23bdcd4b58fcb0,0.0
363b99b3b8f0d0d2acfaeb33fe533bb9,0.0
9d95ac25ec77228660dc442f61383040,0.0
75688cc06c4b91eb812e5c8b568bb43d,0.0
65db2e002a6b516bbd2a422f8854ee6d,0.0
675681a680ce40d2af6894befe9eba84,0.0
cbfbc1feba3501f513ccb2ffc948a089,0.0
33653a46bdad7bde5f2f0f99db06a2f9,0.0
b341e7181fe32572536b62f5b8e436a5,0.0
fac8cc01ad7cd02491e21ac5784a92b9,0.0
8fc585ab95d9ad686a23104a963c9ecf,0.0
16385b8e4c5d90128fd8dbea7f1c11cb,0.0
eeaaec1de93201310705d4b3797982ae,0.0
c4d4b7d69f6cf79cbdb895b4c42d2158,0.0
c42e878865fa65a7b600ad9bb977dff4,0.0
7110769c5a5b8ec6cb18018955c4f466,0.0
6fd5a204a0a530b5d42f956acfb361e2,0.0
682759a6523edecd0d09349d81d501c8,0.0
34f8f2a05877005f0ec1777d7b82ceaf,0.0
4e2c32f0cfa4068892dfcaa3e8856afe,0.0
53a37ccb29d033ae359befa5dbaadb6f,0.0
d2c77e7d33b6a9146454af3955ef5545,0.0
4a9d3185310c9e3e6b9671204664348c,0.0
1e5d7aaab35571d7e6fa2965357419ee,0.0
eada86d0c7e053ee3a9ad800a297485e,0.0
ccc41279b07cb0ca4392c8239808796c,0.0
724fca79a1a07f4b6b7ec0409c9a1521,0.0
8c923824b12d911944837649961d7c81,0.0
5e74bd1090b5ef684f1197ed30071c1f,0.0
fc29fdef61d354272257d92bbfbe7b44,0.0
f6b270ce6b8d7a027bebc2051466891d,0.0
bb004f1256262f03ebfd9be923410cbd,0.0
f34c1a5a3745e6218631b8a639130fed,0.0
9eec0952ea957a17da77ab034580f922,0.0
629c70a7ca50446a48c0fbf72ce4219c,0.0
e0c68a4c5bbe34888f927fc413c6997d,0.0
